team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1933,1,Carlton,1,L,11,,,,,,,,,,,,,,,,,,,,,,,,1933-03-01
South Melbourne,1933,2,Footscray,2,W,11,,,,,,,,,,,,,,,,,,,,,,,,1933-03-08
South Melbourne,1933,3,St Kilda,4,W,11,,,,,,,,,,,,,,,,,,,,,,,,1933-03-22
South Melbourne,1933,4,Essendon,5,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1933-03-29
South Melbourne,1933,5,Hawthorn,6,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1933-04-05
South Melbourne,1933,6,Geelong,7,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1933-04-12
South Melbourne,1933,7,Richmond,8,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1933-04-19
South Melbourne,1933,8,Fitzroy,9,L,11,,,,,,,,,,,,,,,,,,,,,,,,1933-04-26
South Melbourne,1933,9,Melbourne,10,W,11,,,,,,,,,,,,,,,,,,,,,,,,1933-05-03
South Melbourne,1933,10,North Melbourne,11,W,11,,,,,,,,,,,,,,,,,,,,,,,,1933-05-10
South Melbourne,1933,11,Footscray,13,W,11,,,,,5,,,,,,,,,,,,,,,,,,,1933-05-24
South Melbourne,1933,12,Collingwood,14,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1933-05-31
South Melbourne,1933,13,St Kilda,15,W,11,,,,,,,,,,,,,,,,,,,,,,,,1933-06-07
South Melbourne,1933,14,Essendon,16,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1933-06-14
South Melbourne,1933,15,Hawthorn,17,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1933-06-21
