team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1943,1,Collingwood,9,W,17,,,,,,,,,,,,,,,,,,,,,,,,1943-04-26
Fitzroy,1943,2,Richmond,12,W,17,,,,,,,,,,,,,,,,,,,,,,,,1943-05-17
Fitzroy,1943,3,Essendon,13,L,17,,,,,2,,,,,,,,,,,,,,,,,,,1943-05-24
Fitzroy,1943,4,Melbourne,14,W,17,,,,,,,,,,,,,,,,,,,,,,,,1943-05-31
Fitzroy,1943,5,Carlton,16,W,17,,,,,,,,,,,,,,,,,,,,,,,,1943-06-14
Geelong,1944,6,Footscray,1,L,27,,,,,,,,,,,,,,,,,,,,,,,,1944-03-01
Geelong,1944,7,North Melbourne,10,L,27,,,,,,,,,,,,,,,,,,,,,,,,1944-05-03
Geelong,1944,8,Fitzroy,11,L,27,,,,,,,,,,,,,,,,,,,,,,,,1944-05-10
Geelong,1944,9,Footscray,12,L,27,,,,,,,,,,,,,,,,,,,,,,,,1944-05-17
Geelong,1944,10,South Melbourne,13,L,27,,,,,,,,,,,,,,,,,,,,,,,,1944-05-24
Geelong,1944,11,Hawthorn,14,W,27,,,,,,,,,,,,,,,,,,,,,,,,1944-05-31
Geelong,1944,12,Melbourne,15,L,27,,,,,,,,,,,,,,,,,,,,,,,,1944-06-07
Geelong,1944,13,Essendon,16,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1944-06-14
Geelong,1944,14,Carlton,17,L,27,,,,,,,,,,,,,,,,,,,,,,,,1944-06-21
Geelong,1944,15,Fitzroy,18,L,27,,,,,,,,,,,,,,,,,,,,,,,,1944-06-28
