team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Sydney,1984,1,Hawthorn,20,L,37,4,2,7,11,,2,,,,,,,1,1,,,,,,,,,,1984-07-12
Sydney,1984,2,Essendon,21,W,37,1,,1,2,,,,,,,,,,,,,,,,,,,,1984-07-19
Sydney,1984,3,Carlton,22,L,37,2,,2,4,,1,,,,,,,,,,,,,,,,,,1984-07-26
Sydney,1987,4,Footscray,2,W,37,4,3,5,9,1,,,3,,,,,2,1,,,,,,,,,,1987-03-08
Sydney,1987,5,West Coast,3,W,37,1,1,4,5,,,,1,,,,,,2,,,,,,,,,,1987-03-15
Sydney,1987,6,Essendon,4,L,37,9,3,3,12,2,,,5,,,,,1,,,,,,,,,,,1987-03-22
Sydney,1987,7,Richmond,5,W,37,7,1,4,11,1,1,,1,,,,,1,1,,,,,,,,,,1987-03-29
Sydney,1987,8,Carlton,6,W,37,9,1,5,14,1,,,3,,,,,2,3,,,,,,,,,,1987-04-05
Sydney,1987,9,North Melbourne,10,L,37,,,,,,,,,,,,,,,,,,,,,,,,1987-05-03
Sydney,1987,10,Brisbane Bears,11,W,37,6,2,10,16,,1,,1,,,,,,4,,,,,,,,,,1987-05-10
Sydney,1987,11,Melbourne,12,W,37,7,,10,17,1,,,2,,,,,1,,,,,,,,,,,1987-05-17
Sydney,1987,12,St Kilda,13,W,37,7,2,6,13,1,2,,3,,,,,1,2,,,,,,,,,,1987-05-24
Sydney,1987,13,Collingwood,14,W,37,9,1,7,16,1,,,1,,,,,1,2,,,,,,,,,,1987-05-31
Sydney,1988,14,Brisbane Bears,8,L,17,8,2,7,15,,2,,,,,,,2,2,,,,,,,,,,1988-04-19
Sydney,1988,15,Essendon,10,W,17,9,2,3,12,,1,,6,,,,,,4,,,,,,,,,,1988-05-03
Sydney,1988,16,North Melbourne,11,W,17,9,5,5,14,,3,,1,,,,,1,4,,,,,,,,,,1988-05-10
