team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1944,1,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1944-05-24
Melbourne,1944,2,Carlton,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1944-05-31
Melbourne,1944,3,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1944-06-07
Melbourne,1945,4,North Melbourne,18,L,14,,,,,,,,,,,,,,,,,,,,,,,,1945-06-28
Melbourne,1945,5,South Melbourne,19,L,14,,,,,,,,,,,,,,,,,,,,,,,,1945-07-05
Melbourne,1946,6,Geelong,1,W,14,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
Melbourne,1946,7,Carlton,2,W,14,,,,,,,,,,,,,,,,,,,,,,,,1946-03-08
Melbourne,1946,8,Essendon,3,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1946-03-15
Melbourne,1946,9,South Melbourne,4,W,14,,,,,,,,,,,,,,,,,,,,,,,,1946-03-22
Melbourne,1946,10,Footscray,5,L,14,,,,,,,,,,,,,,,,,,,,,,,,1946-03-29
Melbourne,1946,11,Hawthorn,6,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1946-04-05
Melbourne,1946,12,Fitzroy,7,L,14,,,,,,,,,,,,,,,,,,,,,,,,1946-04-12
Melbourne,1946,13,North Melbourne,8,L,14,,,,,,,,,,,,,,,,,,,,,,,,1946-04-19
Melbourne,1947,14,Carlton,1,L,14,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
Melbourne,1947,15,Richmond,4,W,14,,,,,,,,,,,,,,,,,,,,,,,,1947-03-22
Melbourne,1947,16,Collingwood,5,W,14,,,,,,,,,,,,,,,,,,,,,,,,1947-03-29
Melbourne,1947,17,Hawthorn,6,W,14,,,,,,,,,,,,,,,,,,,,,,,,1947-04-05
