team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Lions,2003,1,Richmond,13,W,7,2,1,4,6,,,,,,1,,1,,,,2,4,,,1,,1,36,2003-05-24
Brisbane Lions,2003,2,Fremantle,14,L,7,1,2,2,3,,,,,,,,,,,,1,2,,,,,,9,2003-05-31
St Kilda,2004,3,Melbourne,15,L,15,5,1,6,11,,,,3,1,2,1,3,2,1,,5,7,,,,1,,100,2004-06-07
St Kilda,2004,4,Richmond,16,W,15,3,1,3,6,,,,,1,3,,,,,,,6,,,,,1,27,2004-06-14
St Kilda,2005,5,Adelaide,9,L,15,3,2,2,5,,,,,,1,,,,,,,5,,,,,,49,2005-04-26
St Kilda,2005,6,Sydney,10,W,15,5,2,,5,,1,,3,,3,,1,,,,,5,,,3,,1,70,2005-05-03
St Kilda,2005,7,Port Adelaide,11,L,15,2,,1,3,,1,,1,,1,,1,,,,1,2,,,1,1,1,52,2005-05-10
St Kilda,2005,8,Fremantle,21,L,15,6,3,6,12,,,,1,,1,1,,,,,5,6,,,3,,,95,2005-07-19
St Kilda,2005,9,Brisbane Lions,22,W,15,12,6,7,19,,1,,1,2,2,1,1,,1,,3,15,1,,,3,,100,2005-07-26
St Kilda,2006,10,West Coast,1,L,15,17,9,8,25,,,,4,10,,2,,,,,7,14,,1,3,2,,93,2006-03-01
St Kilda,2006,11,Richmond,2,W,15,10,4,3,13,,,,2,7,2,1,1,,,,3,8,,,5,6,,100,2006-03-08
St Kilda,2006,12,Brisbane Lions,3,W,15,4,3,5,9,,,,1,6,2,,1,,1,,2,6,,,1,4,,100,2006-03-15
St Kilda,2006,13,Port Adelaide,4,L,15,15,7,6,21,,,,1,6,3,2,5,,3,,4,15,,,6,7,1,100,2006-03-22
St Kilda,2006,14,Fremantle,5,L,15,9,6,13,22,,,,1,3,2,2,4,1,1,,5,18,,,2,19,,100,2006-03-29
St Kilda,2006,15,Western Bulldogs,6,W,15,13,4,8,21,,1,,1,3,7,3,1,,,,6,15,,,5,6,,100,2006-04-05
St Kilda,2006,16,Geelong,7,L,15,12,3,11,23,1,,,,4,6,1,2,,,,4,18,,,2,9,1,100,2006-04-12
St Kilda,2006,17,Carlton,8,W,15,16,6,11,27,,4,,1,2,7,2,4,1,1,,6,22,,,3,3,,100,2006-04-19
St Kilda,2006,18,Kangaroos,9,W,15,13,8,6,19,,,,1,2,3,,3,1,,,3,18,,,4,3,,99,2006-04-26
St Kilda,2006,19,Melbourne,10,L,15,12,3,9,21,,,,2,5,4,,4,1,1,,7,12,,,2,6,,100,2006-05-03
St Kilda,2006,20,Sydney,11,W,15,5,2,3,8,,,,5,1,2,1,1,1,,,5,3,,,2,,,100,2006-05-10
St Kilda,2006,21,Adelaide,12,L,15,15,4,9,24,,,,1,9,2,,,,,,3,21,,,4,6,,96,2006-05-17
St Kilda,2006,22,Hawthorn,13,W,15,12,6,6,18,,,,3,3,4,1,3,1,,,3,13,,,,3,1,98,2006-05-24
St Kilda,2006,23,Collingwood,14,W,15,14,5,7,21,2,,,1,7,4,,1,2,,,3,18,,,2,5,,100,2006-05-31
St Kilda,2006,24,Essendon,15,W,15,14,3,5,19,1,,,,6,2,,3,1,1,,5,13,,,6,2,,100,2006-06-07
St Kilda,2006,25,Port Adelaide,16,W,15,19,11,14,33,,1,,2,3,6,4,3,1,,3,8,24,,,2,3,1,100,2006-06-14
St Kilda,2006,26,Richmond,17,W,15,16,9,13,29,4,1,,1,5,9,1,3,1,,2,6,22,,1,,7,2,100,2006-06-21
St Kilda,2006,27,West Coast,18,L,15,18,10,7,25,1,1,,,5,6,,1,1,,,4,20,,1,6,6,1,82,2006-06-28
St Kilda,2006,28,Geelong,19,W,15,14,6,6,20,,2,1,2,3,5,3,3,2,1,,6,14,,,1,6,,93,2006-07-05
St Kilda,2006,29,Fremantle,20,L,15,7,3,11,18,,,,1,3,1,,5,,,,4,13,,,1,4,,81,2006-07-12
St Kilda,2006,30,Western Bulldogs,21,W,15,10,4,11,21,,,,2,2,3,2,3,1,,,2,18,,,4,6,,100,2006-07-19
St Kilda,2006,31,Brisbane Lions,22,W,15,11,3,8,19,1,,,,10,5,,,,,,2,17,,,1,3,,100,2006-07-26
St Kilda,2006,32,Melbourne,EF,L,15,6,4,9,15,,,,3,2,2,1,1,1,,,7,8,,,,1,,100,2006-03-01
St Kilda,2007,33,Melbourne,1,W,1,12,4,3,15,,,,,5,2,,4,,2,,1,11,,,3,4,,100,2007-03-01
St Kilda,2007,34,Brisbane Lions,2,L,1,11,6,7,18,,2,,1,4,4,1,2,,,,3,14,,,2,,1,100,2007-03-08
St Kilda,2007,35,Western Bulldogs,3,W,1,18,7,6,24,1,,,,10,4,3,3,,2,2,6,17,,,1,17,1,100,2007-03-15
St Kilda,2007,36,Essendon,4,L,1,15,5,6,21,,1,,,3,5,,3,,,,4,14,,,3,3,,88,2007-03-22
St Kilda,2007,37,Port Adelaide,5,L,1,12,2,3,15,,,,2,5,1,,2,1,,,3,8,,,2,1,,95,2007-03-29
St Kilda,2007,38,Carlton,6,W,1,15,6,3,18,2,,,1,6,3,,1,,,,3,15,,,3,2,,100,2007-04-05
St Kilda,2007,39,Sydney,7,W,1,12,9,5,17,,,,,1,3,,3,,1,,3,13,,,2,4,1,100,2007-04-12
St Kilda,2007,40,Geelong,10,L,1,22,9,11,33,1,,,1,6,9,2,4,1,2,,8,26,,,1,8,2,95,2007-05-03
St Kilda,2007,41,Kangaroos,11,L,1,8,6,6,14,1,,,1,3,,,2,,,,3,11,,1,1,3,,100,2007-05-10
St Kilda,2007,42,West Coast,12,W,1,14,10,4,18,,,,5,3,3,1,2,2,1,,3,15,,,4,5,,98,2007-05-17
St Kilda,2007,43,Richmond,13,W,1,14,8,6,20,2,,,,1,4,,2,,,,3,17,,1,3,1,1,92,2007-05-24
St Kilda,2007,44,Collingwood,14,L,1,18,8,6,24,,,,3,1,7,1,1,1,,,5,16,,,3,1,2,100,2007-05-31
St Kilda,2007,45,Adelaide,15,W,1,8,1,9,17,,,,2,1,2,1,1,,,,5,11,,,6,,1,100,2007-06-07
St Kilda,2007,46,Hawthorn,16,W,1,13,9,6,19,,,,1,2,1,1,2,1,2,,2,18,,,2,,,100,2007-06-14
St Kilda,2007,47,Carlton,17,W,1,9,4,6,15,,2,,1,3,4,1,3,,2,,5,10,,,3,11,,100,2007-06-21
St Kilda,2007,48,Western Bulldogs,18,D,1,13,5,4,17,2,,,2,4,5,1,5,,3,,6,12,1,1,2,3,1,100,2007-06-28
St Kilda,2007,49,Sydney,19,L,1,7,1,5,12,,1,,,1,3,,2,,,,2,11,,,4,2,,98,2007-07-05
St Kilda,2007,50,Fremantle,20,W,1,11,6,4,15,,,,3,1,6,,4,1,2,,3,11,,,3,,,100,2007-07-12
St Kilda,2007,51,West Coast,21,L,1,16,8,7,23,,,,2,3,7,1,1,1,1,,8,15,,,1,5,,98,2007-07-19
St Kilda,2007,52,Richmond,22,W,1,10,1,5,15,,,,4,5,5,2,2,,,,8,6,,,3,1,,100,2007-07-26
St Kilda,2008,53,Sydney,1,W,1,6,,3,9,,,,1,2,3,1,1,1,1,,2,6,,,3,1,,98,2008-03-01
St Kilda,2008,54,Carlton,2,W,1,15,5,12,27,1,,,2,1,7,,2,,,1,4,21,,,2,,1,100,2008-03-08
St Kilda,2008,55,Western Bulldogs,3,L,1,14,,6,20,1,,,1,2,5,1,3,,2,,5,14,,,4,1,1,100,2008-03-15
St Kilda,2008,56,Geelong,4,L,1,8,1,6,14,,1,,3,3,1,,1,,,,3,10,,,3,,,96,2008-03-22
