team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1952,1,Carlton,1,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1952-03-01
North Melbourne,1952,2,Essendon,2,L,20,,,,,,,,,,,,,,,,,,,,,,,,1952-03-08
North Melbourne,1952,3,Footscray,3,W,20,,,,,,,,,,,,,,,,,,,,,,,,1952-03-15
North Melbourne,1952,4,Richmond,4,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1952-03-22
North Melbourne,1952,5,Geelong,5,L,20,,,,,,,,,,,,,,,,,,,,,,,,1952-03-29
North Melbourne,1952,6,Melbourne,6,L,20,,,,,,,,,,,,,,,,,,,,,,,,1952-04-05
North Melbourne,1952,7,Hawthorn,7,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1952-04-12
North Melbourne,1952,8,South Melbourne,8,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1952-04-19
North Melbourne,1952,9,Collingwood,9,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1952-04-26
North Melbourne,1952,10,St Kilda,10,W,20,,,,,2,,,,,,,,,,,,,,,,,,,1952-05-03
North Melbourne,1952,11,South Melbourne,11,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1952-05-10
North Melbourne,1952,12,Carlton,13,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1952-05-24
North Melbourne,1952,13,Essendon,14,W,20,,,,,,,,,,,,,,,,,,,,,,,,1952-05-31
North Melbourne,1952,14,Footscray,15,W,20,,,,,,,,,,,,,,,,,,,,,,,,1952-06-07
North Melbourne,1952,15,Richmond,16,W,20,,,,,,,,,,,,,,,,,,,,,,,,1952-06-14
North Melbourne,1952,16,Geelong,17,L,20,,,,,,,,,,,,,,,,,,,,,,,,1952-06-21
North Melbourne,1952,17,Melbourne,18,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1952-06-28
North Melbourne,1952,18,Hawthorn,19,W,20,,,,,,,,,,,,,,,,,,,,,,,,1952-07-05
North Melbourne,1953,19,St Kilda,1,W,20,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
North Melbourne,1953,20,Collingwood,2,W,20,,,,,4,,,,,,,,,,,,,,,,,,,1953-03-08
North Melbourne,1953,21,Melbourne,3,W,20,,,,,,,,,,,,,,,,,,,,,,,,1953-03-15
North Melbourne,1953,22,Fitzroy,4,L,20,,,,,,,,,,,,,,,,,,,,,,,,1953-03-22
North Melbourne,1953,23,South Melbourne,5,W,20,,,,,,,,,,,,,,,,,,,,,,,,1953-03-29
North Melbourne,1953,24,Essendon,6,L,20,,,,,,,,,,,,,,,,,,,,,,,,1953-04-05
North Melbourne,1953,25,Carlton,7,L,20,,,,,,,,,,,,,,,,,,,,,,,,1953-04-12
North Melbourne,1953,26,Footscray,10,L,20,,,,,,,,,,,,,,,,,,,,,,,,1953-05-03
North Melbourne,1953,27,Geelong,11,L,20,,,,,,,,,,,,,,,,,,,,,,,,1953-05-10
North Melbourne,1953,28,St Kilda,12,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1953-05-17
North Melbourne,1953,29,Collingwood,13,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1953-05-24
North Melbourne,1953,30,Melbourne,14,L,20,,,,,,,,,,,,,,,,,,,,,,,,1953-05-31
North Melbourne,1953,31,Fitzroy,15,W,20,,,,,3,,,,,,,,,,,,,,,,,,,1953-06-07
North Melbourne,1953,32,South Melbourne,16,L,20,,,,,,,,,,,,,,,,,,,,,,,,1953-06-14
North Melbourne,1953,33,Essendon,17,W,20,,,,,,,,,,,,,,,,,,,,,,,,1953-06-21
