team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1988,1,Footscray,3,L,11,12,8,8,20,2,2,1,1,,,,,,1,,,,,,,,,,1988-03-15
Fitzroy,1988,2,Hawthorn,4,L,11,12,6,2,14,4,,,1,,,,,2,2,,,,,,,,,,1988-03-22
Fitzroy,1988,3,Richmond,5,L,11,8,6,6,14,,1,1,,,,,,1,,,,,,,,,,,1988-03-29
Fitzroy,1988,4,Brisbane Bears,6,L,11,11,3,5,16,4,1,1,,,,,,1,2,,,,,,,,,,1988-04-05
Fitzroy,1988,5,Sydney,7,W,11,3,1,1,4,,1,,,,,,,,,,,,,,,,,,1988-04-12
Fitzroy,1988,6,Melbourne,8,L,11,5,4,2,7,,,,2,,,,,,,,,,,,,,,,1988-04-19
Fitzroy,1988,7,North Melbourne,10,W,11,5,4,,5,3,,,,,,,,1,2,,,,,,,,,,1988-05-03
Fitzroy,1988,8,Carlton,11,L,11,9,4,2,11,2,1,,,,,,,2,1,,,,,,,,,,1988-05-10
Fitzroy,1988,9,Essendon,12,W,11,7,3,1,8,,,,,,,,,1,2,,,,,,,,,,1988-05-17
Fitzroy,1988,10,West Coast,13,L,11,7,4,1,8,3,,1,,,,,,,4,,,,,,,,,,1988-05-24
Fitzroy,1988,11,North Melbourne,14,L,11,5,2,,5,1,2,,,,,,,1,,,,,,,,,,,1988-05-31
Fitzroy,1988,12,Collingwood,15,W,11,3,1,,3,1,,,,,,,,,1,,,,,,,,,,1988-06-07
Fitzroy,1988,13,Essendon,16,L,11,9,5,5,14,2,1,,2,,,,,2,2,,,,,,,,,,1988-06-14
Fitzroy,1988,14,West Coast,17,W,11,4,1,1,5,1,1,,2,,,,,,4,,,,,,,,,,1988-06-21
Fitzroy,1988,15,Carlton,18,L,11,4,5,3,7,,,,1,,,,,1,1,,,,,,,,,,1988-06-28
Fitzroy,1988,16,Hawthorn,19,L,11,6,3,3,9,1,1,,,,,,,2,2,,,,,,,,,,1988-07-05
Fitzroy,1988,17,Sydney,20,L,11,5,3,1,6,,3,,1,,,,,,1,,,,,,,,,,1988-07-12
Fitzroy,1988,18,Footscray,21,W,11,2,1,1,3,,2,,,,,,,1,1,,,,,,,,,,1988-07-19
Fitzroy,1989,19,Melbourne,1,L,11,7,4,1,8,,,2,1,,,,,,2,,,,,,,,,,1989-03-01
Fitzroy,1989,20,Collingwood,2,W,11,8,5,7,15,1,1,2,2,,,,,,3,,,,,,,,,,1989-03-08
Fitzroy,1989,21,St Kilda,3,W,11,6,4,1,7,3,,,2,,,,,1,1,,,,,,,,,,1989-03-15
Fitzroy,1989,22,Sydney,4,L,11,,,,,,,,,,,,,,,,,,,,,,,,1989-03-22
Fitzroy,1989,23,Geelong,5,W,11,10,5,1,11,,,,,,,,,1,1,,,,,,,,,,1989-03-29
Fitzroy,1989,24,West Coast,6,W,11,8,4,3,11,1,1,4,1,,,,,1,2,,,,,,,,,,1989-04-05
Fitzroy,1989,25,Hawthorn,7,L,11,4,4,3,7,,,,,,,,,,1,,,,,,,,,,1989-04-12
Fitzroy,1989,26,Carlton,9,L,11,4,4,2,6,,,,,,,,,,,,,,,,,,,,1989-04-26
Fitzroy,1989,27,Essendon,10,L,11,10,3,1,11,,,,,,,,,,1,,,,,,,,,,1989-05-03
Fitzroy,1989,28,North Melbourne,11,L,11,5,,1,6,,,,2,,,,,1,2,,,,,,,,,,1989-05-10
Fitzroy,1989,29,St Kilda,15,W,11,8,7,2,10,3,1,,,,,,,,2,,,,,,,,,,1989-06-07
Fitzroy,1989,30,North Melbourne,16,W,11,11,4,2,13,6,2,2,1,,,,,2,1,1,,,,,,,,,1989-06-14
Fitzroy,1989,31,Richmond,17,W,11,11,5,3,14,3,2,,,,,,,1,,,,,,,,,,,1989-06-21
Fitzroy,1989,32,Melbourne,18,W,11,10,7,2,12,4,1,1,,,,,,,1,,,,,,,,,,1989-06-28
Fitzroy,1989,33,West Coast,19,W,11,10,6,5,15,,2,1,,,,,,1,1,,,,,,,,,,1989-07-05
Fitzroy,1989,34,Collingwood,20,L,11,6,3,3,9,,,1,,,,,,2,,,,,,,,,,,1989-07-12
Fitzroy,1989,35,Brisbane Bears,21,L,11,10,7,2,12,2,,1,,,,,,1,,,,,,,,,,,1989-07-19
Fitzroy,1989,36,Footscray,22,W,11,10,7,1,11,3,2,,,,,,,,2,,,,,,,,,,1989-07-26
Fitzroy,1990,37,Essendon,1,L,11,8,5,2,10,,1,,1,,,,,1,2,,,,,,,,,,1990-03-01
Fitzroy,1990,38,Brisbane Bears,2,W,11,11,7,3,14,,5,2,1,,,,,1,3,,,,,,,,,,1990-03-08
Fitzroy,1990,39,Geelong,3,L,11,11,8,1,12,2,,2,,,,,,1,,,,,,,,,,,1990-03-15
Fitzroy,1990,40,Melbourne,4,L,11,9,5,2,11,,2,1,1,,,,,,1,,,,,,,,,,1990-03-22
Fitzroy,1990,41,Richmond,5,L,11,10,7,1,11,,,1,,,,,,,3,,,,,,,,,,1990-03-29
Fitzroy,1990,42,Footscray,6,L,11,9,6,2,11,,3,1,2,,,,,1,2,,,,,,,,,,1990-04-05
Fitzroy,1990,43,St Kilda,7,W,11,9,5,2,11,3,1,,1,,,,,1,1,,,,,,,,,,1990-04-12
Fitzroy,1990,44,Collingwood,8,L,11,13,7,1,14,1,5,,1,,,,,1,3,,,,,,,,,,1990-04-19
Fitzroy,1990,45,Carlton,9,L,11,13,6,3,16,,3,,,,,,,3,5,,,,,,,,,,1990-04-26
Fitzroy,1990,46,Hawthorn,10,W,11,15,9,6,21,4,5,1,1,,,,,,,,,,,,,,,,1990-05-03
Fitzroy,1990,47,North Melbourne,11,L,11,6,3,2,8,,1,,,,,,,1,1,,,,,,,,,,1990-05-10
Fitzroy,1990,48,Sydney,12,W,11,6,4,7,13,1,,,,,,,,,1,,,,,,,,,,1990-05-17
Fitzroy,1990,49,West Coast,13,L,11,5,2,3,8,,,,,,,,,,1,,,,,,,,,,1990-05-24
Fitzroy,1990,50,Essendon,14,L,11,14,6,1,15,1,1,,,,,,,3,1,,,,,,,,,,1990-05-31
Fitzroy,1990,51,Brisbane Bears,15,L,11,10,10,,10,5,2,1,1,,,,,1,2,,,,,,,,,,1990-06-07
Fitzroy,1990,52,Geelong,16,W,11,8,4,3,11,2,,,,,,,,2,,,,,,,,,,,1990-06-14
Fitzroy,1990,53,Melbourne,17,L,11,13,6,2,15,,3,5,2,,,,,,2,,,,,,,,,,1990-06-21
Fitzroy,1990,54,Richmond,18,W,11,15,6,2,17,,2,3,1,,,,,4,6,,,,,,,,,,1990-06-28
Fitzroy,1990,55,Footscray,19,L,11,7,2,4,11,,,,2,,,,,3,2,,,,,,,,,,1990-07-05
Fitzroy,1990,56,St Kilda,20,L,11,12,5,6,18,,,,,,,,,1,1,,,,,,,,,,1990-07-12
Fitzroy,1990,57,Collingwood,21,L,11,8,3,1,9,,,,,,,,,2,3,,,,,,,,,,1990-07-19
Fitzroy,1990,58,Carlton,22,W,11,5,4,3,8,,,,3,,,,,,2,,,,,,,,,,1990-07-26
Fitzroy,1991,59,Melbourne,2,L,11,13,4,2,15,1,,,1,,,,,1,2,,,,,,,,,,1991-03-08
Fitzroy,1991,60,Collingwood,3,L,11,6,5,6,12,,1,,3,,,,,,3,,,,,,,,,,1991-03-15
Fitzroy,1991,61,Footscray,4,L,11,8,2,3,11,,,,1,,,,,1,2,,,,,,,,,,1991-03-22
Fitzroy,1991,62,Richmond,5,L,11,8,4,5,13,,,,1,,,,,3,1,,,,,,,,,,1991-03-29
Fitzroy,1991,63,Hawthorn,6,L,11,7,6,3,10,,,,,,,,,,2,,,,,,,,,,1991-04-05
Fitzroy,1991,64,North Melbourne,7,L,11,6,,3,9,,,,3,,,,,3,2,,,,,,,,,,1991-04-12
Fitzroy,1991,65,Sydney,8,L,11,14,8,3,17,,2,3,2,,,,,3,1,,,,,,,,,,1991-04-19
Fitzroy,1991,66,West Coast,9,L,11,12,3,2,14,,,,2,,,,,2,1,,,,,,,,,,1991-04-26
Fitzroy,1991,67,Geelong,10,W,11,14,6,3,17,4,2,,1,,,,,2,,3,,,,,,,,,1991-05-03
Fitzroy,1991,68,Adelaide,12,L,11,9,3,2,11,,,,3,,,,,,1,,,,,,,,,,1991-05-17
Fitzroy,1991,69,St Kilda,13,L,11,8,5,3,11,,,,2,,,,,2,2,,,,,,,,,,1991-05-24
Fitzroy,1991,70,Essendon,14,L,11,9,1,2,11,,,,,,,,,1,2,,,,,,,,,,1991-05-31
Fitzroy,1991,71,Carlton,15,L,11,12,3,3,15,,,,2,,,,,5,3,,,,,,,,,,1991-06-07
Fitzroy,1991,72,Brisbane Bears,16,L,11,8,4,4,12,2,1,,,,,,,,1,,,,,,,,,,1991-06-14
Fitzroy,1991,73,Melbourne,17,L,11,9,4,8,17,,1,1,,,,,,,4,,,,,,,,,,1991-06-21
Fitzroy,1991,74,Collingwood,18,L,11,13,5,2,15,1,3,,,,,,,,2,,,,,,,,,,1991-06-28
Fitzroy,1991,75,Footscray,19,L,11,7,4,6,13,1,,2,3,,,,,,1,,,,,,,,,,1991-07-05
Fitzroy,1991,76,Richmond,20,W,11,12,5,4,16,,1,,,,,,,3,1,,,,,,,,,,1991-07-12
Fitzroy,1991,77,Hawthorn,21,L,11,11,3,4,15,,,,,,,,,1,1,,,,,,,,,,1991-07-19
Fitzroy,1991,78,North Melbourne,22,W,11,5,1,3,8,,,,1,,,,,,1,,,,,,,,,,1991-07-26
Fitzroy,1991,79,Sydney,23,L,11,18,10,4,22,,3,1,1,,,,,3,1,,,,,,,,,,1991-08-02
Fitzroy,1991,80,West Coast,24,W,11,6,2,,6,,,,2,,,,,2,3,1,,,,,,,,,1991-08-09
Fitzroy,1992,81,Essendon,2,W,11,7,3,2,9,,,,,,,,,2,1,,,,,,,,,,1992-03-08
Fitzroy,1992,82,Brisbane Bears,3,L,11,8,5,3,11,,,2,1,,,,,1,,,,,,,,,,,1992-03-15
Fitzroy,1992,83,Adelaide,4,W,11,6,3,2,8,2,1,,,,,,,,1,,,,,,,,,,1992-03-22
Fitzroy,1992,84,St Kilda,5,L,11,9,2,2,11,,,,,,,,,4,1,,,,,,,,,,1992-03-29
Fitzroy,1992,85,Geelong,6,L,11,8,3,2,10,1,,,,,,,,2,1,,,,,,,,,,1992-04-05
Fitzroy,1992,86,Richmond,8,W,11,10,6,1,11,6,2,,2,,,,,,1,,,,,,,,,,1992-04-19
Fitzroy,1992,87,North Melbourne,9,W,11,9,3,2,11,4,2,,,,,,,1,1,,,,,,,,,,1992-04-26
Fitzroy,1992,88,Collingwood,11,W,11,9,5,1,10,3,2,,1,,,,,1,1,,,,,,,,,,1992-05-10
