team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,2010,1,Hawthorn,1,L,47,5,5,4,9,,,,2,2,,,4,,,,2,7,,,1,,,75,2010-03-01
Melbourne,2010,2,Collingwood,2,L,47,4,1,3,7,,,,2,3,1,1,2,,1,,3,4,,,5,1,,61,2010-03-08
Melbourne,2011,3,Essendon,11,W,47,13,7,7,20,,,,3,5,,,4,,1,,3,13,,,5,,,78,2011-05-10
Melbourne,2011,4,Collingwood,12,L,47,14,2,7,21,,,,3,6,,2,2,1,,,5,11,,,4,1,,91,2011-05-17
Melbourne,2011,5,Fremantle,13,W,47,8,1,9,17,,,,1,3,,,2,,,,3,12,,,2,,1,85,2011-05-24
Melbourne,2011,6,Richmond,14,W,47,5,,5,10,,,,3,1,1,,1,2,1,,5,5,,,6,,,80,2011-05-31
Melbourne,2011,7,Western Bulldogs,15,L,47,8,2,13,21,,,,2,,3,,1,1,1,,3,18,,,2,,,83,2011-06-07
Melbourne,2011,8,Port Adelaide,17,W,47,4,1,2,6,,,,3,2,2,,2,,,,,5,,,4,,,84,2011-06-21
Melbourne,2011,9,Hawthorn,18,L,47,6,1,2,8,,,,6,1,2,1,,,,,2,6,,,3,,,92,2011-06-28
Melbourne,2011,10,Geelong,19,L,47,8,3,4,12,,,,5,3,1,1,1,,1,,2,9,,,,,,90,2011-07-05
Melbourne,2011,11↓,Carlton,20,L,47,1,1,,1,,,,,,1,,,,,,,1,,,1,,,15,2011-07-12
Melbourne,2012,12↑,Fremantle,16,L,19,7,3,3,10,,,,4,2,3,,2,1,,,1,10,,,4,1,,72,2012-06-14
Melbourne,2012,13↑,Port Adelaide,17,L,19,1,,1,2,,,,1,,,,,,,,,2,,,,,,33,2012-06-21
Melbourne,2012,14↑,North Melbourne,18,L,19,2,2,3,5,,,,,,1,,,,,,3,3,,,1,,,30,2012-06-28
Melbourne,2012,15,Gold Coast,19,W,19,6,2,7,13,,1,,2,5,2,,2,,2,,6,7,,,1,1,1,82,2012-07-05
Melbourne,2012,16,St Kilda,20,L,19,6,1,12,18,,,,2,3,1,1,3,,,,6,10,,,2,1,,89,2012-07-12
Melbourne,2012,17,Greater Western Sydney,21,W,19,3,3,12,15,,,,9,2,,,2,1,2,,3,14,,,5,,,82,2012-07-19
Melbourne,2012,18,Adelaide,22,L,19,5,3,9,14,,,,1,,1,,2,1,1,,3,11,,,3,,,91,2012-07-26
Melbourne,2013,19,Carlton,6,L,19,4,1,3,7,,,,2,2,1,,,1,,,2,4,,,2,,,88,2013-04-05
Melbourne,2013,20,Gold Coast,7,L,19,10,3,3,13,1,,,,1,2,1,3,1,1,,3,10,,,1,,,93,2013-04-12
Melbourne,2013,21,Richmond,8,L,19,5,3,1,6,,,,1,1,1,,,,,,,6,,,3,1,,93,2013-04-19
Melbourne,2013,22,Hawthorn,10,L,19,7,4,4,11,,,,4,2,,,3,,3,,1,10,1,,2,1,,94,2013-05-03
Melbourne,2013,23,Gold Coast,20,L,19,6,3,6,12,,,,4,1,1,,,1,,,4,8,,,2,1,,93,2013-07-12
Melbourne,2013,24,Fremantle,21,L,19,5,3,4,9,,,,,2,,,,1,,,3,6,,,3,1,,43,2013-07-19
