team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1906,1,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-21
Melbourne,1907,2,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
Melbourne,1907,3,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-08
Melbourne,1907,4,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-22
University,1908,5,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-15
University,1908,6,St Kilda,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-22
University,1909,7,Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-05
University,1909,8,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-12
University,1909,9,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-19
University,1909,10,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-26
University,1909,11,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-03
University,1909,12,Richmond,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-10
University,1909,13,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-17
University,1909,14,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-24
University,1909,15,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-07
University,1909,16,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-21
University,1910,17,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
University,1910,18,Essendon,2,L,,,,,,2,,,,,,,,,,,,,,,,,,,1910-03-08
University,1910,19,Richmond,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-15
University,1910,20,Geelong,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-22
University,1910,21,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-05
University,1910,22,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-19
University,1910,23,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-26
University,1910,24,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-03
University,1910,25,Essendon,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-10
University,1910,26,Richmond,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-17
University,1910,27,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-24
University,1910,28,South Melbourne,14,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-05-31
University,1910,29,Carlton,15,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-06-07
