team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1943,1,Hawthorn,7,L,6,,,,,2,,,,,,,,,,,,,,,,,,,1943-04-12
North Melbourne,1943,2,Richmond,9,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1943-04-26
North Melbourne,1943,3,Footscray,10,W,6,,,,,3,,,,,,,,,,,,,,,,,,,1943-05-03
North Melbourne,1943,4,Carlton,11,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1943-05-10
North Melbourne,1943,5,South Melbourne,12,L,6,,,,,,,,,,,,,,,,,,,,,,,,1943-05-17
North Melbourne,1943,6,Collingwood,13,L,6,,,,,,,,,,,,,,,,,,,,,,,,1943-05-24
North Melbourne,1943,7,Carlton,15,L,6,,,,,,,,,,,,,,,,,,,,,,,,1943-06-07
North Melbourne,1943,8,Hawthorn,16,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1943-06-14
North Melbourne,1944,9,Collingwood,1,L,6,,,,,3,,,,,,,,,,,,,,,,,,,1944-03-01
North Melbourne,1944,10,Richmond,2,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1944-03-08
North Melbourne,1944,11,Fitzroy,3,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1944-03-15
North Melbourne,1944,12,Footscray,4,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1944-03-22
North Melbourne,1944,13,Hawthorn,6,W,6,,,,,,,,,,,,,,,,,,,,,,,,1944-04-05
