team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1933,1,St Kilda,1,W,14,,,,,,,,,,,,,,,,,,,,,,,,1933-03-01
Hawthorn,1933,2,Carlton,2,L,14,,,,,,,,,,,,,,,,,,,,,,,,1933-03-08
Hawthorn,1933,3,North Melbourne,3,L,14,,,,,,,,,,,,,,,,,,,,,,,,1933-03-15
Hawthorn,1933,4,Footscray,4,L,14,,,,,,,,,,,,,,,,,,,,,,,,1933-03-22
Hawthorn,1933,5,Collingwood,10,L,14,,,,,,,,,,,,,,,,,,,,,,,,1933-05-03
Hawthorn,1933,6,Melbourne,11,L,14,,,,,,,,,,,,,,,,,,,,,,,,1933-05-10
Hawthorn,1933,7,St Kilda,12,L,14,,,,,,,,,,,,,,,,,,,,,,,,1933-05-17
Hawthorn,1933,8,Carlton,13,L,14,,,,,,,,,,,,,,,,,,,,,,,,1933-05-24
Hawthorn,1933,9,North Melbourne,14,L,14,,,,,,,,,,,,,,,,,,,,,,,,1933-05-31
Hawthorn,1933,10,Footscray,15,L,14,,,,,,,,,,,,,,,,,,,,,,,,1933-06-07
Hawthorn,1933,11,Richmond,16,L,14,,,,,,,,,,,,,,,,,,,,,,,,1933-06-14
Hawthorn,1933,12,South Melbourne,17,L,14,,,,,,,,,,,,,,,,,,,,,,,,1933-06-21
Hawthorn,1933,13,Essendon,18,W,14,,,,,,,,,,,,,,,,,,,,,,,,1933-06-28
Hawthorn,1934,14,Carlton,1,L,14,,,,,,,,,,,,,,,,,,,,,,,,1934-03-01
Hawthorn,1934,15,Melbourne,2,L,14,,,,,,,,,,,,,,,,,,,,,,,,1934-03-08
Hawthorn,1934,16,Collingwood,14,L,14,,,,,,,,,,,,,,,,,,,,,,,,1934-05-31
Hawthorn,1934,17,Essendon,15,W,14,,,,,,,,,,,,,,,,,,,,,,,,1934-06-07
Hawthorn,1934,18,South Melbourne,16,L,14,,,,,,,,,,,,,,,,,,,,,,,,1934-06-14
Hawthorn,1934,19,Footscray,17,L,14,,,,,,,,,,,,,,,,,,,,,,,,1934-06-21
Hawthorn,1934,20,Richmond,18,L,14,,,,,,,,,,,,,,,,,,,,,,,,1934-06-28
Hawthorn,1935,21,Essendon,5,L,28,,,,,,,,,,,,,,,,,,,,,,,,1935-03-29
Hawthorn,1935,22,Geelong,6,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1935-04-05
Hawthorn,1935,23,Fitzroy,7,L,28,,,,,,,,,,,,,,,,,,,,,,,,1935-04-12
Hawthorn,1935,24,South Melbourne,8,L,28,,,,,,,,,,,,,,,,,,,,,,,,1935-04-19
Hawthorn,1935,25,Richmond,9,L,28,,,,,,,,,,,,,,,,,,,,,,,,1935-04-26
Hawthorn,1935,26,Footscray,10,L,28,,,,,,,,,,,,,,,,,,,,,,,,1935-05-03
Hawthorn,1935,27,Collingwood,11,L,28,,,,,,,,,,,,,,,,,,,,,,,,1935-05-10
Hawthorn,1935,28,Carlton,13,L,28,,,,,,,,,,,,,,,,,,,,,,,,1935-05-24
Hawthorn,1935,29,Essendon,16,W,28,,,,,,,,,,,,,,,,,,,,,,,,1935-06-14
Hawthorn,1935,30,Geelong,17,W,28,,,,,,,,,,,,,,,,,,,,,,,,1935-06-21
Hawthorn,1935,31,Fitzroy,18,W,28,,,,,,,,,,,,,,,,,,,,,,,,1935-06-28
