team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1971,1,South Melbourne,15,W,42,13,3,1,14,,,,,,,,,3,,,,,,,,,,,1971-06-07
Richmond,1971,2,Footscray,16,L,42,7,3,1,8,,,,,,,,,2,,,,,,,,,,,1971-06-14
Richmond,1971,3,North Melbourne,17,W,42,9,7,1,10,,,,,,,,,,,,,,,,,,,,1971-06-21
Richmond,1971,4,Hawthorn,18,W,42,7,1,5,12,,,,,,,,,3,,,,,,,,,,,1971-06-28
Richmond,1971,5,Carlton,19,W,42,15,6,4,19,,,,,,,,,3,1,,,,,,,,,,1971-07-05
Richmond,1971,6,Essendon,20,W,42,3,,2,5,,,,,,,,,1,1,,,,,,,,,,1971-07-12
Richmond,1971,7,Melbourne,21,W,42,6,3,,6,,,,,,,,,2,1,,,,,,,,,,1971-07-19
Richmond,1971,8,Geelong,22,W,42,9,2,1,10,,,1,,,,,,3,2,,,,,,,,,,1971-07-26
Richmond,1971,9,Collingwood,SF,W,42,14,8,,14,,,,,,,,,2,1,,,,,,,,,,1971-03-01
Richmond,1971,10,St Kilda,PF,L,42,9,2,,9,,,,,,,,,2,,,,,,,,,,,1971-03-01
Richmond,1972,11,Collingwood,1,W,42,10,3,3,13,,,,,,,,,4,2,,,,,,,,,,1972-03-01
Richmond,1972,12,Geelong,2,W,42,4,2,1,5,,,,,,,,,2,,,,,,,,,,,1972-03-08
Richmond,1972,13,Essendon,3,L,42,2,,,2,,,,,,,,,2,1,,,,,,,,,,1972-03-15
Richmond,1972,14,North Melbourne,7,W,42,11,5,8,19,,1,,,,,,,1,2,,,,,,,,,,1972-04-12
Richmond,1972,15,Hawthorn,8,W,42,2,1,,2,,,,,,,,,,,,,,,,,,,,1972-04-19
Richmond,1972,16,Footscray,10,W,42,7,2,2,9,,,,,,,,,2,2,,,,,,,,,,1972-05-03
Richmond,1972,17,Collingwood,12,L,42,14,2,3,17,,1,,,,,,,3,1,,,,,,,,,,1972-05-17
Richmond,1972,18,Geelong,13,L,42,9,2,3,12,,,,,,,,,1,4,,,,,,,,,,1972-05-24
Richmond,1972,19,Melbourne,16,W,42,6,4,,6,1,1,,,,,,,1,1,,,,,,,,,,1972-06-14
Richmond,1972,20,St Kilda,17,W,42,2,1,,2,,,,,,,,,,,,,,,,,,,,1972-06-21
Richmond,1973,21,Essendon,1,W,42,5,1,9,14,,,1,,,,,,2,6,,,,,,,,,,1973-03-01
Richmond,1973,22,Geelong,2,W,42,5,3,1,6,,,,,,,,,2,3,,,,,,,,,,1973-03-08
Richmond,1973,23,Carlton,6,W,42,,,2,2,,,,,,,,,,,,,,,,,,,,1973-04-05
Richmond,1973,24,Fitzroy,7,W,42,2,,,2,,,,,,,,,,,,,,,,,,,,1973-04-12
Richmond,1973,25,Hawthorn,8,L,42,9,2,2,11,,,,,,,,,5,1,,,,,,,,,,1973-04-19
Richmond,1973,26,Collingwood,9,L,42,1,1,3,4,,,,,,,,,,2,,,,,,,,,,1973-04-26
Richmond,1973,27,Geelong,13,W,42,3,1,,3,,,,,,,,,1,1,,,,,,,,,,1973-05-24
Richmond,1973,28,North Melbourne,14,W,42,1,,,1,,,,,,,,,1,,,,,,,,,,,1973-05-31
Richmond,1973,29,Collingwood,20,W,42,,,1,1,,,,,,,,,,,,,,,,,,,,1973-07-12
Richmond,1973,30,Carlton,QF,L,42,,,,,,,,,,,,,,1,,,,,,,,,,1973-03-01
