team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1965,1,Essendon,17,L,50,10,2,1,11,,,,,,,,,,2,,,,,,,,,,1965-06-21
South Melbourne,1965,2,Collingwood,18,W,50,6,1,2,8,,,,,,,,,1,3,,,,,,,,,,1965-06-28
South Melbourne,1966,3,North Melbourne,7,W,47,10,,6,16,,,,,,,,,2,,,,,,,,,,,1966-04-12
South Melbourne,1966,4,Carlton,8,L,47,11,1,4,15,,,,,,,,,2,3,,,,,,,,,,1966-04-19
South Melbourne,1966,5,Footscray,10,L,47,4,2,4,8,,,,,,,,,1,3,,,,,,,,,,1966-05-03
South Melbourne,1966,6,Essendon,11,L,47,8,1,2,10,,,,,,,,,2,5,,,,,,,,,,1966-05-10
South Melbourne,1966,7,Fitzroy,12,W,47,19,2,3,22,,,,,,,,,,,,,,,,,,,,1966-05-17
South Melbourne,1966,8,Geelong,13,L,47,13,,3,16,,,,,,,,,5,1,,,,,,,,,,1966-05-24
South Melbourne,1966,9,Hawthorn,14,W,47,19,5,1,20,,,,,,,,,1,1,,,,,,,,,,1966-05-31
South Melbourne,1966,10,Melbourne,15,W,47,8,2,1,9,,,,,,,,,2,4,,,,,,,,,,1966-06-07
South Melbourne,1966,11,St Kilda,16,L,47,7,,1,8,,1,,,,,,,3,,,,,,,,,,,1966-06-14
South Melbourne,1966,12,Richmond,17,L,47,13,4,7,20,,,,,,,,,2,4,,,,,,,,,,1966-06-21
South Melbourne,1966,13,North Melbourne,18,L,47,9,1,2,11,,,,,,,,,1,,,,,,,,,,,1966-06-28
South Melbourne,1967,14,Hawthorn,1,L,1,2,,1,3,,,,,,,,,,,,,,,,,,,,1967-03-01
South Melbourne,1967,15,Richmond,11,L,1,9,,,9,,,,,,,,,3,2,,,,,,,,,,1967-05-10
South Melbourne,1968,16,Carlton,6,L,42,13,2,1,14,,,,,,,,,2,3,,,,,,,,,,1968-04-05
South Melbourne,1968,17,North Melbourne,7,W,42,14,1,1,15,,1,,,,,,,1,,,,,,,,,,,1968-04-12
