team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Port Adelaide,2004,1,Essendon,1,W,39,7,2,1,8,,1,,2,,4,,1,,,,5,3,1,1,,,,54,2004-03-01
Port Adelaide,2004,2,West Coast,2,W,39,2,,,2,,,,,1,2,,,,,,,1,,,,,,15,2004-03-08
Port Adelaide,2004,3,Western Bulldogs,5,W,39,3,3,1,4,1,,,3,2,,,,,,,,4,,1,1,4,,89,2004-03-29
Port Adelaide,2004,4,Collingwood,6,W,39,7,5,2,9,1,,,3,,2,1,2,,1,,2,7,,2,1,,1,88,2004-04-05
Port Adelaide,2004,5,Adelaide,7,L,39,7,4,4,11,,,,2,,4,,2,1,,,2,8,,1,,,,86,2004-04-12
Port Adelaide,2005,6,Brisbane Lions,2,W,39,,,,,,,,1,,,,,,,,,,,,,,,9,2005-03-08
Port Adelaide,2005,7,Geelong,5,L,39,,,,,,,,,,,,1,,,,,1,,,,,,25,2005-03-29
Port Adelaide,2005,8,Western Bulldogs,12,W,39,4,4,1,5,,2,,,,1,,2,,,,1,4,1,2,,,,26,2005-05-17
Port Adelaide,2006,9,Collingwood,5,L,39,5,3,7,12,,,,1,2,1,1,,,,,3,8,,,2,,,60,2006-03-29
Port Adelaide,2006,10,Western Bulldogs,7,L,39,7,7,9,16,,,,3,,2,4,1,1,1,,7,10,,,1,2,,69,2006-04-12
Port Adelaide,2006,11,Brisbane Lions,8,L,39,3,1,5,8,,1,,4,,2,2,1,,1,,3,5,,,2,2,,79,2006-04-19
Port Adelaide,2006,12,Essendon,9,W,39,10,8,9,19,,,,2,2,3,3,2,2,1,,7,12,1,,5,,,95,2006-04-26
Port Adelaide,2006,13,Carlton,10,W,39,12,6,3,15,1,,,,1,3,,4,,1,,1,14,,,3,1,,100,2006-05-03
Port Adelaide,2006,14,Hawthorn,11,W,39,13,7,13,26,1,,,4,6,5,4,,,,,7,17,,1,4,3,1,90,2006-05-10
