team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1961,1,Geelong,5,W,19,,,,,,,,,,,,,,,,,,,,,,,,1961-03-29
Melbourne,1961,2,Fitzroy,12,D,19,,,,,,,,,,,,,,,,,,,,,,,,1961-05-17
Melbourne,1961,3,Geelong,16,W,19,,,,,,,,,,,,,,,,,,,,,,,,1961-06-14
Melbourne,1961,4,Footscray,17,W,19,,,,,,,,,,,,,,,,,,,,,,,,1961-06-21
Melbourne,1961,5,Carlton,18,W,19,,,,,,,,,,,,,,,,,,,,,,,,1961-06-28
Melbourne,1961,6,Hawthorn,SF,L,19,,,,,,,,,,,,,,,,,,,,,,,,1961-03-01
Melbourne,1962,7,South Melbourne,17,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1962-06-21
Melbourne,1962,8,Carlton,18,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1962-06-28
Melbourne,1963,9,St Kilda,1,L,19,,,,,,,,,,,,,,,,,,,,,,,,1963-03-01
Melbourne,1963,10,Hawthorn,2,W,19,,,,,,,,,,,,,,,,,,,,,,,,1963-03-08
Melbourne,1963,11,Essendon,3,L,19,,,,,,,,,,,,,,,,,,,,,,,,1963-03-15
Melbourne,1963,12,South Melbourne,7,L,19,,,,,4,,,,,,,,,,,,,,,,,,,1963-04-12
Melbourne,1963,13,Richmond,17,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1963-06-21
Melbourne,1964,14,Richmond,10,W,19,,,,,,,,,,,,,,,,,,,,,,,,1964-05-03
Hawthorn,1965,15,Carlton,1,L,20,10,2,1,11,,,,,,,,,,3,,,,,,,,,,1965-03-01
Hawthorn,1965,16,Essendon,2,L,20,11,3,,11,,,,,,,,,,,,,,,,,,,,1965-03-08
Hawthorn,1965,17,Collingwood,3,L,20,,,,,,,,,,,,,,,,,,,,,,,,1965-03-15
Hawthorn,1965,18,Geelong,7,L,20,5,,1,6,,,,,,,,,,1,,,,,,,,,,1965-04-12
Fitzroy,1965,19,Melbourne,14,L,20,5,3,1,6,,,,,,,,,1,3,,,,,,,,,,1965-05-31
Fitzroy,1965,20,Hawthorn,15,L,20,2,1,1,3,,1,,,,,,,,3,,,,,,,,,,1965-06-07
Fitzroy,1965,21,North Melbourne,16,W,20,9,5,1,10,,1,,,,,,,2,4,,,,,,,,,,1965-06-14
Fitzroy,1965,22,Geelong,17,L,20,6,4,4,10,,,,,,,,,,3,,,,,,,,,,1965-06-21
Fitzroy,1965,23,St Kilda,18,L,20,9,3,2,11,1,,,,,,,,2,3,,,,,,,,,,1965-06-28
Fitzroy,1966,24,South Melbourne,1,L,28,12,4,2,14,,1,,,,,,,1,4,,,,,,,,,,1966-03-01
Fitzroy,1966,25,Collingwood,2,L,28,9,1,1,10,,1,,,,,,,5,4,,,,,,,,,,1966-03-08
Fitzroy,1966,26,Carlton,3,L,28,4,,,4,,,,,,,,,2,2,,,,,,,,,,1966-03-15
Fitzroy,1966,27,Hawthorn,8,L,28,15,6,1,16,,1,,,,,,,,1,,,,,,,,,,1966-04-19
