team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1926,1,Geelong,5,W,29,,,,,,,,,,,,,,,,,,,,,,,,1926-03-29
Collingwood,1927,2,Essendon,17,W,13,,,,,,,,,,,,,,,,,,,,,,,,1927-06-21
Collingwood,1928,3,North Melbourne,17,W,14,,,,,,,,,,,,,,,,,,,,,,,,1928-06-21
Collingwood,1928,4,Melbourne,SF,W,14,,,,,,,,,,,,,,,,,,,,,,,,1928-03-01
Collingwood,1928,5,Richmond,GF,W,14,,,,,,,,,,,,,,,,,,,,,,,,1928-03-01
Collingwood,1929,6,Richmond,1,W,16,,,,,,,,,,,,,,,,,,,,,,,,1929-03-01
Collingwood,1929,7,Hawthorn,2,W,16,,,,,,,,,,,,,,,,,,,,,,,,1929-03-08
Collingwood,1929,8,South Melbourne,3,W,16,,,,,,,,,,,,,,,,,,,,,,,,1929-03-15
Collingwood,1929,9,Geelong,4,W,16,,,,,,,,,,,,,,,,,,,,,,,,1929-03-22
Collingwood,1929,10,Fitzroy,5,W,16,,,,,,,,,,,,,,,,,,,,,,,,1929-03-29
Collingwood,1929,11,North Melbourne,6,W,16,,,,,,,,,,,,,,,,,,,,,,,,1929-04-05
Collingwood,1929,12,Melbourne,7,W,16,,,,,,,,,,,,,,,,,,,,,,,,1929-04-12
Collingwood,1929,13,St Kilda,8,W,16,,,,,,,,,,,,,,,,,,,,,,,,1929-04-19
Collingwood,1929,14,Carlton,10,W,16,,,,,,,,,,,,,,,,,,,,,,,,1929-05-03
Collingwood,1929,15,Hawthorn,13,W,16,,,,,,,,,,,,,,,,,,,,,,,,1929-05-24
Collingwood,1929,16,Geelong,15,W,16,,,,,,,,,,,,,,,,,,,,,,,,1929-06-07
Collingwood,1929,17,Fitzroy,16,W,16,,,,,,,,,,,,,,,,,,,,,,,,1929-06-14
Collingwood,1929,18,North Melbourne,17,W,16,,,,,,,,,,,,,,,,,,,,,,,,1929-06-21
Collingwood,1929,19,Richmond,SF,L,16,,,,,,,,,,,,,,,,,,,,,,,,1929-03-01
Collingwood,1929,20,Richmond,GF,W,16,,,,,,,,,,,,,,,,,,,,,,,,1929-03-01
Collingwood,1930,21,Richmond,1,W,18,,,,,,,,,,,,,,,,,,,,,,,,1930-03-01
Collingwood,1930,22,Hawthorn,2,W,18,,,,,,,,,,,,,,,,,,,,,,,,1930-03-08
Collingwood,1930,23,South Melbourne,3,W,18,,,,,,,,,,,,,,,,,,,,,,,,1930-03-15
Collingwood,1930,24,Geelong,4,L,18,,,,,,,,,,,,,,,,,,,,,,,,1930-03-22
Collingwood,1930,25,North Melbourne,6,W,18,,,,,,,,,,,,,,,,,,,,,,,,1930-04-05
Collingwood,1930,26,Fitzroy,12,W,18,,,,,,,,,,,,,,,,,,,,,,,,1930-05-17
Collingwood,1930,27,North Melbourne,13,W,18,,,,,,,,,,,,,,,,,,,,,,,,1930-05-24
Collingwood,1930,28,Melbourne,14,W,18,,,,,,,,,,,,,,,,,,,,,,,,1930-05-31
Collingwood,1930,29,St Kilda,15,W,18,,,,,,,,,,,,,,,,,,,,,,,,1930-06-07
Collingwood,1930,30,Footscray,16,W,18,,,,,,,,,,,,,,,,,,,,,,,,1930-06-14
Collingwood,1930,31,Richmond,SF,W,18,,,,,,,,,,,,,,,,,,,,,,,,1930-03-01
Collingwood,1930,32,Geelong,PF,L,18,,,,,,,,,,,,,,,,,,,,,,,,1930-03-01
Collingwood,1930,33,Geelong,GF,W,18,,,,,,,,,,,,,,,,,,,,,,,,1930-03-01
Collingwood,1931,34,Geelong,1,W,18,,,,,,,,,,,,,,,,,,,,,,,,1931-03-01
Collingwood,1931,35,Hawthorn,2,W,18,,,,,,,,,,,,,,,,,,,,,,,,1931-03-08
Collingwood,1931,36,Richmond,4,L,18,,,,,,,,,,,,,,,,,,,,,,,,1931-03-22
