team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Gold Coast,2011,1,Carlton,2,L,7,2,,3,5,,,,2,2,,,2,1,1,,3,2,,,5,,,83,2011-03-08
Gold Coast,2011,2,Western Bulldogs,3,L,7,2,,8,10,,,,2,1,2,1,,,,,5,5,,,4,,,84,2011-03-15
Gold Coast,2011,3,Melbourne,4,L,7,3,2,6,9,,,,2,1,,,3,,,,3,5,,,1,,,93,2011-03-22
Gold Coast,2011,4,Port Adelaide,5,W,7,4,2,3,7,,,,1,2,,,2,1,1,,4,1,1,,8,,,84,2011-03-29
Gold Coast,2011,5,Essendon,6,L,7,1,1,5,6,,,,1,1,,,3,1,2,,2,5,,,6,,,90,2011-04-05
Gold Coast,2011,6,Brisbane Lions,7,W,7,,1,4,4,,,,1,,,,2,,2,,2,2,,,3,,,97,2011-04-12
Gold Coast,2011,7,Adelaide,8,L,7,3,2,5,8,,,,1,2,,1,2,1,1,,5,5,,,5,,,91,2011-04-19
Gold Coast,2011,8,Geelong,10,L,7,6,3,6,12,1,1,,1,1,3,,3,,3,,3,10,1,,2,,,85,2011-05-03
Gold Coast,2011,9,Hawthorn,13,L,7,2,1,9,11,,,,,1,,3,3,,3,,7,6,,,6,,,91,2011-05-24
Gold Coast,2011,10,Western Bulldogs,14,L,7,6,2,7,13,,,,,,5,1,1,,,,7,6,1,,2,,1,78,2011-05-31
Gold Coast,2011,11,Fremantle,15,L,7,4,3,5,9,,,,5,1,,1,3,1,3,,3,8,,,7,2,,87,2011-06-07
Gold Coast,2011,12,Sydney,16,L,7,2,2,5,7,,,,3,2,,1,1,,1,,2,5,,,4,,,95,2011-06-14
Gold Coast,2011,13↓,St Kilda,19,L,7,3,2,2,5,,,,2,2,,,1,,1,,1,4,,,1,,,62,2011-07-05
Gold Coast,2011,14,Adelaide,22,L,7,3,3,6,9,,,,5,1,,1,1,1,,,6,4,,,6,2,,92,2011-07-26
Gold Coast,2011,15,Melbourne,23,L,7,3,2,1,4,,,,,1,,,1,,,,,4,,,3,,,95,2011-08-02
Gold Coast,2011,16,Hawthorn,24,L,7,7,3,6,13,,,,1,2,,,,2,,,8,5,1,,4,,,90,2011-08-09
Gold Coast,2012,17,Adelaide,1,L,7,8,4,7,15,,,,3,1,4,2,1,1,,,7,8,,,1,,,71,2012-03-01
Gold Coast,2012,18,St Kilda,2,L,7,1,1,5,6,,,,3,1,2,1,2,1,2,,2,3,,,1,,,77,2012-03-08
Gold Coast,2012,19,Essendon,3,L,7,2,2,14,16,,,,1,,1,4,2,1,2,,8,8,,,4,1,,66,2012-03-15
Gold Coast,2012,20,Brisbane Lions,4,L,7,5,1,16,21,,1,,6,,4,2,3,1,2,,9,12,,,2,,,75,2012-03-22
Gold Coast,2012,21,North Melbourne,5,L,7,7,3,9,16,,,,4,2,1,5,3,2,1,,7,10,,,3,,,73,2012-03-29
Gold Coast,2012,22,Fremantle,6,L,7,6,3,16,22,1,1,,4,,2,6,2,2,1,,14,9,,2,1,,1,78,2012-04-05
Gold Coast,2012,23,Greater Western Sydney,7,L,7,5,1,11,16,,,1,2,,5,1,,1,,,6,10,,,2,,,68,2012-04-12
Gold Coast,2012,24,Western Bulldogs,8,L,7,5,3,13,18,,1,,3,1,3,1,3,,2,,9,11,,,3,,,69,2012-04-19
Gold Coast,2012,25↓,Port Adelaide,9,L,7,3,1,10,13,,,,2,,,4,,,,,5,8,,,,,,49,2012-04-26
Gold Coast,2012,26,Collingwood,10,L,7,5,2,10,15,,,1,,,3,2,,2,,,4,13,,,2,,,73,2012-05-03
Gold Coast,2012,27,St Kilda,11,L,7,5,3,13,18,,,,3,1,1,6,6,1,,,9,8,,,1,,,69,2012-05-10
Gold Coast,2012,28,North Melbourne,12,L,7,6,1,15,21,,,,3,1,5,3,1,2,,,8,14,,,1,,,61,2012-05-17
Gold Coast,2012,29,West Coast,14,L,7,1,,7,8,,,,4,,,4,2,1,1,,5,3,,,,,,63,2012-05-31
Gold Coast,2012,30,Geelong,15,L,7,7,3,3,10,,,,3,,3,2,5,,4,,3,7,,,1,,1,69,2012-06-07
Gold Coast,2012,31,Richmond,16,W,7,7,5,3,10,2,,1,6,1,2,1,3,1,2,,3,9,,1,1,,,66,2012-06-14
Gold Coast,2012,32,Brisbane Lions,17,L,7,6,1,7,13,,,2,2,,3,1,1,3,1,,5,8,,1,1,,,59,2012-06-21
Gold Coast,2012,33,Sydney,18,L,7,3,2,11,14,,,3,6,2,,,5,1,3,,4,10,,,2,1,,68,2012-06-28
Gold Coast,2012,34,Melbourne,19,L,7,2,1,10,12,,,,8,,2,3,2,1,2,,7,4,,,,,,82,2012-07-05
Gold Coast,2013,35↓,St Kilda,1,W,7,3,1,3,6,,,,3,,3,,1,,,,2,5,,,1,,,53,2013-03-01
Gold Coast,2013,36,Sydney,2,L,7,4,1,7,11,,,,4,2,1,4,4,1,3,,9,3,,,1,,,72,2013-03-08
Gold Coast,2013,37,Brisbane Lions,3,L,7,6,1,8,14,,,,9,2,,2,,,,,9,7,,1,3,,2,68,2013-03-15
Gold Coast,2013,38,Port Adelaide,4,L,7,5,4,9,14,,,,1,,2,2,3,,1,,5,9,,1,1,,1,79,2013-03-22
Gold Coast,2013,39,Greater Western Sydney,5,W,7,8,6,7,15,,,,1,,4,,,1,,,5,10,,2,2,1,,83,2013-03-29
Gold Coast,2013,40,Fremantle,6,L,7,3,4,3,6,1,1,,6,,,1,1,,1,,3,4,1,2,,,,85,2013-04-05
Gold Coast,2013,41↓,Adelaide,14,L,7,1,1,1,2,,1,,3,,,,1,,1,,,2,,1,2,,,65,2013-05-31
Gold Coast,2013,42↑,St Kilda,22,L,7,3,1,7,10,,,,2,1,1,3,1,,,,4,6,,,1,,,42,2013-07-26
Gold Coast,2013,43↑,Greater Western Sydney,23,W,7,3,2,5,8,1,,,,,1,1,,,,,3,5,,,2,,,30,2013-08-02
Gold Coast,2014,44,Sydney,12,L,7,2,,6,8,,,,2,1,1,,3,,,,5,3,,,,,,70,2014-05-17
