team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1937,1,St Kilda,9,L,7,,,,,,,,,,,,,,,,,,,,,,,,1937-04-26
Essendon,1937,2,Geelong,14,L,7,,,,,,,,,,,,,,,,,,,,,,,,1937-05-31
Essendon,1937,3,Richmond,16,L,7,,,,,,,,,,,,,,,,,,,,,,,,1937-06-14
Essendon,1938,4,Carlton,3,L,7,,,,,,,,,,,,,,,,,,,,,,,,1938-03-15
Essendon,1938,5,North Melbourne,4,W,7,,,,,,,,,,,,,,,,,,,,,,,,1938-03-22
Essendon,1938,6,South Melbourne,5,W,7,,,,,,,,,,,,,,,,,,,,,,,,1938-03-29
Essendon,1938,7,Fitzroy,6,L,7,,,,,,,,,,,,,,,,,,,,,,,,1938-04-05
Essendon,1938,8,Hawthorn,7,W,7,,,,,,,,,,,,,,,,,,,,,,,,1938-04-12
Essendon,1938,9,Geelong,8,L,7,,,,,,,,,,,,,,,,,,,,,,,,1938-04-19
Essendon,1938,10,St Kilda,12,W,7,,,,,,,,,,,,,,,,,,,,,,,,1938-05-17
Essendon,1938,11,Richmond,9,L,7,,,,,,,,,,,,,,,,,,,,,,,,1938-04-26
Essendon,1938,12,Footscray,10,L,7,,,,,,,,,,,,,,,,,,,,,,,,1938-05-03
Essendon,1938,13,Melbourne,11,W,7,,,,,,,,,,,,,,,,,,,,,,,,1938-05-10
Essendon,1938,14,Collingwood,13,W,7,,,,,,,,,,,,,,,,,,,,,,,,1938-05-24
Essendon,1938,15,Carlton,14,L,7,,,,,,,,,,,,,,,,,,,,,,,,1938-05-31
Essendon,1938,16,South Melbourne,16,L,7,,,,,,,,,,,,,,,,,,,,,,,,1938-06-14
Essendon,1938,17,Fitzroy,17,W,7,,,,,,,,,,,,,,,,,,,,,,,,1938-06-21
Essendon,1938,18,Hawthorn,18,W,7,,,,,,,,,,,,,,,,,,,,,,,,1938-06-28
Essendon,1939,19,Geelong,4,L,7,,,,,,,,,,,,,,,,,,,,,,,,1939-03-22
Essendon,1939,20,St Kilda,5,W,7,,,,,,,,,,,,,,,,,,,,,,,,1939-03-29
Essendon,1939,21,North Melbourne,6,L,7,,,,,,,,,,,,,,,,,,,,,,,,1939-04-05
Essendon,1939,22,Carlton,7,L,7,,,,,,,,,,,,,,,,,,,,,,,,1939-04-12
Essendon,1939,23,South Melbourne,8,L,7,,,,,,,,,,,,,,,,,,,,,,,,1939-04-19
Essendon,1939,24,Fitzroy,9,W,7,,,,,,,,,,,,,,,,,,,,,,,,1939-04-26
Essendon,1939,25,Hawthorn,10,W,7,,,,,,,,,,,,,,,,,,,,,,,,1939-05-03
Essendon,1939,26,Collingwood,11,L,7,,,,,,,,,,,,,,,,,,,,,,,,1939-05-10
Essendon,1939,27,Footscray,12,L,7,,,,,,,,,,,,,,,,,,,,,,,,1939-05-17
Essendon,1939,28,Melbourne,13,W,7,,,,,,,,,,,,,,,,,,,,,,,,1939-05-24
Essendon,1939,29,Richmond,14,L,7,,,,,,,,,,,,,,,,,,,,,,,,1939-05-31
Essendon,1939,30,St Kilda,16,W,7,,,,,,,,,,,,,,,,,,,,,,,,1939-06-14
Essendon,1939,31,North Melbourne,17,W,7,,,,,,,,,,,,,,,,,,,,,,,,1939-06-21
Essendon,1939,32,Carlton,18,L,7,,,,,,,,,,,,,,,,,,,,,,,,1939-06-28
Essendon,1940,33,South Melbourne,3,W,7,,,,,,,,,,,,,,,,,,,,,,,,1940-03-15
Essendon,1940,34,Fitzroy,4,L,7,,,,,,,,,,,,,,,,,,,,,,,,1940-03-22
Essendon,1940,35,Hawthorn,5,W,7,,,,,,,,,,,,,,,,,,,,,,,,1940-03-29
Essendon,1940,36,Geelong,7,W,7,,,,,,,,,,,,,,,,,,,,,,,,1940-04-12
Essendon,1940,37,Carlton,8,W,7,,,,,,,,,,,,,,,,,,,,,,,,1940-04-19
Essendon,1940,38,Richmond,9,W,7,,,,,,,,,,,,,,,,,,,,,,,,1940-04-26
Essendon,1940,39,St Kilda,10,W,7,,,,,,,,,,,,,,,,,,,,,,,,1940-05-03
Essendon,1940,40,North Melbourne,11,W,7,,,,,,,,,,,,,,,,,,,,,,,,1940-05-10
Essendon,1940,41,Melbourne,12,L,7,,,,,,,,,,,,,,,,,,,,,,,,1940-05-17
Essendon,1940,42,Footscray,13,W,7,,,,,,,,,,,,,,,,,,,,,,,,1940-05-24
Essendon,1940,43,South Melbourne,14,L,7,,,,,,,,,,,,,,,,,,,,,,,,1940-05-31
Essendon,1940,44,Fitzroy,15,L,7,,,,,,,,,,,,,,,,,,,,,,,,1940-06-07
Essendon,1940,45,Hawthorn,16,W,7,,,,,,,,,,,,,,,,,,,,,,,,1940-06-14
Essendon,1940,46,Collingwood,17,W,7,,,,,,,,,,,,,,,,,,,,,,,,1940-06-21
Essendon,1940,47,Geelong,18,W,7,,,,,,,,,,,,,,,,,,,,,,,,1940-06-28
Essendon,1940,48,Geelong,SF,W,7,,,,,,,,,,,,,,,,,,,,,,,,1940-03-01
Essendon,1940,49,Melbourne,PF,L,7,,,,,,,,,,,,,,,,,,,,,,,,1940-03-01
Essendon,1941,50,Carlton,1,L,7,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
Essendon,1941,51,North Melbourne,2,W,7,,,,,,,,,,,,,,,,,,,,,,,,1941-03-08
Essendon,1941,52,Fitzroy,7,W,7,,,,,,,,,,,,,,,,,,,,,,,,1941-04-12
Essendon,1941,53,Footscray,11,W,7,,,,,,,,,,,,,,,,,,,,,,,,1941-05-10
Essendon,1941,54,North Melbourne,13,W,7,,,,,,,,,,,,,,,,,,,,,,,,1941-05-24
Essendon,1941,55,Richmond,15,L,7,,,,,,,,,,,,,,,,,,,,,,,,1941-06-07
