team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,2019,1,Collingwood,1,W,30,5,2,4,9,,,,5,,3,,4,1,2,,4,5,,,1,,2,81,2019-03-01
Geelong,2019,2,Melbourne,2,W,30,4,,8,12,,,,8,1,,,3,,1,,8,3,,,2,,,77,2019-03-08
Geelong,2019,3,Adelaide,3,W,30,3,1,3,6,1,1,,,,,,2,,,,5,2,1,1,,,,82,2019-03-15
Geelong,2019,4,Greater Western Sydney,4,L,30,7,6,7,14,,1,,4,,,2,1,,,,6,9,1,1,,,,82,2019-03-22
Geelong,2019,5,Hawthorn,5,W,30,6,1,11,17,,,,7,1,3,3,4,2,2,,10,7,,,2,,,77,2019-03-29
Geelong,2019,6,West Coast,6,W,30,7,1,4,11,,,,5,1,4,2,2,,,,5,7,,,3,,,80,2019-04-05
Geelong,2019,7,Essendon,7,W,30,7,1,16,23,,,,6,1,5,3,4,,2,,13,9,1,,2,2,,78,2019-04-12
Geelong,2019,8,North Melbourne,8,W,30,,,4,4,,,,,,,,2,,2,,3,2,,,1,,,47,2019-04-19
Geelong,2019,9,Gold Coast,10,W,30,7,3,8,15,1,,,11,2,4,2,1,,,,10,6,,,4,,1,84,2019-05-03
Geelong,2019,10,Sydney,11,W,30,2,,12,14,,,,5,,1,4,1,,1,,9,5,,,,,,84,2019-05-10
Geelong,2019,11,Richmond,12,W,30,8,4,8,16,,,,1,1,2,1,,,,,7,11,1,,4,,,80,2019-05-17
Geelong,2019,12,Port Adelaide,14,L,30,7,1,8,15,,1,,5,,1,2,,1,,,10,5,,,3,,,85,2019-05-31
Geelong,2019,13,Adelaide,15,W,30,3,1,4,7,,,,7,,2,2,2,,,,4,3,,1,,,,75,2019-06-07
Geelong,2019,14,Western Bulldogs,16,L,30,6,3,6,12,,,,2,2,2,,2,,1,,5,7,,,,1,,91,2019-06-14
Geelong,2019,15,St Kilda,17,W,30,2,1,7,9,1,,,5,,1,1,1,,1,,2,7,,1,1,,,75,2019-06-21
Geelong,2019,16,Hawthorn,18,L,30,4,3,4,8,,,,2,,1,1,1,1,1,,2,5,,1,,,,68,2019-06-28
Geelong,2019,17,Sydney,19,W,30,5,2,7,12,1,,,2,,2,2,1,,,,7,5,,,,,,78,2019-07-05
Geelong,2019,18,Fremantle,20,L,30,6,,9,15,,,,5,,3,1,,1,,,11,7,,,3,,1,86,2019-07-12
Geelong,2019,19,North Melbourne,21,W,30,6,,3,9,,,,5,,4,,,,,,4,4,,,1,,2,84,2019-07-19
Geelong,2019,20,Brisbane Lions,22,L,30,11,2,4,15,,1,,11,,2,3,2,3,1,,9,5,1,,,,,81,2019-07-26
Geelong,2019,21,Collingwood,QF,L,30,6,2,13,19,,,,4,1,1,2,4,,1,,9,9,,,1,,1,92,2019-03-01
Geelong,2019,22,West Coast,SF,W,30,6,1,5,11,1,,,8,1,1,,,2,,,4,7,,,,,,87,2019-03-01
