team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1928,1,South Melbourne,1,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1928-03-01
Footscray,1928,2,Essendon,2,L,7,,,,,,,,,,,,,,,,,,,,,,,,1928-03-08
Footscray,1928,3,Fitzroy,4,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1928-03-22
Footscray,1928,4,Hawthorn,6,W,7,,,,,7,,,,,,,,,,,,,,,,,,,1928-04-05
Footscray,1928,5,St Kilda,7,W,7,,,,,5,,,,,,,,,,,,,,,,,,,1928-04-12
Footscray,1928,6,North Melbourne,8,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1928-04-19
Footscray,1928,7,Carlton,9,W,7,,,,,,,,,,,,,,,,,,,,,,,,1928-04-26
Footscray,1928,8,Collingwood,10,L,7,,,,,4,,,,,,,,,,,,,,,,,,,1928-05-03
Footscray,1928,9,Melbourne,11,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1928-05-10
Footscray,1928,10,South Melbourne,12,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1928-05-17
Footscray,1928,11,Essendon,13,L,7,,,,,3,,,,,,,,,,,,,,,,,,,1928-05-24
Footscray,1928,12,Geelong,14,W,7,,,,,3,,,,,,,,,,,,,,,,,,,1928-05-31
Footscray,1928,13,Fitzroy,15,L,7,,,,,6,,,,,,,,,,,,,,,,,,,1928-06-07
Footscray,1928,14,Richmond,16,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1928-06-14
Footscray,1928,15,Hawthorn,17,W,7,,,,,10,,,,,,,,,,,,,,,,,,,1928-06-21
Footscray,1928,16,St Kilda,18,L,7,,,,,3,,,,,,,,,,,,,,,,,,,1928-06-28
Footscray,1929,17,Fitzroy,1,W,7,,,,,6,,,,,,,,,,,,,,,,,,,1929-03-01
Footscray,1929,18,Essendon,2,L,7,,,,,5,,,,,,,,,,,,,,,,,,,1929-03-08
Footscray,1929,19,North Melbourne,3,W,7,,,,,4,,,,,,,,,,,,,,,,,,,1929-03-15
Footscray,1929,20,Richmond,4,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1929-03-22
Footscray,1929,21,Melbourne,5,D,7,,,,,4,,,,,,,,,,,,,,,,,,,1929-03-29
