team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1904,1,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-08
Fitzroy,1904,2,Geelong,6,W,,,,,,3,,,,,,,,,,,,,,,,,,,1904-04-05
Fitzroy,1904,3,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-12
Fitzroy,1904,4,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-19
Fitzroy,1904,5,St Kilda,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-26
Fitzroy,1904,6,Melbourne,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-05-03
Fitzroy,1904,7,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-10
Fitzroy,1904,8,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-17
Fitzroy,1904,9,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-24
Fitzroy,1904,10,South Melbourne,14,W,,,,,,2,,,,,,,,,,,,,,,,,,,1904-05-31
Fitzroy,1904,11,South Melbourne,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-06-07
Fitzroy,1904,12,Geelong,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-06-14
Fitzroy,1904,13,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-21
Essendon,1908,14,University,1,W,,,,,,4,,,,,,,,,,,,,,,,,,,1908-03-01
Essendon,1908,15,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-08
Essendon,1908,16,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-15
Essendon,1908,17,Richmond,4,W,,,,,,4,,,,,,,,,,,,,,,,,,,1908-03-22
Essendon,1908,18,Collingwood,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-29
Essendon,1908,19,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-05
Essendon,1908,20,Melbourne,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-04-12
Essendon,1908,21,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-19
Essendon,1908,22,Geelong,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-04-26
Essendon,1908,23,University,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-05-03
