team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1951,1,South Melbourne,1,W,32,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
Geelong,1951,2,Fitzroy,2,L,32,,,,,,,,,,,,,,,,,,,,,,,,1951-03-08
Geelong,1951,3,Collingwood,3,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1951-03-15
Geelong,1951,4,Carlton,4,W,32,,,,,,,,,,,,,,,,,,,,,,,,1951-03-22
Geelong,1951,5,Essendon,5,W,32,,,,,,,,,,,,,,,,,,,,,,,,1951-03-29
Geelong,1951,6,North Melbourne,6,W,32,,,,,,,,,,,,,,,,,,,,,,,,1951-04-05
Geelong,1951,7,Hawthorn,7,W,32,,,,,,,,,,,,,,,,,,,,,,,,1951-04-12
Geelong,1951,8,Footscray,8,W,32,,,,,,,,,,,,,,,,,,,,,,,,1951-04-19
Geelong,1951,9,Richmond,9,W,32,,,,,,,,,,,,,,,,,,,,,,,,1951-04-26
Geelong,1951,10,Melbourne,10,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1951-05-03
Geelong,1951,11,St Kilda,11,W,32,,,,,,,,,,,,,,,,,,,,,,,,1951-05-10
Geelong,1951,12,South Melbourne,12,W,32,,,,,,,,,,,,,,,,,,,,,,,,1951-05-17
Geelong,1951,13,Fitzroy,13,W,32,,,,,,,,,,,,,,,,,,,,,,,,1951-05-24
Geelong,1951,14,Collingwood,14,L,32,,,,,,,,,,,,,,,,,,,,,,,,1951-05-31
Geelong,1951,15,Carlton,15,W,32,,,,,,,,,,,,,,,,,,,,,,,,1951-06-07
Geelong,1951,16,Essendon,16,L,32,,,,,,,,,,,,,,,,,,,,,,,,1951-06-14
Geelong,1951,17,North Melbourne,17,W,32,,,,,,,,,,,,,,,,,,,,,,,,1951-06-21
Geelong,1951,18,Hawthorn,18,W,32,,,,,,,,,,,,,,,,,,,,,,,,1951-06-28
Geelong,1951,19,Collingwood,SF,W,32,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
Geelong,1951,20,Essendon,GF,W,32,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
Geelong,1952,21,Melbourne,1,W,32,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
Geelong,1952,22,Footscray,2,W,32,,,,,,,,,,,,,,,,,,,,,,,,1952-03-08
