team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1940,1,Footscray,15,L,5,,,,,,,,,,,,,,,,,,,,,,,,1940-06-07
St Kilda,1940,2,Richmond,17,L,5,,,,,,,,,,,,,,,,,,,,,,,,1940-06-21
St Kilda,1940,3,Collingwood,18,L,5,,,,,,,,,,,,,,,,,,,,,,,,1940-06-28
St Kilda,1941,4,Geelong,2,L,5,,,,,,,,,,,,,,,,,,,,,,,,1941-03-08
St Kilda,1941,5,North Melbourne,6,L,5,,,,,,,,,,,,,,,,,,,,,,,,1941-04-05
St Kilda,1941,6,Richmond,8,L,5,,,,,,,,,,,,,,,,,,,,,,,,1941-04-19
St Kilda,1942,7,Fitzroy,1,L,5,,,,,,,,,,,,,,,,,,,,,,,,1942-03-01
St Kilda,1942,8,Hawthorn,2,W,5,,,,,,,,,,,,,,,,,,,,,,,,1942-03-08
St Kilda,1942,9,South Melbourne,3,L,5,,,,,,,,,,,,,,,,,,,,,,,,1942-03-15
St Kilda,1942,10,Essendon,9,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1942-04-26
St Kilda,1942,11,Footscray,10,L,5,,,,,,,,,,,,,,,,,,,,,,,,1942-05-03
