team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Greater Western Sydney,2015,1,North Melbourne,12,L,38,6,3,11,17,,1,2,10,1,2,3,1,,,,7,10,,1,,,,86,2015-05-17
Greater Western Sydney,2015,2,Richmond,14,L,38,4,2,9,13,,,2,6,,3,4,,1,,,6,7,,,2,,1,75,2015-05-31
Greater Western Sydney,2015,3,St Kilda,15,W,38,6,3,14,20,1,,1,6,,1,5,2,2,,,16,4,2,1,,,,79,2015-06-07
Greater Western Sydney,2015,4,Gold Coast,16,W,38,6,5,12,18,,,3,5,1,2,3,,1,,,6,12,,,,,,82,2015-06-14
Greater Western Sydney,2015,5,Geelong,17,L,38,3,,13,16,,,,5,,2,3,2,1,1,,9,7,,,,,,74,2015-06-21
Greater Western Sydney,2015,6↑,Fremantle,18,L,38,3,2,4,7,,,1,4,,1,1,2,,1,,4,3,1,,1,,,57,2015-06-28
Greater Western Sydney,2015,7↑,Port Adelaide,20,L,38,2,1,6,8,,1,2,4,,1,,1,,1,,4,3,1,1,,,,44,2015-07-12
Greater Western Sydney,2016,8,Melbourne,1,L,11,6,3,5,11,1,,,2,1,3,1,2,2,2,,2,9,,,1,,1,70,2016-03-01
Greater Western Sydney,2016,9,Port Adelaide,4,W,11,10,5,7,17,1,1,,5,2,2,3,,1,,,4,12,,,,,2,74,2016-03-22
Greater Western Sydney,2016,10,St Kilda,5,W,11,7,5,13,20,1,,,4,,3,2,2,,,,8,12,,,1,,,72,2016-03-29
Greater Western Sydney,2016,11,Hawthorn,6,W,11,9,6,12,21,,,,7,,6,4,1,1,,,8,13,,,,,1,77,2016-04-05
Greater Western Sydney,2016,12,Fremantle,7,W,11,9,3,8,17,2,1,,4,1,1,4,2,,1,,8,7,1,2,1,,,67,2016-04-12
Greater Western Sydney,2016,13,Gold Coast,8,W,11,8,6,7,15,1,,,3,,2,,2,2,2,,5,10,,1,,,,87,2016-04-19
Greater Western Sydney,2016,14,Adelaide,10,L,11,6,3,5,11,1,,,2,,2,1,3,,,,2,9,,1,,,,69,2016-05-03
Greater Western Sydney,2016,15,Geelong,11,L,11,7,3,3,10,1,,,5,1,,1,2,,1,,4,5,1,,,,,70,2016-05-10
Greater Western Sydney,2016,16,Collingwood,16,L,11,7,3,8,15,,,,3,2,,4,,,,,7,8,,,,,1,70,2016-06-14
Greater Western Sydney,2016,17,Brisbane Lions,17,W,11,12,4,6,18,,,,6,,4,,2,,,,6,14,,,2,,,79,2016-06-21
St Kilda,2017,18,Melbourne,1,L,9,8,7,15,23,,1,,4,2,1,3,1,2,,,12,13,2,1,2,,,78,2017-03-01
St Kilda,2017,19,West Coast,2,L,9,5,1,13,18,,,,4,,1,3,4,,2,,11,7,,,1,,,66,2017-03-08
St Kilda,2017,20,Brisbane Lions,3,W,9,7,4,11,18,1,,,9,1,4,2,3,1,2,,8,11,,,4,,,73,2017-03-15
St Kilda,2017,21,Collingwood,4,W,9,5,6,15,20,,1,,9,2,,,1,,1,,8,12,,2,1,,1,78,2017-03-22
St Kilda,2017,22,Geelong,5,L,9,6,4,15,21,,,,10,1,5,3,5,1,,,9,12,,1,1,,,85,2017-03-29
St Kilda,2017,23,Hawthorn,6,W,9,10,4,17,27,,,,10,4,2,7,1,2,,,13,15,,,4,,1,76,2017-04-05
St Kilda,2017,24,Greater Western Sydney,7,W,9,5,3,11,16,,,,7,1,1,5,,,,,9,7,1,,2,,,70,2017-04-12
St Kilda,2017,25,Carlton,8,W,9,7,2,22,29,1,1,,7,,2,7,5,2,3,,17,12,,,,,,76,2017-04-19
St Kilda,2017,26,Sydney,9,L,9,9,7,15,24,,,,7,1,4,4,2,1,1,,8,17,,,1,,,73,2017-04-26
St Kilda,2017,27,Western Bulldogs,10,L,9,7,5,13,20,,,,8,1,2,5,2,,1,,10,11,1,,,,,66,2017-05-03
St Kilda,2017,28,Adelaide,12,L,9,5,3,10,15,,,,4,,,4,1,,1,,9,6,1,,1,,,64,2017-05-17
St Kilda,2017,29,Fremantle,15,W,9,7,2,8,15,1,1,,17,1,2,2,1,1,,,7,8,,1,,,,82,2017-06-07
St Kilda,2017,30,Richmond,16,W,9,9,1,19,28,,1,,9,1,4,3,7,,2,,10,18,,,3,,1,74,2017-06-14
St Kilda,2017,31,Essendon,17,L,9,8,2,9,17,,1,,3,1,3,1,3,,,,6,13,1,,,,1,70,2017-06-21
St Kilda,2017,32,Sydney,18,L,9,8,4,17,25,,,,5,2,2,3,3,1,,,11,16,,,,,1,68,2017-06-28
St Kilda,2017,33,Port Adelaide,19,L,9,9,2,13,22,,1,,7,1,3,2,5,,3,,8,10,,,1,,,73,2017-07-05
St Kilda,2017,34,West Coast,20,W,9,9,2,17,26,2,1,,12,1,3,10,4,2,2,3,20,9,1,1,3,,,86,2017-07-12
St Kilda,2017,35,Melbourne,21,L,9,13,,14,27,,,,7,2,4,3,6,1,2,,13,15,,,,,,87,2017-07-19
St Kilda,2017,36,North Melbourne,22,W,9,8,3,14,22,1,,,11,1,1,4,1,2,1,,8,14,,1,,,,78,2017-07-26
St Kilda,2017,37,Richmond,23,L,9,7,3,21,28,,,,8,1,,5,5,1,1,,13,17,2,,5,,,89,2017-08-02
St Kilda,2018,38,Brisbane Lions,1,W,9,6,3,12,18,,,,3,1,2,,3,,2,,6,13,,,1,,2,71,2018-03-01
St Kilda,2018,39,North Melbourne,2,L,9,4,2,10,14,1,,,7,1,,1,2,,1,,7,8,,,,,,68,2018-03-08
St Kilda,2018,40,Geelong,4,L,9,13,4,11,24,,1,,4,1,3,5,3,2,1,,12,13,1,,2,1,1,83,2018-03-22
St Kilda,2018,41,Greater Western Sydney,5,D,9,9,2,15,24,,,,7,1,4,6,1,1,1,,11,12,,,1,,,73,2018-03-29
St Kilda,2018,42,Hawthorn,6,L,9,7,2,11,18,1,,,11,1,3,2,1,,,,8,10,1,1,1,,,77,2018-04-05
St Kilda,2018,43,Melbourne,7,L,9,11,3,14,25,,,,7,3,3,1,6,1,3,,8,17,,,,,1,70,2018-04-12
St Kilda,2018,44,Fremantle,8,L,9,9,3,14,23,,1,,2,,3,2,4,,2,,11,13,1,,1,,,83,2018-04-19
St Kilda,2018,45,Collingwood,9,L,9,13,2,10,23,,,,9,2,2,6,1,1,,,11,13,,,3,,,67,2018-04-26
St Kilda,2018,46,Richmond,10,L,9,9,5,13,22,,,,7,1,,1,3,,,,8,14,,,3,,,81,2018-05-03
St Kilda,2018,47,West Coast,11,L,9,8,3,8,16,,,,7,1,2,3,3,,1,,8,9,1,,2,,1,69,2018-05-10
St Kilda,2018,48,Sydney,12,L,9,5,6,16,21,,,3,2,2,1,2,3,2,2,,10,11,2,1,6,,1,79,2018-05-17
St Kilda,2018,49,Gold Coast,13,W,9,15,4,6,21,,,,6,2,5,2,,1,,,7,15,,,1,,1,83,2018-05-24
St Kilda,2018,50,Melbourne,15,W,9,8,3,12,20,1,,,11,2,2,5,2,2,1,,8,14,,,1,1,,80,2018-06-07
St Kilda,2018,51,Port Adelaide,16,L,9,8,5,18,26,,,,7,,2,5,8,1,3,,13,15,1,,2,,,79,2018-06-14
St Kilda,2018,52,Carlton,17,W,9,12,4,21,33,1,,,10,1,4,7,4,2,4,,15,17,,,2,,1,88,2018-06-21
St Kilda,2018,53,Richmond,18,L,9,13,5,12,25,,,,4,4,3,2,2,2,1,,8,17,,1,,,,83,2018-06-28
St Kilda,2018,54,Greater Western Sydney,19,L,9,10,2,14,24,,,,5,,1,5,4,,3,,14,13,,,4,,,83,2018-07-05
St Kilda,2018,55,Western Bulldogs,20,L,9,10,6,11,21,,,,8,3,2,,1,2,1,,6,18,1,,3,,,84,2018-07-12
St Kilda,2018,56,Essendon,21,L,9,11,7,20,31,,,,8,4,5,2,4,1,1,,14,18,3,,3,,1,91,2018-07-19
