team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Sydney,1989,1,West Coast,3,W,37,16,7,5,21,3,2,,3,,,,,,1,,,,,,,,,,1989-03-15
Sydney,1989,2,Fitzroy,4,W,37,16,4,5,21,3,,,,,,,,2,1,,,,,,,,,,1989-03-22
Sydney,1989,3,Collingwood,5,W,37,9,7,4,13,2,,,1,,,,,1,,,,,,,,,,,1989-03-29
Sydney,1989,4,St Kilda,6,L,37,10,2,9,19,,1,,,,,,,3,1,,,,,,,,,,1989-04-05
Sydney,1989,5,North Melbourne,7,L,37,14,4,4,18,,1,,,,,,,2,1,,,,,,,,,,1989-04-12
Sydney,1989,6,Hawthorn,8,L,37,3,,2,5,,,,,,,,,,,,,,,,,,,,1989-04-19
Sydney,1989,7,Melbourne,9,L,37,11,2,7,18,,,,1,,,,,,1,,,,,,,,,,1989-04-26
Sydney,1989,8,Footscray,10,L,37,3,2,3,6,,,,2,,,,,,1,,,,,,,,,,1989-05-03
Sydney,1989,9,Essendon,12,W,37,18,2,1,19,,3,,1,,,,,3,2,,,,,,,,,,1989-05-17
Sydney,1989,10,Geelong,13,L,37,17,5,9,26,1,3,,1,,,,,2,,,,,,,,,,,1989-05-24
Sydney,1989,11,Richmond,14,L,37,12,2,6,18,2,,,1,,,,,1,1,,,,,,,,,,1989-05-31
Sydney,1989,12,Footscray,15,W,37,11,4,8,19,1,,,2,,,,,1,2,,,,,,,,,,1989-06-07
Sydney,1989,13,West Coast,16,L,37,6,2,5,11,,1,,,,,,,,2,,,,,,,,,,1989-06-14
Sydney,1989,14,Brisbane Bears,17,W,37,4,,5,9,,1,,,,,,,,1,,,,,,,,,,1989-06-21
Sydney,1989,15,Collingwood,18,W,37,5,,1,6,1,,,,,,,,1,,,,,,,,,,,1989-06-28
Sydney,1989,16,Essendon,21,W,37,9,3,8,17,1,2,,1,,,,,1,1,,,,,,,,,,1989-07-19
Sydney,1989,17,North Melbourne,22,W,37,14,3,13,27,4,,,2,,,,,2,,,,,,,,,,,1989-07-26
Sydney,1990,18,West Coast,18,L,37,6,,2,8,,,,3,,,,,1,,,,,,,,,,,1990-06-28
