team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1939,1,Footscray,5,W,31,,,,,2,,,,,,,,,,,,,,,,,,,1939-03-29
South Melbourne,1939,2,Melbourne,6,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1939-04-05
South Melbourne,1939,3,St Kilda,7,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1939-04-12
South Melbourne,1939,4,Hawthorn,9,W,31,,,,,,,,,,,,,,,,,,,,,,,,1939-04-26
South Melbourne,1939,5,Geelong,10,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1939-05-03
South Melbourne,1940,6,Carlton,2,L,31,,,,,,,,,,,,,,,,,,,,,,,,1940-03-08
South Melbourne,1940,7,Footscray,10,L,31,,,,,,,,,,,,,,,,,,,,,,,,1940-05-03
South Melbourne,1940,8,Collingwood,12,L,31,,,,,,,,,,,,,,,,,,,,,,,,1940-05-17
South Melbourne,1940,9,Carlton,13,W,31,,,,,,,,,,,,,,,,,,,,,,,,1940-05-24
South Melbourne,1940,10,Essendon,14,W,31,,,,,,,,,,,,,,,,,,,,,,,,1940-05-31
South Melbourne,1940,11,Hawthorn,15,L,31,,,,,,,,,,,,,,,,,,,,,,,,1940-06-07
South Melbourne,1940,12,Geelong,16,W,31,,,,,,,,,,,,,,,,,,,,,,,,1940-06-14
South Melbourne,1940,13,North Melbourne,17,W,31,,,,,,,,,,,,,,,,,,,,,,,,1940-06-21
South Melbourne,1940,14,Richmond,18,L,31,,,,,,,,,,,,,,,,,,,,,,,,1940-06-28
South Melbourne,1941,15,St Kilda,1,L,31,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
South Melbourne,1941,16,Melbourne,2,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1941-03-08
South Melbourne,1941,17,Footscray,3,L,31,,,,,,,,,,,,,,,,,,,,,,,,1941-03-15
South Melbourne,1941,18,Fitzroy,4,W,31,,,,,2,,,,,,,,,,,,,,,,,,,1941-03-22
South Melbourne,1941,19,Geelong,5,W,31,,,,,,,,,,,,,,,,,,,,,,,,1941-03-29
South Melbourne,1941,20,Essendon,6,L,31,,,,,,,,,,,,,,,,,,,,,,,,1941-04-05
South Melbourne,1941,21,Hawthorn,7,W,31,,,,,,,,,,,,,,,,,,,,,,,,1941-04-12
South Melbourne,1941,22,North Melbourne,8,W,31,,,,,,,,,,,,,,,,,,,,,,,,1941-04-19
South Melbourne,1941,23,Richmond,9,L,31,,,,,,,,,,,,,,,,,,,,,,,,1941-04-26
South Melbourne,1941,24,Collingwood,10,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1941-05-03
South Melbourne,1941,25,Carlton,11,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1941-05-10
South Melbourne,1941,26,St Kilda,12,W,31,,,,,2,,,,,,,,,,,,,,,,,,,1941-05-17
South Melbourne,1941,27,Melbourne,13,L,31,,,,,,,,,,,,,,,,,,,,,,,,1941-05-24
South Melbourne,1941,28,Footscray,14,L,31,,,,,,,,,,,,,,,,,,,,,,,,1941-05-31
South Melbourne,1941,29,Fitzroy,15,L,31,,,,,,,,,,,,,,,,,,,,,,,,1941-06-07
South Melbourne,1941,30,Geelong,16,W,31,,,,,,,,,,,,,,,,,,,,,,,,1941-06-14
South Melbourne,1941,31,Essendon,17,L,31,,,,,,,,,,,,,,,,,,,,,,,,1941-06-21
South Melbourne,1941,32,Hawthorn,18,L,31,,,,,,,,,,,,,,,,,,,,,,,,1941-06-28
South Melbourne,1942,33,Collingwood,1,W,5,,,,,,,,,,,,,,,,,,,,,,,,1942-03-01
South Melbourne,1942,34,St Kilda,3,W,5,,,,,,,,,,,,,,,,,,,,,,,,1942-03-15
South Melbourne,1942,35,North Melbourne,4,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1942-03-22
South Melbourne,1942,36,Melbourne,5,W,5,,,,,,,,,,,,,,,,,,,,,,,,1942-03-29
South Melbourne,1942,37,Fitzroy,6,L,5,,,,,,,,,,,,,,,,,,,,,,,,1942-04-05
South Melbourne,1942,38,Richmond,7,W,5,,,,,,,,,,,,,,,,,,,,,,,,1942-04-12
South Melbourne,1942,39,Hawthorn,10,W,5,,,,,,,,,,,,,,,,,,,,,,,,1942-05-03
South Melbourne,1942,40,Essendon,11,L,5,,,,,,,,,,,,,,,,,,,,,,,,1942-05-10
South Melbourne,1942,41,Collingwood,12,W,5,,,,,,,,,,,,,,,,,,,,,,,,1942-05-17
South Melbourne,1942,42,Carlton,13,L,5,,,,,,,,,,,,,,,,,,,,,,,,1942-05-24
South Melbourne,1943,43,Essendon,1,L,5,,,,,,,,,,,,,,,,,,,,,,,,1943-03-01
South Melbourne,1943,44,Melbourne,2,L,5,,,,,,,,,,,,,,,,,,,,,,,,1943-03-08
South Melbourne,1943,45,Fitzroy,3,L,5,,,,,,,,,,,,,,,,,,,,,,,,1943-03-15
South Melbourne,1943,46,Hawthorn,5,L,5,,,,,,,,,,,,,,,,,,,,,,,,1943-03-29
South Melbourne,1943,47,North Melbourne,6,L,5,,,,,,,,,,,,,,,,,,,,,,,,1943-04-05
South Melbourne,1943,48,Richmond,7,L,5,,,,,,,,,,,,,,,,,,,,,,,,1943-04-12
South Melbourne,1943,49,Footscray,8,L,5,,,,,,,,,,,,,,,,,,,,,,,,1943-04-19
South Melbourne,1943,50,Carlton,9,L,5,,,,,,,,,,,,,,,,,,,,,,,,1943-04-26
South Melbourne,1943,51,Collingwood,10,W,5,,,,,,,,,,,,,,,,,,,,,,,,1943-05-03
South Melbourne,1943,52,St Kilda,11,W,5,,,,,,,,,,,,,,,,,,,,,,,,1943-05-10
South Melbourne,1943,53,North Melbourne,12,W,5,,,,,,,,,,,,,,,,,,,,,,,,1943-05-17
South Melbourne,1943,54,Melbourne,13,W,5,,,,,,,,,,,,,,,,,,,,,,,,1943-05-24
South Melbourne,1943,55,Collingwood,14,W,5,,,,,,,,,,,,,,,,,,,,,,,,1943-05-31
South Melbourne,1943,56,Hawthorn,15,L,5,,,,,,,,,,,,,,,,,,,,,,,,1943-06-07
South Melbourne,1943,57,Footscray,16,W,5,,,,,,,,,,,,,,,,,,,,,,,,1943-06-14
South Melbourne,1944,58,Carlton,1,W,5,,,,,,,,,,,,,,,,,,,,,,,,1944-03-01
South Melbourne,1944,59,Geelong,2,W,5,,,,,,,,,,,,,,,,,,,,,,,,1944-03-08
South Melbourne,1944,60,St Kilda,3,W,5,,,,,,,,,,,,,,,,,,,,,,,,1944-03-15
