team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1953,1,Hawthorn,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1953-06-28
Fitzroy,1954,2,Geelong,1,L,27,,,,,,,,,,,,,,,,,,,,,,,,1954-03-01
Fitzroy,1954,3,North Melbourne,3,L,27,,,,,,,,,,,,,,,,,,,,,,,,1954-03-15
Fitzroy,1954,4,Melbourne,4,L,27,,,,,4,,,,,,,,,,,,,,,,,,,1954-03-22
Fitzroy,1954,5,St Kilda,5,D,27,,,,,1,,,,,,,,,,,,,,,,,,,1954-03-29
Fitzroy,1954,6,South Melbourne,10,W,27,,,,,,,,,,,,,,,,,,,,,,,,1954-05-03
Fitzroy,1954,7,Hawthorn,11,L,27,,,,,,,,,,,,,,,,,,,,,,,,1954-05-10
Fitzroy,1954,8,Geelong,12,L,27,,,,,,,,,,,,,,,,,,,,,,,,1954-05-17
Fitzroy,1955,9,Geelong,4,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1955-03-22
Fitzroy,1955,10,Richmond,5,W,27,,,,,2,,,,,,,,,,,,,,,,,,,1955-03-29
Fitzroy,1955,11,Footscray,6,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1955-04-05
Fitzroy,1955,12,Collingwood,7,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1955-04-12
Fitzroy,1955,13,St Kilda,9,W,27,,,,,,,,,,,,,,,,,,,,,,,,1955-04-26
Fitzroy,1955,14,South Melbourne,13,W,27,,,,,3,,,,,,,,,,,,,,,,,,,1955-05-24
Fitzroy,1955,15,Carlton,14,L,27,,,,,,,,,,,,,,,,,,,,,,,,1955-05-31
Fitzroy,1955,16,Geelong,15,L,27,,,,,,,,,,,,,,,,,,,,,,,,1955-06-07
Fitzroy,1955,17,Richmond,16,L,27,,,,,2,,,,,,,,,,,,,,,,,,,1955-06-14
Fitzroy,1955,18,Footscray,17,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1955-06-21
Fitzroy,1955,19,Collingwood,18,L,27,,,,,3,,,,,,,,,,,,,,,,,,,1955-06-28
Fitzroy,1956,20,Collingwood,9,L,27,,,,,,,,,,,,,,,,,,,,,,,,1956-04-26
Fitzroy,1956,21,Richmond,11,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1956-05-10
