team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1913,1,University,8,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1913-04-19
South Melbourne,1913,2,Collingwood,9,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1913-04-26
South Melbourne,1913,3,St Kilda,10,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1913-05-03
South Melbourne,1914,4,University,1,W,9,,,,,4,,,,,,,,,,,,,,,,,,,1914-03-01
South Melbourne,1914,5,Geelong,2,W,9,,,,,3,,,,,,,,,,,,,,,,,,,1914-03-08
South Melbourne,1914,6,Fitzroy,3,W,9,,,,,,,,,,,,,,,,,,,,,,,,1914-03-15
South Melbourne,1914,7,Carlton,4,D,9,,,,,1,,,,,,,,,,,,,,,,,,,1914-03-22
South Melbourne,1914,8,St Kilda,5,W,9,,,,,3,,,,,,,,,,,,,,,,,,,1914-03-29
South Melbourne,1914,9,Essendon,6,W,9,,,,,,,,,,,,,,,,,,,,,,,,1914-04-05
South Melbourne,1914,10,Melbourne,9,W,9,,,,,5,,,,,,,,,,,,,,,,,,,1914-04-26
South Melbourne,1914,11,University,10,W,9,,,,,4,,,,,,,,,,,,,,,,,,,1914-05-03
South Melbourne,1914,12,Geelong,11,L,9,,,,,2,,,,,,,,,,,,,,,,,,,1914-05-10
South Melbourne,1914,13,Fitzroy,12,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1914-05-17
South Melbourne,1914,14,Carlton,13,L,9,,,,,,,,,,,,,,,,,,,,,,,,1914-05-24
South Melbourne,1914,15,St Kilda,14,L,9,,,,,2,,,,,,,,,,,,,,,,,,,1914-05-31
South Melbourne,1914,16,Essendon,15,L,9,,,,,2,,,,,,,,,,,,,,,,,,,1914-06-07
South Melbourne,1914,17,Richmond,16,W,9,,,,,,,,,,,,,,,,,,,,,,,,1914-06-14
South Melbourne,1914,18,Collingwood,17,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1914-06-21
South Melbourne,1914,19,Melbourne,18,W,9,,,,,4,,,,,,,,,,,,,,,,,,,1914-06-28
South Melbourne,1914,20,Geelong,SF,W,9,,,,,2,,,,,,,,,,,,,,,,,,,1914-03-01
South Melbourne,1914,21,Carlton,PF,W,9,,,,,2,,,,,,,,,,,,,,,,,,,1914-03-01
South Melbourne,1914,22,Carlton,GF,L,9,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
