team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1925,1,Hawthorn,12,W,1,,,,,,,,,,,,,,,,,,,,,,,,1925-05-17
Richmond,1925,2,Melbourne,17,L,1,,,,,,,,,,,,,,,,,,,,,,,,1925-06-21
Richmond,1926,3,South Melbourne,1,W,1,,,,,,,,,,,,,,,,,,,,,,,,1926-03-01
Richmond,1926,4,Melbourne,5,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1926-03-29
Richmond,1926,5,Geelong,6,L,1,,,,,,,,,,,,,,,,,,,,,,,,1926-04-05
Richmond,1926,6,North Melbourne,7,W,1,,,,,,,,,,,,,,,,,,,,,,,,1926-04-12
Richmond,1926,7,St Kilda,8,W,1,,,,,,,,,,,,,,,,,,,,,,,,1926-04-19
Richmond,1926,8,Footscray,9,W,1,,,,,,,,,,,,,,,,,,,,,,,,1926-04-26
Richmond,1926,9,Carlton,10,W,1,,,,,2,,,,,,,,,,,,,,,,,,,1926-05-03
Richmond,1926,10,Collingwood,11,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1926-05-10
Richmond,1926,11,South Melbourne,12,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1926-05-17
Richmond,1926,12,Fitzroy,13,W,1,,,,,,,,,,,,,,,,,,,,,,,,1926-05-24
Richmond,1926,13,Essendon,14,L,1,,,,,,,,,,,,,,,,,,,,,,,,1926-05-31
Richmond,1926,14,Hawthorn,15,W,1,,,,,,,,,,,,,,,,,,,,,,,,1926-06-07
Richmond,1926,15,Melbourne,16,L,1,,,,,,,,,,,,,,,,,,,,,,,,1926-06-14
Richmond,1926,16,Geelong,17,L,1,,,,,,,,,,,,,,,,,,,,,,,,1926-06-21
Richmond,1926,17,Footscray,18,L,1,,,,,,,,,,,,,,,,,,,,,,,,1926-06-28
Richmond,1927,18,Melbourne,1,L,1,,,,,,,,,,,,,,,,,,,,,,,,1927-03-01
Richmond,1927,19,St Kilda,2,W,1,,,,,,,,,,,,,,,,,,,,,,,,1927-03-08
Richmond,1927,20,Collingwood,3,W,1,,,,,,,,,,,,,,,,,,,,,,,,1927-03-15
Richmond,1927,21,Carlton,6,L,1,,,,,,,,,,,,,,,,,,,,,,,,1927-04-05
Richmond,1927,22,South Melbourne,7,W,1,,,,,2,,,,,,,,,,,,,,,,,,,1927-04-12
Richmond,1927,23,Essendon,8,W,1,,,,,2,,,,,,,,,,,,,,,,,,,1927-04-19
Richmond,1927,24,Hawthorn,9,W,1,,,,,2,,,,,,,,,,,,,,,,,,,1927-04-26
Richmond,1927,25,Geelong,10,W,1,,,,,,,,,,,,,,,,,,,,,,,,1927-05-03
Richmond,1927,26,Fitzroy,11,W,1,,,,,3,,,,,,,,,,,,,,,,,,,1927-05-10
Richmond,1927,27,Melbourne,12,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1927-05-17
Richmond,1927,28,St Kilda,13,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1927-05-24
