team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1897,1,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-15
Geelong,1897,2,Carlton,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-22
Geelong,1897,3,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-29
Geelong,1897,4,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-05
Geelong,1897,5,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-12
Geelong,1897,6,Essendon,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1897-04-19
Geelong,1897,7,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-26
Geelong,1897,8,Collingwood,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1897-05-03
Geelong,1897,9,Carlton,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1897-05-10
Geelong,1897,10,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-17
Geelong,1897,11,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Geelong,1897,12,Melbourne,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,,1897-03-01
Geelong,1897,13,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Geelong,1898,14,Collingwood,16,L,,,,,,1,,,,,,,,,,,,,,,,,,,1898-06-14
Geelong,1899,15,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-31
Geelong,1899,16,South Melbourne,15,L,,,,,,1,,,,,,,,,,,,,,,,,,,1899-06-07
Geelong,1899,17,Essendon,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-14
Geelong,1899,18,St Kilda,17,W,,,,,,3,,,,,,,,,,,,,,,,,,,1899-06-21
Geelong,1900,19,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-08
Geelong,1900,20,Melbourne,4,W,,,,,,2,,,,,,,,,,,,,,,,,,,1900-03-22
Geelong,1900,21,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-29
Geelong,1900,22,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-05
Geelong,1900,23,Essendon,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-04-12
Geelong,1900,24,St Kilda,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-05-03
Geelong,1900,25,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-10
Geelong,1900,26,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-17
Geelong,1900,27,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-24
Geelong,1901,28,Melbourne,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-03-01
Geelong,1901,29,Fitzroy,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-08
Geelong,1901,30,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-22
Geelong,1901,31,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-29
Geelong,1901,32,St Kilda,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-04-05
Geelong,1901,33,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-12
Geelong,1901,34,Melbourne,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-04-19
Geelong,1901,35,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-26
