team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1942,1,Footscray,SF,W,14,,,,,,,,,,,,,,,,,,,,,,,,1942-03-01
South Melbourne,1944,2,Fitzroy,17,L,21,,,,,,,,,,,,,,,,,,,,,,,,1944-06-21
South Melbourne,1946,3,Carlton,1,L,2,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
South Melbourne,1946,4,Essendon,2,L,2,,,,,,,,,,,,,,,,,,,,,,,,1946-03-08
South Melbourne,1946,5,Footscray,3,L,2,,,,,,,,,,,,,,,,,,,,,,,,1946-03-15
South Melbourne,1946,6,Hawthorn,5,W,2,,,,,,,,,,,,,,,,,,,,,,,,1946-03-29
South Melbourne,1946,7,Fitzroy,6,W,2,,,,,,,,,,,,,,,,,,,,,,,,1946-04-05
South Melbourne,1946,8,Richmond,9,W,2,,,,,,,,,,,,,,,,,,,,,,,,1946-04-26
South Melbourne,1946,9,Collingwood,10,L,2,,,,,,,,,,,,,,,,,,,,,,,,1946-05-03
South Melbourne,1946,10,Carlton,12,L,2,,,,,4,,,,,,,,,,,,,,,,,,,1946-05-17
South Melbourne,1947,11,Essendon,1,L,32,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
South Melbourne,1947,12,Carlton,2,W,32,,,,,,,,,,,,,,,,,,,,,,,,1947-03-08
South Melbourne,1947,13,North Melbourne,3,L,32,,,,,,,,,,,,,,,,,,,,,,,,1947-03-15
South Melbourne,1947,14,Collingwood,4,L,32,,,,,,,,,,,,,,,,,,,,,,,,1947-03-22
South Melbourne,1947,15,Geelong,5,L,32,,,,,,,,,,,,,,,,,,,,,,,,1947-03-29
South Melbourne,1947,16,Fitzroy,6,W,32,,,,,,,,,,,,,,,,,,,,,,,,1947-04-05
South Melbourne,1947,17,Hawthorn,7,W,32,,,,,,,,,,,,,,,,,,,,,,,,1947-04-12
South Melbourne,1947,18,Richmond,8,L,32,,,,,,,,,,,,,,,,,,,,,,,,1947-04-19
South Melbourne,1947,19,St Kilda,9,W,32,,,,,,,,,,,,,,,,,,,,,,,,1947-04-26
South Melbourne,1947,20,Melbourne,10,W,32,,,,,,,,,,,,,,,,,,,,,,,,1947-05-03
South Melbourne,1947,21,Footscray,11,W,32,,,,,,,,,,,,,,,,,,,,,,,,1947-05-10
South Melbourne,1947,22,Essendon,12,L,32,,,,,,,,,,,,,,,,,,,,,,,,1947-05-17
South Melbourne,1947,23,Carlton,13,L,32,,,,,,,,,,,,,,,,,,,,,,,,1947-05-24
South Melbourne,1947,24,North Melbourne,14,W,32,,,,,,,,,,,,,,,,,,,,,,,,1947-05-31
South Melbourne,1947,25,Collingwood,15,D,32,,,,,,,,,,,,,,,,,,,,,,,,1947-06-07
South Melbourne,1947,26,Geelong,16,L,32,,,,,,,,,,,,,,,,,,,,,,,,1947-06-14
South Melbourne,1947,27,Fitzroy,17,L,32,,,,,,,,,,,,,,,,,,,,,,,,1947-06-21
South Melbourne,1947,28,Hawthorn,18,W,32,,,,,,,,,,,,,,,,,,,,,,,,1947-06-28
South Melbourne,1947,29,Richmond,19,L,32,,,,,,,,,,,,,,,,,,,,,,,,1947-07-05
South Melbourne,1948,30,Essendon,15,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1948-06-07
South Melbourne,1948,31,St Kilda,16,W,32,,,,,,,,,,,,,,,,,,,,,,,,1948-06-14
South Melbourne,1948,32,Melbourne,17,L,32,,,,,,,,,,,,,,,,,,,,,,,,1948-06-21
South Melbourne,1948,33,Footscray,18,L,32,,,,,,,,,,,,,,,,,,,,,,,,1948-06-28
South Melbourne,1949,34,Carlton,1,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1949-03-01
South Melbourne,1949,35,Footscray,5,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1949-03-29
South Melbourne,1949,36,Richmond,6,L,32,,,,,2,,,,,,,,,,,,,,,,,,,1949-04-05
South Melbourne,1949,37,Hawthorn,7,W,32,,,,,,,,,,,,,,,,,,,,,,,,1949-04-12
South Melbourne,1949,38,Fitzroy,8,L,32,,,,,3,,,,,,,,,,,,,,,,,,,1949-04-19
