team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Western Bulldogs,2021,1,Carlton,8,W,24,7,1,4,11,,,,1,1,1,,3,1,2,,5,5,,,4,,,65,2021-04-19
Western Bulldogs,2022,2,Port Adelaide,8,L,24,5,4,4,9,1,1,,1,,1,,3,1,1,,2,7,,2,2,,,75,2022-04-19
Western Bulldogs,2022,3,Collingwood,9,W,24,8,4,2,10,3,1,,,,1,,4,1,1,,5,5,1,2,1,,,67,2022-04-26
Western Bulldogs,2022,4,Gold Coast,10,W,24,2,2,3,5,,1,1,1,,1,,2,,1,,1,5,,1,,,,66,2022-05-03
Western Bulldogs,2022,5,West Coast,11,W,24,6,3,2,8,1,2,,3,,,,4,2,1,,3,4,,2,1,,,64,2022-05-10
Western Bulldogs,2022,6,Geelong,12,L,24,2,,4,6,1,,2,3,,,2,1,3,1,,6,2,,,2,,,53,2022-05-17
Western Bulldogs,2022,7,St Kilda,18,W,24,9,7,9,18,,1,,,3,2,,5,,,,4,14,2,,4,,,81,2022-06-28
Western Bulldogs,2022,8,Melbourne,19,W,24,10,5,1,11,,,,2,1,1,,2,2,,,5,6,2,,6,,,88,2022-07-05
Western Bulldogs,2022,9,Geelong,20,L,24,7,4,6,13,,,,1,4,1,1,1,2,,,6,7,,,4,,,85,2022-07-12
Western Bulldogs,2023,10,Essendon,19,W,24,3,1,3,6,,,2,1,,,,3,,3,,3,4,,1,1,,2,66,2023-07-05
Western Bulldogs,2024,11,Melbourne,2,L,24,7,2,1,8,,,,1,1,,,,1,,,3,5,,,6,,,96,2024-03-08
Western Bulldogs,2024,12,Gold Coast,3,W,24,8,6,2,10,1,1,,1,2,2,,,1,,,4,6,2,,1,,,96,2024-03-15
Western Bulldogs,2024,13,West Coast,4,W,24,11,9,8,19,,,,1,5,1,,4,,2,,3,16,,,6,,,95,2024-03-22
Western Bulldogs,2024,14,Geelong,5,L,24,8,6,2,10,,,,,2,1,,2,1,1,,5,6,1,,3,,,98,2024-03-29
Western Bulldogs,2024,15,Essendon,6,L,24,8,5,5,13,,,,1,3,1,,1,,1,,3,10,,,4,,,92,2024-04-05
Western Bulldogs,2024,16,St Kilda,7,W,24,10,9,1,11,,,,,4,,,2,,,,3,8,2,,4,,,87,2024-04-12
Western Bulldogs,2024,17,Fremantle,8,L,24,5,2,5,10,,,,2,1,,,1,3,1,,5,5,,,5,,,95,2024-04-19
Western Bulldogs,2024,18,Hawthorn,9,L,24,4,5,7,11,,,,2,1,,,2,,,,3,8,,,7,,,82,2024-04-26
Western Bulldogs,2024,19↑,Brisbane Lions,14,L,24,,,,,,,1,,,,,,,,,,,,,1,,,13,2024-05-31
Western Bulldogs,2024,20,Fremantle,15,W,24,7,4,3,10,,,,1,3,2,,2,1,1,,4,7,,,7,2,,85,2024-06-07
Western Bulldogs,2024,21,Port Adelaide,18,L,24,5,4,2,7,,,,2,,,,,1,,,2,5,,,4,,,86,2024-06-28
Western Bulldogs,2024,22,Carlton,19,W,24,6,7,5,11,,,,1,1,,,1,,1,,5,5,3,,6,,,95,2024-07-05
Western Bulldogs,2024,23,Geelong,20,W,24,9,7,5,14,,,,,3,,,1,,,,5,8,2,,5,,,83,2024-07-12
Western Bulldogs,2024,24,Sydney,21,W,24,6,3,3,9,,,,,2,,,1,1,1,,2,6,,,6,1,,91,2024-07-19
Western Bulldogs,2024,25,Melbourne,22,W,24,1,3,4,5,,,,1,,1,,1,,1,,1,7,,,5,,,93,2024-07-26
Western Bulldogs,2024,26,Adelaide,23,L,24,3,2,3,6,,,,3,1,,,,,,,,6,,,3,,,83,2024-08-02
Western Bulldogs,2024,27,North Melbourne,24,W,24,9,4,4,13,,,1,3,1,1,,2,1,,,2,11,,,9,,,89,2024-08-09
