team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1998,1,Carlton,3,W,36,6,1,2,8,,1,2,,,3,1,1,1,,,,,,,,,,,1998-03-15
Essendon,1998,2,Western Bulldogs,6,L,36,14,12,8,22,,,14,2,1,3,1,6,2,4,1,,,,,,,,,1998-04-05
Essendon,1998,3,Geelong,7,L,36,7,4,3,10,,,11,1,,7,2,5,,2,,,,,,,,,,1998-04-12
Essendon,1998,4,Brisbane Lions,8,W,36,1,,3,4,,,4,,,,3,,,1,,,,,,,,,,1998-04-19
Essendon,1998,5,Melbourne,9,W,36,6,4,6,12,,,20,3,,5,4,,2,2,,,,,,,,,,1998-04-26
Essendon,1998,6,Hawthorn,10,W,36,7,4,4,11,,,3,,1,1,1,,,3,,,,,,,,,,1998-05-03
Essendon,1998,7,Sydney,11,W,36,9,9,7,16,,,29,2,1,2,6,1,1,1,,,,,,,,,,1998-05-10
Essendon,1998,8,Adelaide,12,L,36,6,5,1,7,,2,16,,,,,2,,,,,,,,,,,,1998-05-17
Essendon,1998,9,West Coast,13,L,36,6,1,1,7,,,14,2,1,,4,1,2,,,,,,,,,,,1998-05-24
Essendon,1998,10,North Melbourne,14,L,36,2,1,3,5,,,12,,,2,,,,1,,,,,,,,,,1998-05-31
Essendon,1998,11,Geelong,22,L,36,3,2,10,13,,,22,2,1,,5,,,1,,,,,,,,,,1998-07-26
Essendon,1998,12,North Melbourne,QF,L,36,9,1,2,11,,,20,,1,4,6,1,1,1,,,,,,,,,,1998-03-01
Essendon,1999,13,Collingwood,5,W,36,6,4,6,12,,,30,,1,2,2,3,1,3,,8,5,2,,1,,,,1999-03-29
Essendon,1999,14,Richmond,6,W,36,9,5,2,11,1,,10,1,1,3,2,1,2,5,,6,4,2,1,,,,,1999-04-05
Essendon,1999,15,Melbourne,7,L,36,5,3,6,11,,,8,1,1,4,4,2,,1,,5,6,,,,,,,1999-04-12
Essendon,1999,16,St Kilda,8,L,36,9,4,6,15,,1,4,1,,6,1,5,,1,,3,11,1,,,,,,1999-04-19
Essendon,1999,17,Adelaide,10,W,36,1,1,,1,,,5,3,,1,1,,,2,,,1,,1,,,,,1999-05-03
Fremantle,2001,18,Kangaroos,11,L,31,5,4,7,12,,,21,2,1,1,1,3,1,,,8,5,1,,1,,,,2001-05-10
Fremantle,2001,19,St Kilda,12,L,31,2,3,5,7,,,9,2,,1,,1,1,,,5,2,2,,1,,,,2001-05-17
Fremantle,2001,20,Essendon,13,L,31,4,2,4,8,1,,8,,,2,1,,1,1,,4,4,,,,,,,2001-05-24
Fremantle,2001,21,Port Adelaide,14,L,31,2,1,,2,,,5,,,1,,1,,,,1,1,,,,,,,2001-05-31
Fremantle,2001,22,Carlton,16,L,31,,1,2,2,,,4,,,,,,,1,,1,2,,,1,,,,2001-06-14
Fremantle,2001,23,Collingwood,17,L,31,7,4,8,15,,,24,1,1,2,5,,5,2,,7,6,1,,,,,,2001-06-21
Fremantle,2001,24,Hawthorn,18,W,31,8,4,3,11,,,16,2,,4,1,,,1,,2,7,,,1,,,,2001-06-28
Fremantle,2001,25,West Coast,19,L,31,5,2,2,7,,,15,1,,1,4,,1,1,,5,3,,,,,,,2001-07-05
Fremantle,2001,26,Brisbane Lions,20,L,31,5,5,8,13,,,15,,,2,3,,,,,9,4,2,,,,,,2001-07-12
Fremantle,2001,27,Melbourne,21,L,31,5,4,4,9,,1,5,1,,1,1,1,1,1,,3,5,1,,1,,,,2001-07-19
Fremantle,2001,28,Adelaide,22,W,31,3,3,4,7,,,14,3,1,2,1,1,,,,3,4,1,,3,,,,2001-07-26
Fremantle,2002,29,St Kilda,2,W,31,,,2,2,,,,,,,,,,,,1,1,,,1,,,,2002-03-08
