team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,2020,1,West Coast,14,W,27,2,2,10,12,,,,2,1,1,3,3,,1,,5,7,,,,,,84,2020-05-31
Richmond,2020,2,Fremantle,15,W,27,,,4,4,,,,2,,,,1,,,,2,2,,,,,,67,2020-06-07
Richmond,2021,3↑,Gold Coast,16,L,27,2,,3,5,,,,,,,2,3,1,1,,4,1,,,,,1,38,2021-06-14
Richmond,2021,4,Collingwood,17,L,27,5,4,5,10,,,,,1,,1,,,,,3,7,,,,,,63,2021-06-21
Richmond,2021,5,North Melbourne,21,W,27,11,4,11,22,,2,,1,,3,2,4,,,,10,12,,2,1,,1,85,2021-07-19
Richmond,2021,6,Greater Western Sydney,22,L,27,5,5,9,14,,,,3,1,2,,2,,1,,3,12,,,,,,81,2021-07-26
Richmond,2021,7↓,Hawthorn,23,D,27,6,3,9,15,,,,1,,1,,2,,,,2,13,,,1,,,69,2021-08-02
Richmond,2022,8↓,Greater Western Sydney,2,W,27,7,1,7,14,,,,,3,2,5,4,,2,,9,6,,,1,,,68,2022-03-08
Richmond,2022,9,St Kilda,3,L,27,8,2,15,23,,,,5,2,3,7,2,1,1,,12,12,,,1,,1,83,2022-03-15
Richmond,2022,10,Western Bulldogs,4,W,27,7,2,8,15,1,,,7,1,2,2,1,1,,,7,8,,,2,,,76,2022-03-22
Richmond,2022,11,Adelaide,5,L,27,4,,11,15,,,,2,2,3,1,3,1,2,,5,11,,,4,,1,82,2022-03-29
Richmond,2022,12↓,Melbourne,6,L,27,3,1,4,7,,,,,,1,1,3,,1,,3,4,1,,1,,,50,2022-04-05
Richmond,2022,13,Gold Coast,17,L,27,5,1,8,13,,,,2,,4,6,3,1,1,,8,6,,,1,,,74,2022-06-21
Richmond,2023,14↓,Essendon,10,L,27,4,1,2,6,,1,,1,2,1,2,1,1,1,,3,3,,,,,,41,2023-05-03
Richmond,2023,15,St Kilda,22,L,27,10,6,11,21,,1,,1,1,3,4,3,1,1,,8,13,1,2,,,1,74,2023-07-26
Richmond,2023,16,North Melbourne,23,W,27,5,3,11,16,,,,4,,3,3,3,,1,,6,10,,,1,,,82,2023-08-02
Richmond,2023,17,Port Adelaide,24,L,27,8,,19,27,,,,2,,4,6,7,2,2,,13,13,,,1,,,80,2023-08-09
Richmond,2024,18,Gold Coast,1,L,27,1,1,5,6,,,,3,,1,2,3,,1,,3,3,,,,,,72,2024-03-01
Richmond,2024,19,Carlton,2,L,27,5,4,11,16,,,,,2,2,3,1,,1,,7,9,,,,,2,77,2024-03-08
Richmond,2024,20,Port Adelaide,3,L,27,6,4,6,12,,1,,1,2,1,2,3,2,1,,7,6,,1,2,,,76,2024-03-15
Richmond,2024,21,Sydney,4,W,27,7,3,11,18,,,,2,,3,6,1,2,,,12,7,,,1,,1,78,2024-03-22
Richmond,2024,22↓,St Kilda,5,L,27,2,1,9,11,,,,4,,1,2,3,,,,5,5,,,,,,51,2024-03-29
Richmond,2024,23,West Coast,6,L,27,4,1,9,13,,,,3,,2,3,,1,,,4,9,,,2,,1,72,2024-04-05
Richmond,2024,24,Melbourne,8,L,27,7,1,15,22,,1,,8,2,2,2,2,1,,,10,12,,1,5,,,72,2024-04-19
Richmond,2024,25,Fremantle,9,L,27,6,5,9,15,,,,,3,1,1,2,,,,4,10,,,,,,69,2024-04-26
Richmond,2024,26,Western Bulldogs,10,L,27,7,2,12,19,,,,1,2,1,4,1,,,,9,11,,,,,,73,2024-05-03
Richmond,2024,27,Brisbane Lions,11,L,27,3,1,17,20,,,,1,,2,7,,2,,,14,7,,,1,,1,75,2024-05-10
Richmond,2024,28,Essendon,12,L,27,9,1,12,21,,,,3,2,2,5,3,1,,,8,13,,,2,,,73,2024-05-17
Richmond,2024,29,Geelong,13,L,27,5,,10,15,,,,5,1,,8,2,2,2,,10,5,,,,,,78,2024-05-24
Richmond,2024,30,Adelaide,14,W,27,7,3,12,19,,,,1,,3,4,5,1,3,,12,9,2,,,,,67,2024-05-31
Richmond,2024,31,Hawthorn,15,L,27,10,4,8,18,,,,1,4,1,3,5,,,,9,10,,,1,,,77,2024-06-07
Richmond,2024,32,Port Adelaide,20,L,27,3,1,13,16,,,,4,1,1,2,2,,,,8,8,,,,,1,73,2024-07-12
Richmond,2024,33↑,Collingwood,21,L,27,3,2,6,9,,,,,3,,1,2,2,,,5,6,,,,,,25,2024-07-19
Richmond,2024,34,St Kilda,23,L,27,4,2,12,16,,,,2,,2,3,2,,,,6,10,,1,,,1,68,2024-08-02
Richmond,2025,35,Carlton,2,W,27,9,1,13,22,,1,,9,3,2,4,5,2,,,11,12,,,,,,79,2025-03-08
