team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1914,1,St Kilda,5,W,29,,,,,,,,,,,,,,,,,,,,,,,,1914-03-29
South Melbourne,1914,2,Essendon,6,W,29,,,,,,,,,,,,,,,,,,,,,,,,1914-04-05
South Melbourne,1914,3,Richmond,7,W,29,,,,,,,,,,,,,,,,,,,,,,,,1914-04-12
South Melbourne,1914,4,Collingwood,8,L,29,,,,,,,,,,,,,,,,,,,,,,,,1914-04-19
South Melbourne,1914,5,University,10,W,29,,,,,2,,,,,,,,,,,,,,,,,,,1914-05-03
South Melbourne,1914,6,Geelong,11,L,29,,,,,,,,,,,,,,,,,,,,,,,,1914-05-10
South Melbourne,1914,7,St Kilda,14,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1914-05-31
South Melbourne,1915,8,Fitzroy,5,W,29,,,,,,,,,,,,,,,,,,,,,,,,1915-03-29
South Melbourne,1915,9,Essendon,6,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1915-04-05
South Melbourne,1915,10,Melbourne,7,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1915-04-12
South Melbourne,1915,11,Geelong,8,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1915-04-19
South Melbourne,1915,12,Collingwood,9,L,29,,,,,,,,,,,,,,,,,,,,,,,,1915-04-26
South Melbourne,1915,13,St Kilda,10,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1915-05-03
South Melbourne,1915,14,Carlton,11,L,29,,,,,,,,,,,,,,,,,,,,,,,,1915-05-10
South Melbourne,1915,15,Fitzroy,14,L,29,,,,,,,,,,,,,,,,,,,,,,,,1915-05-31
South Melbourne,1915,16,Essendon,15,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1915-06-07
South Melbourne,1915,17,Melbourne,16,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1915-06-14
South Melbourne,1915,18,Geelong,17,W,29,,,,,,,,,,,,,,,,,,,,,,,,1915-06-21
South Melbourne,1915,19,Collingwood,18,L,29,,,,,,,,,,,,,,,,,,,,,,,,1915-06-28
South Melbourne,1917,20,Richmond,2,W,15,,,,,,,,,,,,,,,,,,,,,,,,1917-03-08
South Melbourne,1917,21,Carlton,3,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1917-03-15
South Melbourne,1917,22,Fitzroy,5,L,15,,,,,,,,,,,,,,,,,,,,,,,,1917-03-29
South Melbourne,1917,23,Geelong,6,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1917-04-05
South Melbourne,1917,24,Fitzroy,10,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1917-05-03
South Melbourne,1917,25,Geelong,11,W,15,,,,,,,,,,,,,,,,,,,,,,,,1917-05-10
South Melbourne,1917,26,Collingwood,SF,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1917-03-01
