team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1959,1,Collingwood,7,L,26,,,,,,,,,,,,,,,,,,,,,,,,1959-04-12
Geelong,1959,2,St Kilda,9,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1959-04-26
Geelong,1959,3,Footscray,10,W,26,,,,,2,,,,,,,,,,,,,,,,,,,1959-05-03
Geelong,1959,4,South Melbourne,11,L,26,,,,,2,,,,,,,,,,,,,,,,,,,1959-05-10
Geelong,1959,5,North Melbourne,12,L,26,,,,,,,,,,,,,,,,,,,,,,,,1959-05-17
Geelong,1959,6,Hawthorn,13,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1959-05-24
Geelong,1959,7,Richmond,14,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1959-05-31
Geelong,1959,8,Fitzroy,15,L,26,,,,,,,,,,,,,,,,,,,,,,,,1959-06-07
Geelong,1959,9,Essendon,16,L,26,,,,,,,,,,,,,,,,,,,,,,,,1959-06-14
Geelong,1959,10,Melbourne,17,L,26,,,,,2,,,,,,,,,,,,,,,,,,,1959-06-21
Geelong,1959,11,Collingwood,18,L,26,,,,,,,,,,,,,,,,,,,,,,,,1959-06-28
Geelong,1960,12,Collingwood,11,L,26,,,,,2,,,,,,,,,,,,,,,,,,,1960-05-10
Geelong,1960,13,Footscray,12,W,26,,,,,3,,,,,,,,,,,,,,,,,,,1960-05-17
Geelong,1960,14,South Melbourne,13,L,26,,,,,2,,,,,,,,,,,,,,,,,,,1960-05-24
Geelong,1960,15,Fitzroy,14,L,26,,,,,2,,,,,,,,,,,,,,,,,,,1960-05-31
Geelong,1960,16,St Kilda,15,W,26,,,,,3,,,,,,,,,,,,,,,,,,,1960-06-07
Geelong,1960,17,North Melbourne,16,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1960-06-14
Geelong,1960,18,Carlton,17,L,26,,,,,,,,,,,,,,,,,,,,,,,,1960-06-21
Geelong,1960,19,Hawthorn,18,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1960-06-28
Geelong,1961,20,Collingwood,1,W,26,,,,,,,,,,,,,,,,,,,,,,,,1961-03-01
Geelong,1961,21,Essendon,4,L,26,,,,,2,,,,,,,,,,,,,,,,,,,1961-03-22
Geelong,1961,22,Melbourne,5,L,26,,,,,,,,,,,,,,,,,,,,,,,,1961-03-29
Geelong,1961,23,Richmond,6,W,26,,,,,,,,,,,,,,,,,,,,,,,,1961-04-05
Geelong,1962,24,Hawthorn,3,W,26,,,,,,,,,,,,,,,,,,,,,,,,1962-03-15
Geelong,1962,25,Richmond,4,W,26,,,,,,,,,,,,,,,,,,,,,,,,1962-03-22
Geelong,1962,26,Collingwood,5,L,26,,,,,,,,,,,,,,,,,,,,,,,,1962-03-29
Geelong,1962,27,Carlton,12,L,26,,,,,2,,,,,,,,,,,,,,,,,,,1962-05-17
Geelong,1962,28,Collingwood,16,W,26,,,,,,,,,,,,,,,,,,,,,,,,1962-06-14
Geelong,1962,29,North Melbourne,17,W,26,,,,,,,,,,,,,,,,,,,,,,,,1962-06-21
Geelong,1962,30,Fitzroy,18,W,26,,,,,2,,,,,,,,,,,,,,,,,,,1962-06-28
Geelong,1962,31,Carlton,PF,D,26,,,,,,,,,,,,,,,,,,,,,,,,1962-03-01
Geelong,1962,32,Carlton,PF,L,26,,,,,,,,,,,,,,,,,,,,,,,,1962-03-01
North Melbourne,1964,33,Carlton,1,L,37,,,,,,,,,,,,,,,,,,,,,,,,1964-03-01
North Melbourne,1964,34,Melbourne,2,L,37,,,,,,,,,,,,,,,,,,,,,,,,1964-03-08
North Melbourne,1964,35,Essendon,3,W,37,,,,,,,,,,,,,,,,,,,,,,,,1964-03-15
North Melbourne,1964,36,Hawthorn,4,W,37,,,,,,,,,,,,,,,,,,,,,,,,1964-03-22
North Melbourne,1964,37,Footscray,5,W,37,,,,,,,,,,,,,,,,,,,,,,,,1964-03-29
North Melbourne,1964,38,Fitzroy,6,W,37,,,,,,,,,,,,,,,,,,,,,,,,1964-04-05
North Melbourne,1964,39,Collingwood,7,L,37,,,,,,,,,,,,,,,,,,,,,,,,1964-04-12
North Melbourne,1964,40,St Kilda,8,L,37,,,,,,,,,,,,,,,,,,,,,,,,1964-04-19
North Melbourne,1964,41,Geelong,10,L,37,,,,,,,,,,,,,,,,,,,,,,,,1964-05-03
North Melbourne,1964,42,Fitzroy,17,W,37,,,,,,,,,,,,,,,,,,,,,,,,1964-06-21
