team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1927,1,Carlton,3,L,28,,,,,,,,,,,,,,,,,,,,,,,,1927-03-15
Essendon,1927,2,South Melbourne,9,L,28,,,,,,,,,,,,,,,,,,,,,,,,1927-04-26
Essendon,1927,3,Fitzroy,10,D,28,,,,,,,,,,,,,,,,,,,,,,,,1927-05-03
Essendon,1927,4,North Melbourne,13,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1927-05-24
Essendon,1927,5,Carlton,14,L,28,,,,,,,,,,,,,,,,,,,,,,,,1927-05-31
Essendon,1927,6,Melbourne,15,L,28,,,,,,,,,,,,,,,,,,,,,,,,1927-06-07
Essendon,1927,7,St Kilda,16,W,28,,,,,,,,,,,,,,,,,,,,,,,,1927-06-14
Essendon,1927,8,Collingwood,17,L,28,,,,,,,,,,,,,,,,,,,,,,,,1927-06-21
Essendon,1927,9,Fitzroy,18,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1927-06-28
Essendon,1928,10,Melbourne,1,L,28,,,,,,,,,,,,,,,,,,,,,,,,1928-03-01
Essendon,1928,11,Footscray,2,W,28,,,,,,,,,,,,,,,,,,,,,,,,1928-03-08
Essendon,1928,12,South Melbourne,3,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1928-03-15
Essendon,1928,13,Geelong,4,L,28,,,,,,,,,,,,,,,,,,,,,,,,1928-03-22
Essendon,1928,14,Fitzroy,5,W,28,,,,,,,,,,,,,,,,,,,,,,,,1928-03-29
Essendon,1928,15,Richmond,6,W,28,,,,,,,,,,,,,,,,,,,,,,,,1928-04-05
Essendon,1928,16,Hawthorn,7,W,28,,,,,,,,,,,,,,,,,,,,,,,,1928-04-12
Essendon,1928,17,St Kilda,8,L,28,,,,,,,,,,,,,,,,,,,,,,,,1928-04-19
Essendon,1928,18,Carlton,10,L,28,,,,,,,,,,,,,,,,,,,,,,,,1928-05-03
Essendon,1928,19,Collingwood,11,L,28,,,,,,,,,,,,,,,,,,,,,,,,1928-05-10
Essendon,1928,20,Melbourne,12,W,28,,,,,,,,,,,,,,,,,,,,,,,,1928-05-17
Essendon,1928,21,Footscray,13,W,28,,,,,,,,,,,,,,,,,,,,,,,,1928-05-24
Essendon,1928,22,South Melbourne,14,W,28,,,,,,,,,,,,,,,,,,,,,,,,1928-05-31
Essendon,1928,23,Geelong,15,W,28,,,,,,,,,,,,,,,,,,,,,,,,1928-06-07
Essendon,1928,24,Fitzroy,16,L,28,,,,,,,,,,,,,,,,,,,,,,,,1928-06-14
Essendon,1928,25,Richmond,17,L,28,,,,,,,,,,,,,,,,,,,,,,,,1928-06-21
Essendon,1928,26,Hawthorn,18,W,28,,,,,,,,,,,,,,,,,,,,,,,,1928-06-28
Essendon,1929,27,Carlton,1,L,28,,,,,,,,,,,,,,,,,,,,,,,,1929-03-01
Essendon,1929,28,Footscray,2,W,28,,,,,,,,,,,,,,,,,,,,,,,,1929-03-08
Essendon,1929,29,South Melbourne,5,W,28,,,,,,,,,,,,,,,,,,,,,,,,1929-03-29
Essendon,1929,30,Geelong,6,W,28,,,,,,,,,,,,,,,,,,,,,,,,1929-04-05
Essendon,1929,31,Fitzroy,7,W,28,,,,,,,,,,,,,,,,,,,,,,,,1929-04-12
Essendon,1929,32,North Melbourne,8,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1929-04-19
Essendon,1929,33,Melbourne,9,L,28,,,,,,,,,,,,,,,,,,,,,,,,1929-04-26
Essendon,1929,34,Carlton,12,L,28,,,,,,,,,,,,,,,,,,,,,,,,1929-05-17
Essendon,1929,35,Richmond,14,D,28,,,,,1,,,,,,,,,,,,,,,,,,,1929-05-31
Essendon,1929,36,Hawthorn,15,W,28,,,,,3,,,,,,,,,,,,,,,,,,,1929-06-07
Essendon,1929,37,South Melbourne,16,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1929-06-14
Essendon,1929,38,Geelong,17,W,28,,,,,,,,,,,,,,,,,,,,,,,,1929-06-21
Essendon,1929,39,Fitzroy,18,L,28,,,,,,,,,,,,,,,,,,,,,,,,1929-06-28
Essendon,1930,40,Carlton,1,L,28,,,,,,,,,,,,,,,,,,,,,,,,1930-03-01
Essendon,1930,41,Footscray,2,L,28,,,,,,,,,,,,,,,,,,,,,,,,1930-03-08
Essendon,1930,42,Richmond,3,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1930-03-15
Essendon,1930,43,Hawthorn,4,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1930-03-22
Essendon,1930,44,Geelong,6,W,28,,,,,,,,,,,,,,,,,,,,,,,,1930-04-05
Essendon,1930,45,Fitzroy,7,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1930-04-12
Essendon,1930,46,North Melbourne,8,W,28,,,,,,,,,,,,,,,,,,,,,,,,1930-04-19
Essendon,1930,47,Melbourne,9,L,28,,,,,,,,,,,,,,,,,,,,,,,,1930-04-26
Essendon,1930,48,St Kilda,10,W,28,,,,,,,,,,,,,,,,,,,,,,,,1930-05-03
Essendon,1930,49,Collingwood,11,L,28,,,,,,,,,,,,,,,,,,,,,,,,1930-05-10
Essendon,1930,50,South Melbourne,12,L,28,,,,,,,,,,,,,,,,,,,,,,,,1930-05-17
