team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1983,1,Hawthorn,1,L,16,7,,1,8,,1,,,,,,,2,1,,,,,,,,,,1983-03-01
Fitzroy,1983,2,North Melbourne,2,W,16,7,1,8,15,,1,,,,,,,1,6,,,,,,,,,,1983-03-08
Fitzroy,1983,3,Essendon,3,W,16,19,5,2,21,,,,,,,,,1,,,,,,,,,,,1983-03-15
Fitzroy,1983,4,Sydney,4,W,16,12,1,10,22,1,1,,,,,,,1,2,,,,,,,,,,1983-03-22
Fitzroy,1983,5,Carlton,5,W,16,13,5,3,16,,,,,,,,,3,2,,,,,,,,,,1983-03-29
Fitzroy,1983,6,St Kilda,6,W,16,8,2,3,11,,,,,,,,,1,3,,,,,,,,,,1983-04-05
Fitzroy,1983,7,Geelong,7,W,16,12,2,6,18,,,,,,,,,1,,,,,,,,,,,1983-04-12
Fitzroy,1983,8,Melbourne,8,W,16,14,3,9,23,,,1,,,,,,,1,,,,,,,,,,1983-04-19
Fitzroy,1983,9,Footscray,9,L,16,19,2,8,27,1,4,,,,,,,4,1,,,,,,,,,,1983-04-26
Fitzroy,1983,10,Collingwood,10,W,16,9,1,2,11,,,,,,,,,2,6,,,,,,,,,,1983-05-03
Fitzroy,1983,11,Richmond,11,W,16,5,3,1,6,,,,,,,,,,3,,,,,,,,,,1983-05-10
Fitzroy,1983,12,Hawthorn,12,L,16,4,2,3,7,,,,,,,,,,1,,,,,,,,,,1983-05-17
Fitzroy,1983,13,Essendon,14,W,16,,,,,,,,,,,,,,,,,,,,,,,,1983-05-31
Fitzroy,1983,14,St Kilda,17,L,16,16,3,7,23,1,1,1,,,,,,,3,,,,,,,,,,1983-06-21
Fitzroy,1983,15,Geelong,18,W,16,16,5,9,25,,,,,,,,,,,,,,,,,,,,1983-06-28
Fitzroy,1983,16,Melbourne,19,W,16,16,,8,24,2,,,,,,,,3,3,,,,,,,,,,1983-07-05
Fitzroy,1983,17,Footscray,20,L,16,10,2,6,16,,,,,,,,,3,5,,,,,,,,,,1983-07-12
Fitzroy,1983,18,Collingwood,21,W,16,16,7,3,19,2,3,,,,,,,,6,,,,,,,,,,1983-07-19
Fitzroy,1983,19,Richmond,22,W,16,4,2,6,10,,1,,,,,,,,2,,,,,,,,,,1983-07-26
Fitzroy,1983,20,Hawthorn,QF,L,16,2,,,2,,,,,,,,,,2,,,,,,,,,,1983-03-01
Fitzroy,1984,21,Footscray,4,W,16,13,6,6,19,,,,,,,,,1,3,,,,,,,,,,1984-03-22
Fitzroy,1984,22,Sydney,5,L,16,16,5,7,23,,1,,,,,,,2,3,,,,,,,,,,1984-03-29
Fitzroy,1984,23,Essendon,6,L,16,14,4,7,21,1,1,,,,,,,2,3,,,,,,,,,,1984-04-05
Fitzroy,1984,24,Collingwood,9,L,16,17,3,5,22,,2,,,,,,,2,,1,,,,,,,,,1984-04-26
Fitzroy,1984,25,St Kilda,10,W,16,13,2,3,16,1,,,,,,,,4,2,,,,,,,,,,1984-05-03
Fitzroy,1984,26,North Melbourne,11,W,16,11,1,9,20,,,,,,,,,2,2,,,,,,,,,,1984-05-10
Fitzroy,1984,27,Carlton,12,W,16,14,5,3,17,1,,1,,,,,,1,4,,,,,,,,,,1984-05-17
Fitzroy,1984,28,Richmond,13,W,16,17,2,5,22,,,,,,,,,2,1,,,,,,,,,,1984-05-24
Fitzroy,1984,29,Footscray,14,L,16,20,6,3,23,,1,,,,,,,,,,,,,,,,,,1984-05-31
Fitzroy,1984,30,Sydney,15,L,16,17,,,17,1,2,,,,,,,3,2,,,,,,,,,,1984-06-07
Fitzroy,1984,31,Essendon,16,L,16,11,1,5,16,,,,,,,,,,2,,,,,,,,,,1984-06-14
Fitzroy,1984,32,Hawthorn,17,W,16,20,3,3,23,1,1,,,,,,,2,3,1,,,,,,,,,1984-06-21
Fitzroy,1984,33,Melbourne,18,W,16,18,3,7,25,,2,,,,,,,2,1,,,,,,,,,,1984-06-28
Fitzroy,1984,34,Collingwood,19,W,16,14,,3,17,,,,,,,,,5,1,,,,,,,,,,1984-07-05
Fitzroy,1984,35,Geelong,20,W,16,17,4,6,23,,,,,,,,,1,2,3,,,,,,,,,1984-07-12
Fitzroy,1984,36,North Melbourne,21,W,16,17,6,6,23,2,,,,,,,,1,4,2,,,,,,,,,1984-07-19
Fitzroy,1984,37,St Kilda,22,W,16,16,7,8,24,,2,,,,,,,4,,,,,,,,,,,1984-07-26
Fitzroy,1984,38,Collingwood,EF,L,16,11,2,5,16,2,2,,,,,,,3,1,,,,,,,,,,1984-03-01
Fitzroy,1985,39,Sydney,3,W,16,10,2,9,19,1,1,,,,,,,,3,,,,,,,,,,1985-03-15
Fitzroy,1985,40,Richmond,4,L,16,15,5,9,24,,,,,,,,,4,1,,,,,,,,,,1985-03-22
Fitzroy,1985,41,St Kilda,5,L,16,18,1,7,25,,,,,,,,,1,3,,,,,,,,,,1985-03-29
Fitzroy,1985,42,Hawthorn,6,L,16,19,3,3,22,,,,,,,,,2,3,,,,,,,,,,1985-04-05
Fitzroy,1985,43,Collingwood,7,W,16,18,6,5,23,,,,,,,,,2,,3,,,,,,,,,1985-04-12
Fitzroy,1985,44,Footscray,8,W,16,11,3,3,14,,2,,,,,,,,1,,,,,,,,,,1985-04-19
Fitzroy,1985,45,Carlton,9,L,16,18,5,2,20,1,1,,,,,,,2,3,,,,,,,,,,1985-04-26
Fitzroy,1985,46,North Melbourne,10,L,16,27,3,3,30,,,,,,,,,1,,,,,,,,,,,1985-05-03
Fitzroy,1985,47,Geelong,11,W,16,17,3,7,24,3,,,,,,,,,1,,,,,,,,,,1985-05-10
Fitzroy,1985,48,Melbourne,12,W,16,22,2,2,24,1,1,,,,,,,1,3,,,,,,,,,,1985-05-17
Fitzroy,1985,49,Essendon,13,L,16,21,5,4,25,1,1,,,,,,,,1,,,,,,,,,,1985-05-24
Fitzroy,1985,50,Richmond,15,L,16,19,5,4,23,2,1,,,,,,,1,3,,,,,,,,,,1985-06-07
Fitzroy,1985,51,St Kilda,16,L,16,18,3,2,20,,,,,,,,,3,2,,,,,,,,,,1985-06-14
Fitzroy,1985,52,Hawthorn,17,L,16,24,5,5,29,,1,,,,,,,1,1,,,,,,,,,,1985-06-21
Fitzroy,1985,53,Collingwood,18,W,16,21,2,2,23,1,,,,,,,,8,1,,,,,,,,,,1985-06-28
Fitzroy,1985,54,Footscray,19,L,16,14,,3,17,,,,,,,,,3,,,,,,,,,,,1985-07-05
Fitzroy,1985,55,Carlton,20,L,16,4,1,,4,,1,,,,,,,1,2,,,,,,,,,,1985-07-12
Fitzroy,1986,56,Carlton,4,L,16,5,1,5,10,,1,,,,,,,,1,,,,,,,,,,1986-03-22
Fitzroy,1986,57,St Kilda,7,W,16,15,2,4,19,,1,,,,,,,2,2,,,,,,,,,,1986-04-12
Fitzroy,1986,58,North Melbourne,8,L,16,22,3,9,31,,,,,,,,,4,3,,,,,,,,,,1986-04-19
Fitzroy,1986,59,Geelong,12,W,16,10,4,8,18,1,1,,,,,,,,2,,,,,,,,,,1986-05-17
Fitzroy,1986,60,Melbourne,14,L,16,8,1,5,13,,,,,,,,,1,1,,,,,,,,,,1986-05-31
Fitzroy,1986,61,Carlton,15,W,16,21,3,6,27,1,1,,,,,,,,1,,,,,,,,,,1986-06-07
Fitzroy,1986,62,Collingwood,16,L,16,7,3,7,14,,,,,,,,,4,2,,,,,,,,,,1986-06-14
Fitzroy,1986,63,Hawthorn,17,W,16,18,2,5,23,,,,,,,,,6,2,,,,,,,,,,1986-06-21
Fitzroy,1986,64,Richmond,18,W,16,16,2,4,20,,1,,,,,,,1,,,,,,,,,,,1986-06-28
Fitzroy,1986,65,St Kilda,19,W,16,16,4,11,27,1,1,,,,,,,3,1,,,,,,,,,,1986-07-05
Fitzroy,1986,66,North Melbourne,20,L,16,14,4,7,21,,,,,,,,,2,1,,,,,,,,,,1986-07-12
Fitzroy,1986,67,Essendon,21,W,16,16,2,3,19,1,2,,,,,,,1,2,,,,,,,,,,1986-07-19
Fitzroy,1986,68,Sydney,22,W,16,19,2,3,22,1,1,,,,,,,3,2,3,,,,,,,,,1986-07-26
Fitzroy,1986,69,Essendon,EF,W,16,7,,3,10,,,,,,,,,3,3,,,,,,,,,,1986-03-01
Fitzroy,1986,70,Sydney,SF,W,16,22,3,4,26,1,,,,,,,,1,1,,,,,,,,,,1986-03-01
Fitzroy,1986,71,Hawthorn,PF,L,16,14,2,3,17,,2,,,,,,,1,3,,,,,,,,,,1986-03-01
Fitzroy,1987,72,Melbourne,1,L,16,19,2,2,21,,2,,1,,,,,,1,,,,,,,,,,1987-03-01
Fitzroy,1987,73,St Kilda,2,W,16,20,3,3,23,,,,3,,,,,3,1,,,,,,,,,,1987-03-08
Fitzroy,1987,74,North Melbourne,3,W,16,19,3,6,25,1,1,,1,,,,,,2,,,,,,,,,,1987-03-15
Fitzroy,1987,75,Brisbane Bears,4,W,16,13,2,2,15,,,,2,,,,,2,2,,,,,,,,,,1987-03-22
Fitzroy,1987,76,Geelong,5,L,16,16,4,3,19,2,,,1,,,,,3,1,,,,,,,,,,1987-03-29
Fitzroy,1987,77,North Melbourne,16,L,16,17,2,4,21,2,,,4,,,,,1,1,,,,,,,,,,1987-06-14
Fitzroy,1987,78,Brisbane Bears,17,W,16,12,3,6,18,1,,,1,,,,,,4,,,,,,,,,,1987-06-21
Fitzroy,1987,79,Geelong,18,W,16,13,1,9,22,1,,,1,,,,,1,1,,,,,,,,,,1987-06-28
Fitzroy,1987,80,Hawthorn,19,L,16,18,3,5,23,,,,3,,,,,3,2,,,,,,,,,,1987-07-05
Fitzroy,1987,81,Essendon,20,L,16,5,2,3,8,1,,,1,,,,,1,1,,,,,,,,,,1987-07-12
Fitzroy,1987,82,Carlton,21,L,16,14,4,2,16,,1,,1,,,,,1,2,,,,,,,,,,1987-07-19
Fitzroy,1988,83,St Kilda,1,W,16,10,,2,12,,1,,2,,,,,,1,,,,,,,,,,1988-03-01
Fitzroy,1988,84,Hawthorn,4,L,16,14,1,1,15,,1,,2,,,,,2,1,,,,,,,,,,1988-03-22
Fitzroy,1988,85,Richmond,5,L,16,5,,1,6,,,,,,,,,,,,,,,,,,,,1988-03-29
Fitzroy,1988,86,West Coast,17,W,16,7,2,4,11,,2,,1,,,,,,1,,,,,,,,,,1988-06-21
Fitzroy,1988,87,Carlton,18,L,16,5,3,4,9,,,,,,,,,1,2,,,,,,,,,,1988-06-28
