team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1930,1,Footscray,1,W,2,,,,,,,,,,,,,,,,,,,,,,,,1930-03-01
Fitzroy,1930,2,Melbourne,3,L,2,,,,,,,,,,,,,,,,,,,,,,,,1930-03-15
Fitzroy,1930,3,St Kilda,4,L,2,,,,,,,,,,,,,,,,,,,,,,,,1930-03-22
Fitzroy,1930,4,Collingwood,5,W,2,,,,,,,,,,,,,,,,,,,,,,,,1930-03-29
Fitzroy,1930,5,Carlton,6,L,2,,,,,,,,,,,,,,,,,,,,,,,,1930-04-05
Fitzroy,1930,6,Essendon,7,L,2,,,,,,,,,,,,,,,,,,,,,,,,1930-04-12
Fitzroy,1930,7,Richmond,8,L,2,,,,,,,,,,,,,,,,,,,,,,,,1930-04-19
Fitzroy,1930,8,Hawthorn,9,W,2,,,,,,,,,,,,,,,,,,,,,,,,1930-04-26
Fitzroy,1930,9,South Melbourne,10,L,2,,,,,,,,,,,,,,,,,,,,,,,,1930-05-03
Fitzroy,1930,10,Geelong,11,L,2,,,,,,,,,,,,,,,,,,,,,,,,1930-05-10
Fitzroy,1930,11,Collingwood,12,L,2,,,,,,,,,,,,,,,,,,,,,,,,1930-05-17
Fitzroy,1930,12,Carlton,13,L,2,,,,,,,,,,,,,,,,,,,,,,,,1930-05-24
Fitzroy,1930,13,Essendon,14,L,2,,,,,,,,,,,,,,,,,,,,,,,,1930-05-31
Fitzroy,1930,14,Richmond,15,W,2,,,,,,,,,,,,,,,,,,,,,,,,1930-06-07
Fitzroy,1930,15,Hawthorn,16,W,2,,,,,,,,,,,,,,,,,,,,,,,,1930-06-14
Fitzroy,1930,16,South Melbourne,17,W,2,,,,,,,,,,,,,,,,,,,,,,,,1930-06-21
Fitzroy,1930,17,Geelong,18,L,2,,,,,,,,,,,,,,,,,,,,,,,,1930-06-28
Fitzroy,1931,18,Melbourne,1,L,2,,,,,,,,,,,,,,,,,,,,,,,,1931-03-01
Fitzroy,1931,19,Carlton,2,L,2,,,,,,,,,,,,,,,,,,,,,,,,1931-03-08
Fitzroy,1931,20,North Melbourne,3,W,2,,,,,,,,,,,,,,,,,,,,,,,,1931-03-15
Fitzroy,1931,21,Footscray,4,L,2,,,,,,,,,,,,,,,,,,,,,,,,1931-03-22
Fitzroy,1931,22,Geelong,5,L,2,,,,,,,,,,,,,,,,,,,,,,,,1931-03-29
Fitzroy,1931,23,South Melbourne,7,L,2,,,,,,,,,,,,,,,,,,,,,,,,1931-04-12
Fitzroy,1931,24,Hawthorn,8,L,2,,,,,,,,,,,,,,,,,,,,,,,,1931-04-19
Fitzroy,1931,25,Essendon,6,L,2,,,,,,,,,,,,,,,,,,,,,,,,1931-04-05
Fitzroy,1931,26,Richmond,9,L,2,,,,,,,,,,,,,,,,,,,,,,,,1931-04-26
Fitzroy,1931,27,St Kilda,10,L,2,,,,,,,,,,,,,,,,,,,,,,,,1931-05-03
Fitzroy,1931,28,Geelong,16,L,2,,,,,,,,,,,,,,,,,,,,,,,,1931-06-14
Fitzroy,1931,29,Essendon,17,L,2,,,,,,,,,,,,,,,,,,,,,,,,1931-06-21
Fitzroy,1931,30,South Melbourne,18,W,2,,,,,,,,,,,,,,,,,,,,,,,,1931-06-28
