team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Port Adelaide,2018,1,Western Bulldogs,19,W,24,5,2,5,10,1,1,,3,1,2,1,1,2,1,,5,6,,,2,,,61,2018-07-05
Port Adelaide,2018,2,Adelaide,20,L,24,11,2,2,13,3,,,3,,5,,3,,,,6,7,2,,1,1,1,75,2018-07-12
Port Adelaide,2018,3,West Coast,21,L,24,6,4,2,8,1,,,2,,1,,2,,1,,2,6,,1,1,,,72,2018-07-19
Port Adelaide,2018,4,Collingwood,22,L,24,5,1,1,6,,1,,2,,1,,1,,1,,1,5,,,1,1,,70,2018-07-26
Port Adelaide,2018,5,Essendon,23,L,24,8,6,3,11,1,,,,1,3,,,,,,1,10,,1,,,,71,2018-08-02
Port Adelaide,2019,6,Adelaide,8,L,24,6,2,5,11,1,1,,1,,3,,4,,2,,5,7,,1,1,1,,81,2019-04-19
Port Adelaide,2019,7,Gold Coast,9,W,24,9,4,5,14,3,,,3,,2,1,,1,,,5,9,,3,1,,,74,2019-04-26
Port Adelaide,2019,8,Hawthorn,10,L,24,4,1,5,9,,,,2,,2,,1,1,,,6,3,,,1,,,79,2019-05-03
Port Adelaide,2019,9,St Kilda,11,W,24,5,2,2,7,2,,,1,,1,,,,,,3,4,,1,1,,,76,2019-05-10
Port Adelaide,2019,10,Fremantle,13,L,24,6,2,4,10,4,1,,1,,2,,3,1,1,,5,6,1,2,4,,,85,2019-05-24
Port Adelaide,2019,11,Geelong,14,W,24,3,2,1,4,1,,,1,,1,,1,,,,2,2,,1,,,,83,2019-05-31
Port Adelaide,2019,12,Western Bulldogs,15,L,24,3,1,1,4,,1,,5,,,,1,1,,,2,1,,1,2,,,76,2019-06-07
Port Adelaide,2020,13,West Coast,4,W,24,8,3,2,10,,,,2,3,2,,2,,,,4,6,,,,2,,83,2020-03-22
Port Adelaide,2020,14,Brisbane Lions,5,L,24,4,2,6,10,,1,,2,1,2,2,1,,1,,4,6,,,,1,,70,2020-03-29
Port Adelaide,2020,15,Greater Western Sydney,6,W,24,11,3,8,19,1,2,,6,1,3,2,,,,1,5,13,,,3,2,,83,2020-04-05
