team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1955,1,Melbourne,14,W,10,,,,,,,,,,,,,,,,,,,,,,,,1955-05-31
Footscray,1955,2,Essendon,15,L,10,,,,,,,,,,,,,,,,,,,,,,,,1955-06-07
Footscray,1955,3,Geelong,16,L,10,,,,,,,,,,,,,,,,,,,,,,,,1955-06-14
Footscray,1956,4,Fitzroy,1,W,10,,,,,,,,,,,,,,,,,,,,,,,,1956-03-01
Footscray,1956,5,St Kilda,2,W,10,,,,,,,,,,,,,,,,,,,,,,,,1956-03-08
Footscray,1956,6,South Melbourne,5,W,10,,,,,,,,,,,,,,,,,,,,,,,,1956-03-29
Footscray,1956,7,Hawthorn,6,L,10,,,,,,,,,,,,,,,,,,,,,,,,1956-04-05
Footscray,1956,8,Carlton,7,L,10,,,,,,,,,,,,,,,,,,,,,,,,1956-04-12
Footscray,1956,9,Essendon,8,W,10,,,,,,,,,,,,,,,,,,,,,,,,1956-04-19
Footscray,1956,10,Richmond,9,W,10,,,,,,,,,,,,,,,,,,,,,,,,1956-04-26
Footscray,1956,11,Geelong,10,W,10,,,,,,,,,,,,,,,,,,,,,,,,1956-05-03
Footscray,1956,12,North Melbourne,11,W,10,,,,,,,,,,,,,,,,,,,,,,,,1956-05-10
Footscray,1956,13,Fitzroy,12,W,10,,,,,,,,,,,,,,,,,,,,,,,,1956-05-17
Footscray,1956,14,St Kilda,13,L,10,,,,,,,,,,,,,,,,,,,,,,,,1956-05-24
Footscray,1956,15,Melbourne,14,W,10,,,,,,,,,,,,,,,,,,,,,,,,1956-05-31
Footscray,1956,16,Collingwood,15,L,10,,,,,,,,,,,,,,,,,,,,,,,,1956-06-07
Footscray,1956,17,Hawthorn,17,W,10,,,,,,,,,,,,,,,,,,,,,,,,1956-06-21
Footscray,1956,18,Carlton,18,W,10,,,,,,,,,,,,,,,,,,,,,,,,1956-06-28
Footscray,1956,19,Geelong,SF,W,10,,,,,,,,,,,,,,,,,,,,,,,,1956-03-01
Footscray,1957,20,Geelong,1,D,10,,,,,,,,,,,,,,,,,,,,,,,,1957-03-01
Footscray,1957,21,St Kilda,2,W,10,,,,,,,,,,,,,,,,,,,,,,,,1957-03-08
Footscray,1957,22,Carlton,3,W,10,,,,,,,,,,,,,,,,,,,,,,,,1957-03-15
Footscray,1957,23,Essendon,4,L,10,,,,,,,,,,,,,,,,,,,,,,,,1957-03-22
Footscray,1957,24,North Melbourne,5,L,10,,,,,,,,,,,,,,,,,,,,,,,,1957-03-29
Footscray,1957,25,Richmond,6,W,10,,,,,,,,,,,,,,,,,,,,,,,,1957-04-05
Footscray,1957,26,Collingwood,8,W,10,,,,,,,,,,,,,,,,,,,,,,,,1957-04-19
Footscray,1957,27,Fitzroy,10,W,10,,,,,,,,,,,,,,,,,,,,,,,,1957-05-03
Footscray,1957,28,Melbourne,11,L,10,,,,,,,,,,,,,,,,,,,,,,,,1957-05-10
Footscray,1957,29,Geelong,12,W,10,,,,,,,,,,,,,,,,,,,,,,,,1957-05-17
Footscray,1957,30,St Kilda,13,L,10,,,,,,,,,,,,,,,,,,,,,,,,1957-05-24
Footscray,1957,31,Essendon,15,L,10,,,,,,,,,,,,,,,,,,,,,,,,1957-06-07
Footscray,1959,32,Carlton,13,L,10,,,,,,,,,,,,,,,,,,,,,,,,1959-05-24
Footscray,1959,33,South Melbourne,16,W,10,,,,,,,,,,,,,,,,,,,,,,,,1959-06-14
Footscray,1959,34,Essendon,18,L,10,,,,,,,,,,,,,,,,,,,,,,,,1959-06-28
