team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1897,1,Geelong,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,,1897-03-01
Collingwood,1898,2,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-08
Collingwood,1898,3,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-15
Collingwood,1898,4,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-22
Collingwood,1898,5,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-29
Collingwood,1898,6,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-05
Collingwood,1898,7,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-12
Collingwood,1898,8,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-19
Collingwood,1898,9,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-26
Collingwood,1898,10,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-03
Collingwood,1898,11,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-10
Collingwood,1898,12,Carlton,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-05-17
Collingwood,1898,13,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-24
Collingwood,1898,14,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-31
Collingwood,1898,15,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-14
Collingwood,1898,16,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-21
Collingwood,1898,17,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-01
