team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1898,1,Fitzroy,8,W,,,,,,2,,,,,,,,,,,,,,,,,,,1898-04-19
Essendon,1898,2,South Melbourne,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-04-26
Essendon,1898,3,Carlton,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-05-03
Essendon,1898,4,St Kilda,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-05-10
Essendon,1898,5,Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-05-17
Essendon,1898,6,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-24
Essendon,1898,7,Carlton,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-06-07
Essendon,1898,8,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-14
Essendon,1898,9,Fitzroy,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-01
Essendon,1899,10,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-12
Essendon,1899,11,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-19
Essendon,1899,12,St Kilda,9,W,,,,,,3,,,,,,,,,,,,,,,,,,,1899-04-26
Essendon,1899,13,Carlton,11,W,,,,,,2,,,,,,,,,,,,,,,,,,,1899-05-10
Essendon,1899,14,Geelong,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-05-17
Essendon,1899,15,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-24
Essendon,1899,16,Collingwood,14,L,,,,,,1,,,,,,,,,,,,,,,,,,,1899-05-31
Essendon,1899,17,St Kilda,15,W,,,,,,4,,,,,,,,,,,,,,,,,,,1899-06-07
Essendon,1899,18,Geelong,16,L,,,,,,1,,,,,,,,,,,,,,,,,,,1899-06-14
Essendon,1899,19,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-21
Essendon,1900,20,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-19
Essendon,1900,21,Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-26
Essendon,1900,22,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-03
Essendon,1900,23,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-31
Essendon,1900,24,Fitzroy,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-15
Essendon,1900,25,South Melbourne,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-06-07
Essendon,1900,26,Fitzroy,16,W,,,,,,2,,,,,,,,,,,,,,,,,,,1900-06-14
Essendon,1900,27,Melbourne,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-01
St Kilda,1903,28,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
St Kilda,1903,29,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-22
St Kilda,1903,30,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-29
St Kilda,1903,31,Melbourne,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-04-05
St Kilda,1903,32,South Melbourne,7,W,,,,,,2,,,,,,,,,,,,,,,,,,,1903-04-12
St Kilda,1903,33,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-26
