team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,2011,1↓,Richmond,24,W,35,5,3,4,9,1,,,,,,,1,,,,3,6,1,2,,,2,52,2011-08-09
North Melbourne,2012,2,Brisbane Lions,9,W,35,5,3,6,11,3,,,1,,,,1,,1,,7,4,1,3,,,2,82,2012-04-26
North Melbourne,2012,3,Hawthorn,10,L,35,4,4,4,8,,1,,2,,2,,,,,,4,4,1,,,,,83,2012-05-03
North Melbourne,2012,4↓,Gold Coast,12,W,35,1,1,3,4,,,,3,,,,1,,1,,3,1,,,1,,,53,2012-05-17
North Melbourne,2013,5,Hawthorn,5,L,35,5,3,6,11,2,1,,8,,3,,2,1,2,,5,6,,2,2,,2,93,2013-03-29
North Melbourne,2013,6,Port Adelaide,6,W,35,7,2,5,12,2,2,,3,,4,,1,,,,6,6,,2,2,,,93,2013-04-05
North Melbourne,2013,7,Western Bulldogs,7,W,35,10,7,7,17,2,3,,3,,4,,2,1,1,,7,10,1,1,2,,,97,2013-04-12
North Melbourne,2013,8,West Coast,8,L,35,8,5,6,14,3,1,,,1,1,,2,1,,,8,7,3,2,2,,,96,2013-04-19
North Melbourne,2013,9,Adelaide,9,L,35,8,6,4,12,1,2,,1,,2,,2,,1,,6,7,,2,3,,,90,2013-04-26
North Melbourne,2013,10,St Kilda,10,W,35,10,7,7,17,5,3,1,4,,2,,1,1,,,4,13,2,6,4,,,92,2013-05-03
North Melbourne,2013,11,Gold Coast,11,L,35,7,1,4,11,2,,,4,2,2,1,3,5,,,8,3,,,2,,,96,2013-05-10
North Melbourne,2013,12,Fremantle,13,L,35,5,4,6,11,1,,,3,,1,,2,1,2,,6,5,,1,1,,,96,2013-05-24
North Melbourne,2013,13,Greater Western Sydney,14,W,35,2,2,5,7,,1,,2,,,,,1,,,1,6,,1,2,,,90,2013-05-31
