team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1923,1,Fitzroy,9,L,25,,,,,,,,,,,,,,,,,,,,,,,,1923-04-26
Richmond,1923,2,Melbourne,10,W,25,,,,,,,,,,,,,,,,,,,,,,,,1923-05-03
Richmond,1923,3,Carlton,12,L,25,,,,,,,,,,,,,,,,,,,,,,,,1923-05-17
Richmond,1923,4,St Kilda,13,L,25,,,,,,,,,,,,,,,,,,,,,,,,1923-05-24
Richmond,1923,5,Collingwood,14,W,25,,,,,,,,,,,,,,,,,,,,,,,,1923-05-31
Richmond,1923,6,Essendon,15,L,25,,,,,,,,,,,,,,,,,,,,,,,,1923-06-07
Richmond,1923,7,Geelong,16,L,25,,,,,,,,,,,,,,,,,,,,,,,,1923-06-14
Richmond,1923,8,South Melbourne,17,L,25,,,,,,,,,,,,,,,,,,,,,,,,1923-06-21
Richmond,1924,9,South Melbourne,1,L,25,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
Richmond,1924,10,Geelong,2,L,25,,,,,,,,,,,,,,,,,,,,,,,,1924-03-08
Richmond,1924,11,St Kilda,6,W,25,,,,,,,,,,,,,,,,,,,,,,,,1924-04-05
Richmond,1924,12,Melbourne,7,W,25,,,,,,,,,,,,,,,,,,,,,,,,1924-04-12
Richmond,1924,13,Collingwood,8,W,25,,,,,,,,,,,,,,,,,,,,,,,,1924-04-19
Richmond,1924,14,Carlton,9,W,25,,,,,,,,,,,,,,,,,,,,,,,,1924-04-26
Richmond,1924,15,South Melbourne,10,L,25,,,,,,,,,,,,,,,,,,,,,,,,1924-05-03
Richmond,1924,16,Geelong,11,W,25,,,,,,,,,,,,,,,,,,,,,,,,1924-05-10
Richmond,1924,17,Fitzroy,13,W,25,,,,,,,,,,,,,,,,,,,,,,,,1924-05-24
Richmond,1924,18,Essendon,14,L,25,,,,,,,,,,,,,,,,,,,,,,,,1924-05-31
Richmond,1924,19,St Kilda,15,W,25,,,,,,,,,,,,,,,,,,,,,,,,1924-06-07
Richmond,1924,20,Melbourne,16,W,25,,,,,,,,,,,,,,,,,,,,,,,,1924-06-14
Richmond,1924,21,Collingwood,17,W,25,,,,,,,,,,,,,,,,,,,,,,,,1924-06-21
Richmond,1924,22,Carlton,18,W,25,,,,,,,,,,,,,,,,,,,,,,,,1924-06-28
Richmond,1924,23,South Melbourne,SF,W,25,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
Richmond,1924,24,Fitzroy,SF,L,25,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
Richmond,1924,25,Essendon,SF,W,25,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
Richmond,1925,26,Hawthorn,1,W,25,,,,,,,,,,,,,,,,,,,,,,,,1925-03-01
Richmond,1925,27,Geelong,2,L,25,,,,,,,,,,,,,,,,,,,,,,,,1925-03-08
Richmond,1925,28,Fitzroy,3,L,25,,,,,,,,,,,,,,,,,,,,,,,,1925-03-15
Richmond,1925,29,South Melbourne,4,W,25,,,,,,,,,,,,,,,,,,,,,,,,1925-03-22
Richmond,1925,30,Essendon,5,L,25,,,,,,,,,,,,,,,,,,,,,,,,1925-03-29
Richmond,1925,31,Melbourne,6,D,25,,,,,,,,,,,,,,,,,,,,,,,,1925-04-05
Richmond,1925,32,Carlton,7,L,25,,,,,,,,,,,,,,,,,,,,,,,,1925-04-12
Richmond,1925,33,St Kilda,11,W,25,,,,,,,,,,,,,,,,,,,,,,,,1925-05-10
Richmond,1925,34,Hawthorn,12,W,25,,,,,,,,,,,,,,,,,,,,,,,,1925-05-17
Richmond,1925,35,Geelong,13,L,25,,,,,,,,,,,,,,,,,,,,,,,,1925-05-24
