team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1954,1,Hawthorn,10,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1954-05-03
Collingwood,1954,2,Footscray,11,W,15,,,,,4,,,,,,,,,,,,,,,,,,,1954-05-10
Collingwood,1954,3,Melbourne,12,W,15,,,,,2,,,,,,,,,,,,,,,,,,,1954-05-17
Collingwood,1955,4,Footscray,1,L,15,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
Collingwood,1955,5,North Melbourne,2,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1955-03-08
Collingwood,1955,6,St Kilda,3,W,15,,,,,2,,,,,,,,,,,,,,,,,,,1955-03-15
Collingwood,1955,7,Carlton,5,W,15,,,,,,,,,,,,,,,,,,,,,,,,1955-03-29
Collingwood,1955,8,South Melbourne,9,W,15,,,,,,,,,,,,,,,,,,,,,,,,1955-04-26
Collingwood,1955,9,Fitzroy,18,W,15,,,,,,,,,,,,,,,,,,,,,,,,1955-06-28
Collingwood,1956,10,Richmond,3,L,15,,,,,2,,,,,,,,,,,,,,,,,,,1956-03-15
Collingwood,1956,11,Footscray,4,W,15,,,,,,,,,,,,,,,,,,,,,,,,1956-03-22
Collingwood,1956,12,Melbourne,7,L,15,,,,,,,,,,,,,,,,,,,,,,,,1956-04-12
