team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1929,1,North Melbourne,2,W,24,,,,,,,,,,,,,,,,,,,,,,,,1929-03-08
Fitzroy,1929,2,Collingwood,5,L,24,,,,,,,,,,,,,,,,,,,,,,,,1929-03-29
Fitzroy,1929,3,Richmond,8,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1929-04-19
Fitzroy,1929,4,Hawthorn,9,L,24,,,,,,,,,,,,,,,,,,,,,,,,1929-04-26
Fitzroy,1929,5,Geelong,11,L,24,,,,,,,,,,,,,,,,,,,,,,,,1929-05-10
Fitzroy,1929,6,North Melbourne,13,W,24,,,,,,,,,,,,,,,,,,,,,,,,1929-05-24
Fitzroy,1929,7,Melbourne,14,L,24,,,,,,,,,,,,,,,,,,,,,,,,1929-05-31
Fitzroy,1929,8,St Kilda,15,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1929-06-07
Fitzroy,1929,9,Collingwood,16,L,24,,,,,,,,,,,,,,,,,,,,,,,,1929-06-14
Fitzroy,1929,10,Carlton,17,L,24,,,,,,,,,,,,,,,,,,,,,,,,1929-06-21
Fitzroy,1929,11,Essendon,18,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1929-06-28
