team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1987,1,Fitzroy,1,W,35,13,2,4,17,,,3,2,,,,,,,,,,,,,,,,1987-03-01
Melbourne,1987,2,North Melbourne,2,L,35,6,4,4,10,,,10,1,,,,,,2,,,,,,,,,,1987-03-08
Melbourne,1987,3,Geelong,3,L,35,4,2,5,9,,1,2,1,,,,,,1,,,,,,,,,,1987-03-15
Melbourne,1987,4,St Kilda,4,W,35,4,2,2,6,1,,,1,,,,,1,2,,,,,,,,,,1987-03-22
Melbourne,1987,5,Brisbane Bears,5,L,35,12,3,6,18,1,,1,1,,,,,1,,,,,,,,,,,1987-03-29
Melbourne,1987,6,Richmond,6,W,35,8,1,4,12,,,,,,,,,,2,,,,,,,,,,1987-04-05
Melbourne,1987,7,Collingwood,7,W,35,9,4,7,16,,,,1,,,,,1,1,,,,,,,,,,1987-04-12
Melbourne,1987,8,Footscray,8,L,35,9,3,3,12,,,2,2,,,,,2,4,,,,,,,,,,1987-04-19
Melbourne,1987,9,West Coast,9,L,35,10,6,2,12,,2,,,,,,,2,3,,,,,,,,,,1987-04-26
Melbourne,1987,10,Essendon,10,W,35,9,3,4,13,2,1,4,,,,,,3,5,,,,,,,,,,1987-05-03
Melbourne,1987,11,Carlton,11,L,35,6,1,4,10,,,2,,,,,,3,,,,,,,,,,,1987-05-10
Melbourne,1987,12,Sydney,12,L,35,9,3,5,14,1,,,1,,,,,2,1,,,,,,,,,,1987-05-17
Melbourne,1987,13,Hawthorn,13,W,35,7,5,2,9,,,1,,,,,,1,1,,,,,,,,,,1987-05-24
Melbourne,1987,14,Fitzroy,14,L,35,8,3,1,9,,,2,2,,,,,4,3,,,,,,,,,,1987-05-31
Melbourne,1987,15,North Melbourne,15,L,35,6,1,4,10,1,,2,,,,,,3,,,,,,,,,,,1987-06-07
Melbourne,1987,16,Geelong,16,W,35,8,7,2,10,,,,,,,,,1,1,3,,,,,,,,,1987-06-14
Melbourne,1987,17,Brisbane Bears,18,W,35,5,2,6,11,,,,2,,,,,3,1,2,,,,,,,,,1987-06-28
Melbourne,1987,18,Richmond,19,W,35,3,1,3,6,,,,1,,,,,1,,,,,,,,,,,1987-07-05
Melbourne,1987,19,Collingwood,20,W,35,9,5,4,13,,,,1,,,,,1,,,,,,,,,,,1987-07-12
Melbourne,1987,20,West Coast,21,W,35,7,3,7,14,,1,1,,,,,,2,1,,,,,,,,,,1987-07-19
Melbourne,1987,21,Footscray,22,W,35,9,3,2,11,,,2,,,,,,1,1,,,,,,,,,,1987-07-26
Melbourne,1987,22,North Melbourne,EF,W,35,13,4,5,18,,,2,,,,,,1,,,,,,,,,,,1987-03-01
