team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1914,1,Fitzroy,3,W,30,,,,,,,,,,,,,,,,,,,,,,,,1914-03-15
South Melbourne,1914,2,Carlton,4,D,30,,,,,,,,,,,,,,,,,,,,,,,,1914-03-22
South Melbourne,1914,3,University,10,W,30,,,,,,,,,,,,,,,,,,,,,,,,1914-05-03
South Melbourne,1914,4,Geelong,11,L,30,,,,,,,,,,,,,,,,,,,,,,,,1914-05-10
South Melbourne,1914,5,Fitzroy,12,W,30,,,,,,,,,,,,,,,,,,,,,,,,1914-05-17
South Melbourne,1914,6,Carlton,13,L,30,,,,,,,,,,,,,,,,,,,,,,,,1914-05-24
South Melbourne,1914,7,Essendon,15,L,30,,,,,,,,,,,,,,,,,,,,,,,,1914-06-07
South Melbourne,1914,8,Richmond,16,W,30,,,,,,,,,,,,,,,,,,,,,,,,1914-06-14
South Melbourne,1915,9,Fitzroy,5,W,30,,,,,,,,,,,,,,,,,,,,,,,,1915-03-29
South Melbourne,1915,10,Essendon,6,W,30,,,,,,,,,,,,,,,,,,,,,,,,1915-04-05
South Melbourne,1915,11,St Kilda,10,W,30,,,,,,,,,,,,,,,,,,,,,,,,1915-05-03
South Melbourne,1915,12,Richmond,12,W,30,,,,,,,,,,,,,,,,,,,,,,,,1915-05-17
South Melbourne,1915,13,Fitzroy,14,L,30,,,,,,,,,,,,,,,,,,,,,,,,1915-05-31
