team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1954,1,Essendon,7,L,16,,,,,3,,,,,,,,,,,,,,,,,,,1954-04-12
Fitzroy,1954,2,Footscray,8,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1954-04-19
Fitzroy,1954,3,Richmond,9,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1954-04-26
Fitzroy,1954,4,Geelong,12,L,16,,,,,,,,,,,,,,,,,,,,,,,,1954-05-17
Fitzroy,1954,5,Melbourne,15,W,16,,,,,3,,,,,,,,,,,,,,,,,,,1954-06-07
Fitzroy,1954,6,St Kilda,16,L,16,,,,,2,,,,,,,,,,,,,,,,,,,1954-06-14
Fitzroy,1954,7,Carlton,17,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1954-06-21
Fitzroy,1954,8,Essendon,18,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1954-06-28
Fitzroy,1955,9,Hawthorn,1,W,16,,,,,2,,,,,,,,,,,,,,,,,,,1955-03-01
Fitzroy,1955,10,Carlton,3,L,16,,,,,,,,,,,,,,,,,,,,,,,,1955-03-15
Fitzroy,1955,11,Hawthorn,12,L,16,,,,,2,,,,,,,,,,,,,,,,,,,1955-05-17
Fitzroy,1955,12,South Melbourne,13,W,16,,,,,3,,,,,,,,,,,,,,,,,,,1955-05-24
Fitzroy,1955,13,Carlton,14,L,16,,,,,4,,,,,,,,,,,,,,,,,,,1955-05-31
Fitzroy,1955,14,Geelong,15,L,16,,,,,2,,,,,,,,,,,,,,,,,,,1955-06-07
Fitzroy,1955,15,Richmond,16,L,16,,,,,,,,,,,,,,,,,,,,,,,,1955-06-14
Fitzroy,1955,16,Footscray,17,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1955-06-21
Fitzroy,1955,17,Collingwood,18,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1955-06-28
Fitzroy,1956,18,South Melbourne,3,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1956-03-15
Fitzroy,1956,19,Melbourne,4,L,16,,,,,3,,,,,,,,,,,,,,,,,,,1956-03-22
Fitzroy,1956,20,St Kilda,6,W,16,,,,,2,,,,,,,,,,,,,,,,,,,1956-04-05
Fitzroy,1956,21,Hawthorn,7,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1956-04-12
Fitzroy,1956,22,Geelong,8,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1956-04-19
Fitzroy,1956,23,Collingwood,9,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1956-04-26
