team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1969,1,Geelong,1,L,30,8,3,1,9,,,2,,,,,,1,2,,,,,,,,,,1969-03-01
Melbourne,1969,2,North Melbourne,2,L,30,6,4,2,8,1,,2,,,,,,1,2,,,,,,,,,,1969-03-08
Melbourne,1969,3,Collingwood,3,L,30,4,2,2,6,,,,,,,,,,1,,,,,,,,,,1969-03-15
Melbourne,1969,4,Carlton,7,L,30,1,,,1,,,,,,,,,,,,,,,,,,,,1969-04-12
Melbourne,1969,5,South Melbourne,9,L,30,12,4,5,17,,,6,,,,,,2,5,,,,,,,,,,1969-04-26
Melbourne,1969,6,Footscray,10,W,30,9,5,1,10,1,3,4,,,,,,,3,,,,,,,,,,1969-05-03
Melbourne,1969,7,St Kilda,11,L,30,4,,,4,,,,,,,,,,1,,,,,,,,,,1969-05-10
Melbourne,1970,8,South Melbourne,1,W,30,10,6,3,13,,,,,,,,,2,4,,,,,,,,,,1970-03-01
Melbourne,1970,9,Hawthorn,2,W,30,5,2,1,6,,,5,,,,,,2,1,,,,,,,,,,1970-03-08
Melbourne,1970,10,North Melbourne,3,L,30,11,3,3,14,,1,7,,,,,,2,1,,,,,,,,,,1970-03-15
Melbourne,1970,11,Fitzroy,4,W,30,17,9,1,18,,,,,,,,,3,2,,,,,,,,,,1970-03-22
Melbourne,1970,12,Collingwood,5,L,30,6,2,2,8,,,,,,,,,,3,,,,,,,,,,1970-03-29
Melbourne,1970,13,Footscray,7,L,30,5,,,5,,,,,,,,,1,3,,,,,,,,,,1970-04-12
Melbourne,1972,14,Hawthorn,1,L,30,7,,,7,,,,,,,,,4,3,,,,,,,,,,1972-03-01
Melbourne,1972,15,Footscray,2,L,30,14,3,1,15,,,,,,,,,7,2,,,,,,,,,,1972-03-08
Melbourne,1972,16,Hawthorn,12,W,30,12,2,1,13,,,,,,,,,2,2,,,,,,,,,,1972-05-17
Melbourne,1972,17,Footscray,13,W,30,7,4,,7,,,2,,,,,,1,1,,,,,,,,,,1972-05-24
Melbourne,1972,18,South Melbourne,14,W,30,15,7,1,16,,,,,,,,,1,1,,,,,,,,,,1972-05-31
Melbourne,1972,19,Collingwood,15,L,30,6,1,1,7,,,,,,,,,2,3,,,,,,,,,,1972-06-07
Melbourne,1972,20,Richmond,16,L,30,9,1,1,10,,,,,,,,,3,1,,,,,,,,,,1972-06-14
Melbourne,1972,21,Carlton,18,L,30,11,5,1,12,,1,2,,,,,,1,2,,,,,,,,,,1972-06-28
Melbourne,1972,22,Geelong,19,W,30,11,4,,11,,,,,,,,,2,,,,,,,,,,,1972-07-05
Melbourne,1972,23,St Kilda,20,L,30,11,5,1,12,,,,,,,,,2,3,,,,,,,,,,1972-07-12
Melbourne,1972,24,North Melbourne,21,W,30,13,5,1,14,,,,,,,,,,4,,,,,,,,,,1972-07-19
Melbourne,1972,25,Fitzroy,22,W,30,,,,,,,,,,,,,,,,,,,,,,,,1972-07-26
