team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1911,1,Richmond,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
Collingwood,1911,2,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-10
Collingwood,1911,3,Geelong,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-05-17
Collingwood,1911,4,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-24
Collingwood,1911,5,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-07
Collingwood,1911,6,Carlton,17,W,,,,,,4,,,,,,,,,,,,,,,,,,,1911-06-21
Collingwood,1911,7,St Kilda,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-28
Collingwood,1911,8,South Melbourne,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
Collingwood,1911,9,Essendon,GF,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-01
Collingwood,1912,10,Melbourne,1,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1912-03-01
Collingwood,1912,11,Essendon,2,L,15,,,,,,,,,,,,,,,,,,,,,,,,1912-03-08
Collingwood,1912,12,Carlton,4,W,15,,,,,,,,,,,,,,,,,,,,,,,,1912-03-22
Collingwood,1912,13,Richmond,5,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1912-03-29
Collingwood,1912,14,Geelong,6,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1912-04-05
Collingwood,1912,15,University,7,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1912-04-12
Collingwood,1912,16,Fitzroy,8,W,15,,,,,,,,,,,,,,,,,,,,,,,,1912-04-19
Collingwood,1912,17,South Melbourne,9,L,15,,,,,,,,,,,,,,,,,,,,,,,,1912-04-26
Collingwood,1912,18,Melbourne,10,W,15,,,,,,,,,,,,,,,,,,,,,,,,1912-05-03
Collingwood,1912,19,Essendon,11,L,15,,,,,,,,,,,,,,,,,,,,,,,,1912-05-10
Collingwood,1912,20,Carlton,13,L,15,,,,,,,,,,,,,,,,,,,,,,,,1912-05-24
Collingwood,1912,21,Richmond,14,W,15,,,,,,,,,,,,,,,,,,,,,,,,1912-05-31
Collingwood,1912,22,Geelong,15,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1912-06-07
Collingwood,1912,23,University,16,W,15,,,,,,,,,,,,,,,,,,,,,,,,1912-06-14
Collingwood,1912,24,Fitzroy,17,L,15,,,,,,,,,,,,,,,,,,,,,,,,1912-06-21
Collingwood,1912,25,South Melbourne,18,L,15,,,,,,,,,,,,,,,,,,,,,,,,1912-06-28
Collingwood,1913,26,Melbourne,1,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1913-03-01
