team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1915,1,Fitzroy,15,L,27,,,,,,,,,,,,,,,,,,,,,,,,1915-06-07
Richmond,1915,2,St Kilda,16,L,27,,,,,,,,,,,,,,,,,,,,,,,,1915-06-14
Richmond,1915,3,Carlton,17,L,27,,,,,,,,,,,,,,,,,,,,,,,,1915-06-21
Richmond,1915,4,Essendon,18,W,27,,,,,4,,,,,,,,,,,,,,,,,,,1915-06-28
Richmond,1916,5,Collingwood,1,L,24,,,,,,,,,,,,,,,,,,,,,,,,1916-03-01
Richmond,1916,6,Fitzroy,2,L,24,,,,,,,,,,,,,,,,,,,,,,,,1916-03-08
Richmond,1916,7,Carlton,3,L,24,,,,,,,,,,,,,,,,,,,,,,,,1916-03-15
Richmond,1916,8,Collingwood,4,L,24,,,,,,,,,,,,,,,,,,,,,,,,1916-03-22
Richmond,1916,9,Fitzroy,5,W,24,,,,,,,,,,,,,,,,,,,,,,,,1916-03-29
Richmond,1916,10,Carlton,6,L,24,,,,,,,,,,,,,,,,,,,,,,,,1916-04-05
Richmond,1916,11,Collingwood,7,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1916-04-12
Richmond,1916,12,Fitzroy,8,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1916-04-19
Richmond,1916,13,Carlton,9,L,24,,,,,,,,,,,,,,,,,,,,,,,,1916-04-26
Richmond,1916,14,Collingwood,10,W,24,,,,,4,,,,,,,,,,,,,,,,,,,1916-05-03
Richmond,1916,15,Fitzroy,11,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1916-05-10
Richmond,1916,16,Carlton,12,L,24,,,,,3,,,,,,,,,,,,,,,,,,,1916-05-17
Richmond,1916,17,Carlton,SF,L,24,,,,,4,,,,,,,,,,,,,,,,,,,1916-03-01
Richmond,1917,18,Collingwood,1,L,24,,,,,,,,,,,,,,,,,,,,,,,,1917-03-01
Richmond,1917,19,South Melbourne,2,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1917-03-08
Richmond,1917,20,Geelong,3,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1917-03-15
Richmond,1917,21,Fitzroy,4,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1917-03-22
Richmond,1917,22,Carlton,5,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1917-03-29
Richmond,1917,23,Collingwood,6,D,24,,,,,,,,,,,,,,,,,,,,,,,,1917-04-05
Richmond,1917,24,South Melbourne,7,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1917-04-12
Richmond,1917,25,Geelong,8,L,24,,,,,,,,,,,,,,,,,,,,,,,,1917-04-19
Richmond,1917,26,Carlton,10,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1917-05-03
Richmond,1917,27,Collingwood,11,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1917-05-10
Richmond,1917,28,Fitzroy,14,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1917-05-31
Richmond,1917,29,Carlton,15,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1917-06-07
Richmond,1918,30,Essendon,1,W,24,,,,,,,,,,,,,,,,,,,,,,,,1918-03-01
Richmond,1918,31,Carlton,2,W,24,,,,,,,,,,,,,,,,,,,,,,,,1918-03-08
Richmond,1918,32,South Melbourne,7,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1918-04-12
Richmond,1918,33,Essendon,8,W,24,,,,,,,,,,,,,,,,,,,,,,,,1918-04-19
Richmond,1918,34,Carlton,9,L,24,,,,,,,,,,,,,,,,,,,,,,,,1918-04-26
Richmond,1918,35,St Kilda,13,L,24,,,,,,,,,,,,,,,,,,,,,,,,1918-05-24
Richmond,1918,36,South Melbourne,14,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1918-05-31
Richmond,1919,37,Essendon,10,W,24,,,,,,,,,,,,,,,,,,,,,,,,1919-05-03
Richmond,1919,38,Geelong,11,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1919-05-10
