team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1921,1,Fitzroy,14,W,25,,,,,,,,,,,,,,,,,,,,,,,,1921-05-31
Geelong,1921,2,St Kilda,15,L,25,,,,,,,,,,,,,,,,,,,,,,,,1921-06-07
Geelong,1921,3,Carlton,16,L,25,,,,,,,,,,,,,,,,,,,,,,,,1921-06-14
Geelong,1921,4,South Melbourne,17,W,25,,,,,2,,,,,,,,,,,,,,,,,,,1921-06-21
Geelong,1921,5,Melbourne,18,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1921-06-28
Geelong,1921,6,Richmond,SF,L,25,,,,,,,,,,,,,,,,,,,,,,,,1921-03-01
Geelong,1922,7,Essendon,2,L,25,,,,,,,,,,,,,,,,,,,,,,,,1922-03-08
Geelong,1922,8,Fitzroy,3,L,25,,,,,,,,,,,,,,,,,,,,,,,,1922-03-15
Geelong,1922,9,Richmond,4,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1922-03-22
Geelong,1922,10,Melbourne,5,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1922-03-29
Geelong,1922,11,Collingwood,6,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1922-04-05
Geelong,1922,12,Carlton,7,W,25,,,,,,,,,,,,,,,,,,,,,,,,1922-04-12
Geelong,1922,13,St Kilda,8,L,25,,,,,,,,,,,,,,,,,,,,,,,,1922-04-19
Geelong,1922,14,South Melbourne,9,W,25,,,,,2,,,,,,,,,,,,,,,,,,,1922-04-26
Geelong,1922,15,Essendon,11,W,25,,,,,,,,,,,,,,,,,,,,,,,,1922-05-10
Geelong,1922,16,Fitzroy,12,L,25,,,,,,,,,,,,,,,,,,,,,,,,1922-05-17
Geelong,1922,17,Richmond,13,L,25,,,,,2,,,,,,,,,,,,,,,,,,,1922-05-24
Geelong,1922,18,Melbourne,14,W,25,,,,,,,,,,,,,,,,,,,,,,,,1922-05-31
Geelong,1922,19,Collingwood,15,L,25,,,,,2,,,,,,,,,,,,,,,,,,,1922-06-07
Geelong,1922,20,Carlton,16,L,25,,,,,,,,,,,,,,,,,,,,,,,,1922-06-14
Geelong,1922,21,South Melbourne,18,L,25,,,,,,,,,,,,,,,,,,,,,,,,1922-06-28
Geelong,1923,22,Collingwood,4,L,25,,,,,,,,,,,,,,,,,,,,,,,,1923-03-22
Geelong,1923,23,St Kilda,6,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1923-04-05
Geelong,1923,24,Richmond,7,L,25,,,,,,,,,,,,,,,,,,,,,,,,1923-04-12
Geelong,1923,25,St Kilda,15,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1923-06-07
Geelong,1923,26,Richmond,16,W,25,,,,,4,,,,,,,,,,,,,,,,,,,1923-06-14
Geelong,1923,27,Essendon,17,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1923-06-21
Geelong,1923,28,Carlton,18,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1923-06-28
Geelong,1923,29,Fitzroy,SF,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1923-03-01
