team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1958,1,Hawthorn,9,L,37,,,,,,,,,,,,,,,,,,,,,,,,1958-04-26
Footscray,1960,2,Fitzroy,5,L,37,,,,,,,,,,,,,,,,,,,,,,,,1960-03-29
Footscray,1960,3,Richmond,7,W,37,,,,,,,,,,,,,,,,,,,,,,,,1960-04-12
Footscray,1960,4,Melbourne,8,L,37,,,,,,,,,,,,,,,,,,,,,,,,1960-04-19
Footscray,1960,5,Collingwood,9,L,37,,,,,,,,,,,,,,,,,,,,,,,,1960-04-26
Footscray,1960,6,Carlton,10,L,37,,,,,1,,,,,,,,,,,,,,,,,,,1960-05-03
Footscray,1960,7,South Melbourne,11,L,37,,,,,,,,,,,,,,,,,,,,,,,,1960-05-10
Footscray,1960,8,Geelong,12,L,37,,,,,1,,,,,,,,,,,,,,,,,,,1960-05-17
Footscray,1960,9,North Melbourne,13,W,37,,,,,,,,,,,,,,,,,,,,,,,,1960-05-24
Footscray,1960,10,Essendon,15,L,37,,,,,,,,,,,,,,,,,,,,,,,,1960-06-07
Footscray,1960,11,Fitzroy,16,L,37,,,,,,,,,,,,,,,,,,,,,,,,1960-06-14
Footscray,1960,12,St Kilda,17,L,37,,,,,,,,,,,,,,,,,,,,,,,,1960-06-21
Footscray,1960,13,Richmond,18,W,37,,,,,,,,,,,,,,,,,,,,,,,,1960-06-28
Footscray,1961,14,Richmond,1,W,19,,,,,,,,,,,,,,,,,,,,,,,,1961-03-01
Footscray,1961,15,North Melbourne,2,W,19,,,,,,,,,,,,,,,,,,,,,,,,1961-03-08
Footscray,1961,16,Carlton,3,W,19,,,,,,,,,,,,,,,,,,,,,,,,1961-03-15
Footscray,1961,17,Collingwood,4,W,19,,,,,,,,,,,,,,,,,,,,,,,,1961-03-22
Footscray,1961,18,South Melbourne,5,L,19,,,,,,,,,,,,,,,,,,,,,,,,1961-03-29
Footscray,1961,19,Melbourne,6,L,19,,,,,,,,,,,,,,,,,,,,,,,,1961-04-05
Footscray,1961,20,Geelong,7,L,19,,,,,,,,,,,,,,,,,,,,,,,,1961-04-12
Footscray,1961,21,Hawthorn,8,W,19,,,,,,,,,,,,,,,,,,,,,,,,1961-04-19
Footscray,1961,22,Fitzroy,9,L,19,,,,,,,,,,,,,,,,,,,,,,,,1961-04-26
Footscray,1963,23,North Melbourne,1,L,19,,,,,,,,,,,,,,,,,,,,,,,,1963-03-01
Footscray,1963,24,Richmond,4,W,19,,,,,,,,,,,,,,,,,,,,,,,,1963-03-22
Footscray,1963,25,Hawthorn,5,L,19,,,,,,,,,,,,,,,,,,,,,,,,1963-03-29
