team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1959,1,Richmond,7,W,51,,,,,,,,,,,,,,,,,,,,,,,,1959-04-12
Hawthorn,1959,2,North Melbourne,8,L,51,,,,,,,,,,,,,,,,,,,,,,,,1959-04-19
Hawthorn,1959,3,Melbourne,9,L,51,,,,,,,,,,,,,,,,,,,,,,,,1959-04-26
Hawthorn,1959,4,Essendon,10,W,51,,,,,,,,,,,,,,,,,,,,,,,,1959-05-03
Hawthorn,1959,5,Fitzroy,12,L,51,,,,,,,,,,,,,,,,,,,,,,,,1959-05-17
Hawthorn,1959,6,Geelong,13,L,51,,,,,,,,,,,,,,,,,,,,,,,,1959-05-24
Hawthorn,1959,7,Footscray,14,W,51,,,,,,,,,,,,,,,,,,,,,,,,1959-05-31
Hawthorn,1959,8,South Melbourne,15,W,51,,,,,,,,,,,,,,,,,,,,,,,,1959-06-07
Hawthorn,1959,9,St Kilda,16,W,51,,,,,,,,,,,,,,,,,,,,,,,,1959-06-14
Hawthorn,1959,10,Carlton,17,L,51,,,,,,,,,,,,,,,,,,,,,,,,1959-06-21
Hawthorn,1960,11,Essendon,1,L,10,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
Hawthorn,1960,12,Collingwood,2,L,10,,,,,,,,,,,,,,,,,,,,,,,,1960-03-08
Hawthorn,1960,13,Footscray,3,L,10,,,,,,,,,,,,,,,,,,,,,,,,1960-03-15
Hawthorn,1960,14,Carlton,4,L,10,,,,,,,,,,,,,,,,,,,,,,,,1960-03-22
Hawthorn,1960,15,Melbourne,5,L,10,,,,,,,,,,,,,,,,,,,,,,,,1960-03-29
Hawthorn,1960,16,North Melbourne,6,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1960-04-05
Hawthorn,1960,17,Geelong,7,W,10,,,,,2,,,,,,,,,,,,,,,,,,,1960-04-12
Hawthorn,1960,18,Richmond,8,W,10,,,,,,,,,,,,,,,,,,,,,,,,1960-04-19
Hawthorn,1960,19,St Kilda,9,W,10,,,,,,,,,,,,,,,,,,,,,,,,1960-04-26
Hawthorn,1960,20,South Melbourne,10,W,10,,,,,,,,,,,,,,,,,,,,,,,,1960-05-03
Hawthorn,1960,21,Fitzroy,11,L,10,,,,,,,,,,,,,,,,,,,,,,,,1960-05-10
Hawthorn,1960,22,Essendon,12,L,10,,,,,,,,,,,,,,,,,,,,,,,,1960-05-17
Hawthorn,1960,23,Collingwood,13,W,10,,,,,,,,,,,,,,,,,,,,,,,,1960-05-24
Hawthorn,1960,24,Footscray,14,W,10,,,,,,,,,,,,,,,,,,,,,,,,1960-05-31
Hawthorn,1960,25,Carlton,15,W,10,,,,,,,,,,,,,,,,,,,,,,,,1960-06-07
Hawthorn,1960,26,Melbourne,16,W,10,,,,,,,,,,,,,,,,,,,,,,,,1960-06-14
Hawthorn,1960,27,North Melbourne,17,W,10,,,,,,,,,,,,,,,,,,,,,,,,1960-06-21
Hawthorn,1960,28,Geelong,18,W,10,,,,,,,,,,,,,,,,,,,,,,,,1960-06-28
Hawthorn,1961,29,South Melbourne,1,L,10,,,,,,,,,,,,,,,,,,,,,,,,1961-03-01
Hawthorn,1961,30,Melbourne,2,W,10,,,,,,,,,,,,,,,,,,,,,,,,1961-03-08
Hawthorn,1961,31,Fitzroy,3,W,10,,,,,,,,,,,,,,,,,,,,,,,,1961-03-15
Hawthorn,1961,32,St Kilda,6,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1961-04-05
Hawthorn,1961,33,Richmond,7,W,10,,,,,,,,,,,,,,,,,,,,,,,,1961-04-12
Hawthorn,1961,34,Footscray,8,L,10,,,,,,,,,,,,,,,,,,,,,,,,1961-04-19
Hawthorn,1961,35,Geelong,9,W,10,,,,,,,,,,,,,,,,,,,,,,,,1961-04-26
Hawthorn,1961,36,Carlton,10,W,10,,,,,,,,,,,,,,,,,,,,,,,,1961-05-03
Hawthorn,1961,37,Collingwood,11,W,10,,,,,,,,,,,,,,,,,,,,,,,,1961-05-10
Hawthorn,1961,38,South Melbourne,12,W,10,,,,,,,,,,,,,,,,,,,,,,,,1961-05-17
Hawthorn,1961,39,Melbourne,13,W,10,,,,,,,,,,,,,,,,,,,,,,,,1961-05-24
Hawthorn,1961,40,Fitzroy,14,W,10,,,,,,,,,,,,,,,,,,,,,,,,1961-05-31
Hawthorn,1961,41,North Melbourne,15,W,10,,,,,,,,,,,,,,,,,,,,,,,,1961-06-07
Hawthorn,1961,42,Essendon,16,W,10,,,,,,,,,,,,,,,,,,,,,,,,1961-06-14
Hawthorn,1961,43,St Kilda,17,W,10,,,,,,,,,,,,,,,,,,,,,,,,1961-06-21
Hawthorn,1961,44,Richmond,18,W,10,,,,,,,,,,,,,,,,,,,,,,,,1961-06-28
Hawthorn,1961,45,Melbourne,SF,W,10,,,,,,,,,,,,,,,,,,,,,,,,1961-03-01
Hawthorn,1961,46,Footscray,GF,W,10,,,,,,,,,,,,,,,,,,,,,,,,1961-03-01
Hawthorn,1962,47,Footscray,1,L,10,,,,,,,,,,,,,,,,,,,,,,,,1962-03-01
Hawthorn,1962,48,Collingwood,2,W,10,,,,,,,,,,,,,,,,,,,,,,,,1962-03-08
Hawthorn,1962,49,Melbourne,11,L,10,,,,,,,,,,,,,,,,,,,,,,,,1962-05-10
Hawthorn,1962,50,Footscray,12,L,10,,,,,,,,,,,,,,,,,,,,,,,,1962-05-17
Hawthorn,1962,51,Carlton,15,L,10,,,,,,,,,,,,,,,,,,,,,,,,1962-06-07
Hawthorn,1962,52,Richmond,16,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1962-06-14
Hawthorn,1962,53,Fitzroy,17,L,10,,,,,,,,,,,,,,,,,,,,,,,,1962-06-21
Hawthorn,1963,54,Essendon,1,L,10,,,,,,,,,,,,,,,,,,,,,,,,1963-03-01
Hawthorn,1963,55,Melbourne,2,L,10,,,,,,,,,,,,,,,,,,,,,,,,1963-03-08
Hawthorn,1963,56,Collingwood,3,W,10,,,,,,,,,,,,,,,,,,,,,,,,1963-03-15
Hawthorn,1963,57,South Melbourne,4,W,10,,,,,,,,,,,,,,,,,,,,,,,,1963-03-22
Hawthorn,1963,58,Footscray,5,W,10,,,,,,,,,,,,,,,,,,,,,,,,1963-03-29
Hawthorn,1963,59,North Melbourne,6,W,10,,,,,,,,,,,,,,,,,,,,,,,,1963-04-05
Hawthorn,1963,60,Geelong,7,D,10,,,,,,,,,,,,,,,,,,,,,,,,1963-04-12
Hawthorn,1963,61,St Kilda,8,W,10,,,,,,,,,,,,,,,,,,,,,,,,1963-04-19
Hawthorn,1963,62,Carlton,9,W,10,,,,,,,,,,,,,,,,,,,,,,,,1963-04-26
Hawthorn,1963,63,Richmond,10,W,10,,,,,,,,,,,,,,,,,,,,,,,,1963-05-03
Hawthorn,1963,64,Fitzroy,11,W,10,,,,,,,,,,,,,,,,,,,,,,,,1963-05-10
Hawthorn,1963,65,Essendon,12,L,10,,,,,,,,,,,,,,,,,,,,,,,,1963-05-17
Hawthorn,1963,66,Melbourne,13,W,10,,,,,,,,,,,,,,,,,,,,,,,,1963-05-24
Hawthorn,1963,67,Collingwood,14,W,10,,,,,,,,,,,,,,,,,,,,,,,,1963-05-31
Hawthorn,1963,68,South Melbourne,15,W,10,,,,,,,,,,,,,,,,,,,,,,,,1963-06-07
Hawthorn,1963,69,Footscray,16,W,10,,,,,,,,,,,,,,,,,,,,,,,,1963-06-14
Hawthorn,1963,70,North Melbourne,17,W,10,,,,,,,,,,,,,,,,,,,,,,,,1963-06-21
Hawthorn,1963,71,Geelong,18,L,10,,,,,,,,,,,,,,,,,,,,,,,,1963-06-28
Hawthorn,1963,72,Geelong,SF,L,10,,,,,,,,,,,,,,,,,,,,,,,,1963-03-01
Hawthorn,1963,73,Melbourne,PF,W,10,,,,,,,,,,,,,,,,,,,,,,,,1963-03-01
Hawthorn,1963,74,Geelong,GF,L,10,,,,,,,,,,,,,,,,,,,,,,,,1963-03-01
Hawthorn,1964,75,South Melbourne,1,W,10,,,,,,,,,,,,,,,,,,,,,,,,1964-03-01
Hawthorn,1964,76,Carlton,2,W,10,,,,,,,,,,,,,,,,,,,,,,,,1964-03-08
Hawthorn,1964,77,Fitzroy,5,W,10,,,,,,,,,,,,,,,,,,,,,,,,1964-03-29
Hawthorn,1964,78,Melbourne,6,L,10,,,,,,,,,,,,,,,,,,,,,,,,1964-04-05
Hawthorn,1964,79,Richmond,7,W,10,,,,,,,,,,,,,,,,,,,,,,,,1964-04-12
Hawthorn,1964,80,Essendon,8,W,10,,,,,,,,,,,,,,,,,,,,,,,,1964-04-19
Hawthorn,1964,81,Geelong,9,L,10,,,,,,,,,,,,,,,,,,,,,,,,1964-04-26
Hawthorn,1964,82,Collingwood,10,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1964-05-03
Hawthorn,1964,83,Footscray,11,W,10,,,,,,,,,,,,,,,,,,,,,,,,1964-05-10
Hawthorn,1964,84,South Melbourne,12,W,10,,,,,,,,,,,,,,,,,,,,,,,,1964-05-17
Hawthorn,1964,85,Carlton,13,W,10,,,,,,,,,,,,,,,,,,,,,,,,1964-05-24
Hawthorn,1964,86,North Melbourne,15,W,10,,,,,,,,,,,,,,,,,,,,,,,,1964-06-07
Hawthorn,1964,87,Fitzroy,16,W,10,,,,,,,,,,,,,,,,,,,,,,,,1964-06-14
Hawthorn,1964,88,Melbourne,17,L,10,,,,,,,,,,,,,,,,,,,,,,,,1964-06-21
Hawthorn,1964,89,Richmond,18,W,10,,,,,,,,,,,,,,,,,,,,,,,,1964-06-28
Hawthorn,1965,90,Carlton,1,L,10,8,3,2,10,,,,,,,,,2,,,,,,,,,,,1965-03-01
