team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1957,1,Carlton,1,W,20,,,,,5,,,,,,,,,,,,,,,,,,,1957-03-01
Hawthorn,1957,2,Richmond,2,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1957-03-08
Hawthorn,1957,3,North Melbourne,3,L,20,,,,,4,,,,,,,,,,,,,,,,,,,1957-03-15
Hawthorn,1957,4,Melbourne,4,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1957-03-22
Hawthorn,1957,5,Geelong,5,L,20,,,,,,,,,,,,,,,,,,,,,,,,1957-03-29
Hawthorn,1957,6,Essendon,6,W,20,,,,,2,,,,,,,,,,,,,,,,,,,1957-04-05
Hawthorn,1957,7,Footscray,7,W,20,,,,,4,,,,,,,,,,,,,,,,,,,1957-04-12
Hawthorn,1957,8,South Melbourne,8,W,20,,,,,5,,,,,,,,,,,,,,,,,,,1957-04-19
Hawthorn,1957,9,Fitzroy,9,W,20,,,,,4,,,,,,,,,,,,,,,,,,,1957-04-26
Hawthorn,1957,10,St Kilda,10,L,20,,,,,,,,,,,,,,,,,,,,,,,,1957-05-03
Hawthorn,1957,11,Collingwood,11,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1957-05-10
Hawthorn,1957,12,Carlton,12,L,20,,,,,3,,,,,,,,,,,,,,,,,,,1957-05-17
Hawthorn,1957,13,Richmond,13,L,20,,,,,,,,,,,,,,,,,,,,,,,,1957-05-24
Hawthorn,1957,14,Footscray,18,L,20,,,,,3,,,,,,,,,,,,,,,,,,,1957-06-28
Hawthorn,1958,15,St Kilda,1,W,20,,,,,2,,,,,,,,,,,,,,,,,,,1958-03-01
Hawthorn,1958,16,Collingwood,2,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1958-03-08
Hawthorn,1958,17,Melbourne,15,L,20,,,,,,,,,,,,,,,,,,,,,,,,1958-06-07
