team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1971,1,South Melbourne,12,W,18,9,4,1,10,,1,1,,,,,,1,3,,,,,,,,,,1971-05-17
Melbourne,1971,2,Footscray,13,L,18,7,5,4,11,3,,,,,,,,1,3,,,,,,,,,,1971-05-24
Melbourne,1971,3,Carlton,14,L,18,6,1,,6,,,,,,,,,3,2,,,,,,,,,,1971-05-31
Melbourne,1971,4,Fitzroy,16,L,18,4,,2,6,1,2,,,,,,,2,3,,,,,,,,,,1971-06-14
Melbourne,1971,5,Collingwood,17,L,18,8,,2,10,1,,,,,,,,1,1,,,,,,,,,,1971-06-21
Melbourne,1971,6,North Melbourne,18,D,18,12,5,1,13,2,3,,,,,,,2,3,,,,,,,,,,1971-06-28
Melbourne,1971,7,Geelong,19,W,18,12,1,2,14,1,2,,,,,,,2,1,,,,,,,,,,1971-07-05
Melbourne,1971,8,St Kilda,20,L,18,10,2,1,11,1,,,,,,,,3,4,,,,,,,,,,1971-07-12
Melbourne,1971,9,Richmond,21,L,18,10,2,,10,,2,,,,,,,1,3,,,,,,,,,,1971-07-19
Melbourne,1971,10,Hawthorn,22,L,18,10,3,1,11,1,1,,,,,,,3,5,,,,,,,,,,1971-07-26
Melbourne,1972,11,North Melbourne,10,W,18,6,3,,6,,,,,,,,,1,,,,,,,,,,,1972-05-03
Melbourne,1972,12,Fitzroy,11,L,18,10,3,,10,1,,,,,,,,,2,,,,,,,,,,1972-05-10
Melbourne,1972,13,Hawthorn,12,W,18,13,3,2,15,2,1,,,,,,,1,3,,,,,,,,,,1972-05-17
Melbourne,1972,14,Footscray,13,W,18,8,,1,9,3,2,,,,,,,1,4,,,,,,,,,,1972-05-24
Melbourne,1972,15,South Melbourne,14,W,18,14,2,2,16,2,1,,,,,,,3,4,,,,,,,,,,1972-05-31
Melbourne,1972,16,Collingwood,15,L,18,8,1,,8,,2,,,,,,,2,3,,,,,,,,,,1972-06-07
Melbourne,1972,17,Essendon,17,L,18,8,4,,8,1,2,,,,,,,1,4,,,,,,,,,,1972-06-21
Melbourne,1972,18,North Melbourne,21,W,18,5,2,,5,1,,,,,,,,,1,,,,,,,,,,1972-07-19
Melbourne,1972,19,Fitzroy,22,W,18,14,5,1,15,,,1,,,,,,1,4,,,,,,,,,,1972-07-26
Melbourne,1973,20,St Kilda,1,L,18,6,2,,6,,,,,,,,,2,1,,,,,,,,,,1973-03-01
Melbourne,1973,21,Hawthorn,2,W,18,10,4,,10,,,,,,,,,3,2,,,,,,,,,,1973-03-08
Melbourne,1973,22,Carlton,3,L,18,11,2,1,12,,,,,,,,,2,3,,,,,,,,,,1973-03-15
Melbourne,1973,23,Fitzroy,4,W,18,4,2,,4,,,,,,,,,,1,,,,,,,,,,1973-03-22
Melbourne,1973,24,Richmond,5,L,18,8,7,,8,,,,,,,,,2,,,,,,,,,,,1973-03-29
Melbourne,1973,25,Collingwood,6,L,18,9,2,1,10,,1,,,,,,,1,1,,,,,,,,,,1973-04-05
Melbourne,1973,26,South Melbourne,7,W,18,7,1,1,8,,,,,,,,,3,3,,,,,,,,,,1973-04-12
Melbourne,1973,27,Essendon,8,L,18,8,4,,8,1,,,,,,,,2,,,,,,,,,,,1973-04-19
Melbourne,1973,28,Footscray,9,W,18,14,2,4,18,,,,,,,,,3,4,,,,,,,,,,1973-04-26
Melbourne,1973,29,Geelong,10,W,18,18,4,,18,6,2,,,,,,,1,5,,,,,,,,,,1973-05-03
Melbourne,1973,30,North Melbourne,11,W,18,13,4,1,14,4,,2,,,,,,4,4,,,,,,,,,,1973-05-10
Melbourne,1973,31,St Kilda,12,L,18,12,4,1,13,,1,,,,,,,5,5,,,,,,,,,,1973-05-17
Melbourne,1973,32,Hawthorn,13,L,18,10,4,4,14,3,2,,,,,,,1,1,,,,,,,,,,1973-05-24
Melbourne,1973,33,Fitzroy,14,W,18,17,7,5,22,3,2,,,,,,,1,2,,,,,,,,,,1973-05-31
Melbourne,1973,34,Carlton,15,L,18,3,1,2,5,,,,,,,,,,1,,,,,,,,,,1973-06-07
Melbourne,1973,35,Richmond,16,L,18,2,,1,3,,,,,,,,,,2,,,,,,,,,,1973-06-14
Melbourne,1973,36,South Melbourne,18,L,18,14,3,1,15,3,,,,,,,,3,5,,,,,,,,,,1973-06-28
Melbourne,1973,37,Essendon,19,L,18,11,2,4,15,1,1,,,,,,,4,5,,,,,,,,,,1973-07-05
Melbourne,1973,38,Footscray,20,L,18,25,8,,25,2,3,2,,,,,,1,1,,,,,,,,,,1973-07-12
Melbourne,1973,39,Geelong,21,L,18,17,2,1,18,,,1,,,,,,2,2,,,,,,,,,,1973-07-19
Melbourne,1973,40,North Melbourne,22,L,18,8,1,1,9,1,,,,,,,,1,4,,,,,,,,,,1973-07-26
Melbourne,1974,41,Carlton,1,L,18,10,2,,10,,1,,,,,,,1,1,,,,,,,,,,1974-03-01
Melbourne,1974,42,St Kilda,2,L,18,16,6,,16,2,2,,,,,,,4,1,,,,,,,,,,1974-03-08
Melbourne,1974,43,Geelong,3,L,18,6,,1,7,1,1,,,,,,,2,3,,,,,,,,,,1974-03-15
Melbourne,1974,44,Richmond,4,L,18,,,,,,,,,,,,,,,,,,,,,,,,1974-03-22
Melbourne,1974,45,North Melbourne,5,L,18,2,1,,2,1,1,,,,,,,,,,,,,,,,,,1974-03-29
Melbourne,1974,46,Collingwood,6,L,18,7,5,1,8,5,,,,,,,,,1,,,,,,,,,,1974-04-05
Melbourne,1974,47,South Melbourne,7,L,18,10,5,,10,6,2,,,,,,,1,4,,,,,,,,,,1974-04-12
Melbourne,1974,48,Hawthorn,8,L,18,7,2,3,10,,4,3,,,,,,1,,,,,,,,,,,1974-04-19
Melbourne,1974,49,Footscray,9,L,18,10,1,,10,,1,,,,,,,2,2,,,,,,,,,,1974-04-26
Melbourne,1974,50,Fitzroy,10,W,18,17,5,1,18,,,,,,,,,1,3,,,,,,,,,,1974-05-03
Melbourne,1974,51,Essendon,11,L,18,8,3,1,9,,,,,,,,,1,4,,,,,,,,,,1974-05-10
Melbourne,1975,52,Footscray,12,L,18,3,,,3,,,,,,,,,,,,,,,,,,,,1975-05-17
Melbourne,1975,53,North Melbourne,13,L,18,,,1,1,,,,,,,,,,,,,,,,,,,,1975-05-24
