team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1931,1,St Kilda,4,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1931-03-22
South Melbourne,1931,2,Hawthorn,5,W,24,,,,,,,,,,,,,,,2,,,,,,,,,1931-03-29
South Melbourne,1931,3,Geelong,6,L,24,,,,,,,,,,,,,,,,,,,,,,,,1931-04-05
South Melbourne,1931,4,Fitzroy,7,W,24,,,,,,,,,,,,,,,,,,,,,,,,1931-04-12
South Melbourne,1931,5,Richmond,8,L,24,,,,,,,,,,,,,,,,,,,,,,,,1931-04-19
South Melbourne,1931,6,Essendon,9,W,24,,,,,,,,,,,,,,,,,,,,,,,,1931-04-26
South Melbourne,1931,7,Carlton,10,L,24,,,,,,,,,,,,,,,,,,,,,,,,1931-05-03
South Melbourne,1931,8,Melbourne,11,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1931-05-10
South Melbourne,1931,9,North Melbourne,12,W,24,,,,,,,,,,,,,,,,,,,,,,,,1931-05-17
South Melbourne,1931,10,Footscray,13,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1931-05-24
South Melbourne,1931,11,Collingwood,14,L,24,,,,,,,,,,,,,,,,,,,,,,,,1931-05-31
South Melbourne,1931,12,Hawthorn,16,W,24,,,,,,,,,,,,,,,,,,,,,,,,1931-06-14
