team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1902,1,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
South Melbourne,1902,2,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-08
South Melbourne,1902,3,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-15
South Melbourne,1902,4,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-22
South Melbourne,1902,5,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-29
South Melbourne,1902,6,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-05
South Melbourne,1902,7,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-12
South Melbourne,1902,8,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-19
South Melbourne,1902,9,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-26
South Melbourne,1902,10,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-03
South Melbourne,1902,11,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-10
South Melbourne,1902,12,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-17
South Melbourne,1902,13,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-24
South Melbourne,1902,14,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-31
South Melbourne,1902,15,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-07
South Melbourne,1902,16,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-21
