team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1971,1,St Kilda,13,L,29,10,3,3,13,,,,,,,,,4,5,,,,,,,,,,1971-05-24
North Melbourne,1971,2,Fitzroy,14,W,29,12,6,4,16,,,,,,,,,,3,,,,,,,,,,1971-05-31
North Melbourne,1971,3,Collingwood,16,L,29,8,3,1,9,,,,,,,,,1,3,,,,,,,,,,1971-06-14
North Melbourne,1971,4,Richmond,17,L,29,11,9,,11,,,,,,,,,,1,,,,,,,,,,1971-06-21
North Melbourne,1971,5,Melbourne,18,D,29,7,4,,7,,4,4,,,,,,1,5,,,,,,,,,,1971-06-28
North Melbourne,1971,6,Hawthorn,19,L,29,7,3,1,8,1,,2,,,,,,1,5,,,,,,,,,,1971-07-05
North Melbourne,1971,7,Geelong,20,L,29,8,4,3,11,,,,,,,,,2,3,,,,,,,,,,1971-07-12
North Melbourne,1971,8,Essendon,21,W,29,11,7,3,14,7,3,,,,,,,,,,,,,,,,,,1971-07-19
North Melbourne,1971,9,South Melbourne,22,L,29,5,4,1,6,2,,,,,,,,,2,,,,,,,,,,1971-07-26
North Melbourne,1972,10,St Kilda,1,L,29,9,3,3,12,,,,,,,,,1,4,,,,,,,,,,1972-03-01
North Melbourne,1972,11,Hawthorn,2,L,29,10,1,4,14,,,3,,,,,,3,3,,,,,,,,,,1972-03-08
North Melbourne,1972,12,Fitzroy,3,L,29,9,4,2,11,,,,,,,,,2,3,,,,,,,,,,1972-03-15
North Melbourne,1972,13,Footscray,4,L,29,12,6,2,14,,,1,,,,,,2,,,,,,,,,,,1972-03-22
North Melbourne,1972,14,Collingwood,5,L,29,14,4,2,16,,1,,,,,,,2,3,,,,,,,,,,1972-03-29
North Melbourne,1972,15,South Melbourne,6,L,29,15,7,1,16,2,3,,,,,,,,,,,,,,,,,,1972-04-05
North Melbourne,1972,16,Richmond,7,L,29,2,2,1,3,,,,,,,,,,3,,,,,,,,,,1972-04-12
North Melbourne,1972,17,Essendon,8,L,29,5,2,1,6,1,1,,,,,,,1,4,,,,,,,,,,1972-04-19
North Melbourne,1972,18,Hawthorn,13,L,29,11,6,2,13,,1,1,,,,,,1,1,,,,,,,,,,1972-05-24
North Melbourne,1972,19,Footscray,14,L,29,11,5,1,12,,,1,,,,,,3,1,,,,,,,,,,1972-05-31
North Melbourne,1972,20,Fitzroy,15,L,29,7,4,2,9,,,,,,,,,,1,,,,,,,,,,1972-06-07
North Melbourne,1972,21,Collingwood,16,L,29,17,11,2,19,1,,,,,,,,2,1,,,,,,,,,,1972-06-14
North Melbourne,1972,22,South Melbourne,17,W,29,7,7,3,10,1,1,,,,,,,1,2,,,,,,,,,,1972-06-21
North Melbourne,1972,23,Richmond,18,L,29,11,6,2,13,1,1,1,,,,,,,1,,,,,,,,,,1972-06-28
North Melbourne,1972,24,Essendon,19,L,29,7,5,1,8,2,,,,,,,,1,2,,,,,,,,,,1972-07-05
North Melbourne,1972,25,Carlton,20,L,29,6,3,,6,1,,,,,,,,1,,,,,,,,,,,1972-07-12
North Melbourne,1973,26,Richmond,4,W,29,,,,,,,,,,,,,,,,,,,,,,,,1973-03-22
North Melbourne,1973,27,South Melbourne,6,W,29,7,1,,7,1,,2,,,,,,,2,,,,,,,,,,1973-04-05
North Melbourne,1973,28,Essendon,7,L,29,7,5,1,8,1,2,1,,,,,,,3,,,,,,,,,,1973-04-12
North Melbourne,1973,29,Geelong,9,W,29,10,6,1,11,3,1,,,,,,,,2,,,,,,,,,,1973-04-26
North Melbourne,1973,30,St Kilda,10,W,29,14,8,,14,,1,,,,,,,,1,,,,,,,,,,1973-05-03
North Melbourne,1973,31,Melbourne,11,L,29,9,5,2,11,3,2,,,,,,,4,2,,,,,,,,,,1973-05-10
North Melbourne,1973,32,Hawthorn,12,L,29,8,8,2,10,,,1,,,,,,1,4,,,,,,,,,,1973-05-17
North Melbourne,1973,33,Carlton,13,W,29,10,8,,10,,,,,,,,,1,1,,,,,,,,,,1973-05-24
North Melbourne,1973,34,Richmond,14,L,29,13,6,,13,,2,,,,,,,3,,,,,,,,,,,1973-05-31
North Melbourne,1973,35,Fitzroy,15,L,29,11,4,3,14,,,1,,,,,,1,2,,,,,,,,,,1973-06-07
North Melbourne,1973,36,Collingwood,16,W,29,13,9,1,14,,,3,,,,,,2,,,,,,,,,,,1973-06-14
North Melbourne,1973,37,South Melbourne,17,L,29,7,6,2,9,,,1,,,,,,,,,,,,,,,,,1973-06-21
North Melbourne,1973,38,Essendon,18,L,29,4,3,1,5,2,,,,,,,,,2,,,,,,,,,,1973-06-28
North Melbourne,1973,39,Geelong,20,W,29,19,6,,19,,,,,,,,,2,1,,,,,,,,,,1973-07-12
North Melbourne,1974,40,South Melbourne,1,L,29,10,3,,10,,,,,,,,,,1,,,,,,,,,,1974-03-01
North Melbourne,1974,41,Footscray,2,W,29,,,,,,,,,,,,,,,,,,,,,,,,1974-03-08
North Melbourne,1974,42,Essendon,9,L,29,15,7,3,18,3,2,,,,,,,1,1,,,,,,,,,,1974-04-26
North Melbourne,1974,43,Collingwood,10,L,29,1,1,,1,,,,,,,,,,2,,,,,,,,,,1974-05-03
North Melbourne,1974,44,Footscray,13,W,29,4,2,,4,2,,,,,,,,,1,,,,,,,,,,1974-05-24
North Melbourne,1974,45,Fitzroy,15,W,29,1,,,1,,,,,,,,,,3,,,,,,,,,,1974-06-07
North Melbourne,1974,46,Richmond,19,L,29,11,6,,11,2,2,,,,,,,3,1,,,,,,,,,,1974-07-05
North Melbourne,1974,47,Essendon,20,W,29,14,7,3,17,4,,,,,,,,2,4,,,,,,,,,,1974-07-12
North Melbourne,1974,48,Collingwood,21,W,29,9,6,4,13,4,1,,,,,,,1,3,,,,,,,,,,1974-07-19
North Melbourne,1974,49,Hawthorn,22,W,29,12,10,2,14,2,3,,,,,,,,4,,,,,,,,,,1974-07-26
North Melbourne,1974,50,Hawthorn,QF,W,29,3,3,1,4,1,,,,,,,,,1,,,,,,,,,,1974-03-01
North Melbourne,1974,51,Richmond,SF,L,29,6,3,1,7,,,,,,,,,1,4,,,,,,,,,,1974-03-01
North Melbourne,1974,52,Hawthorn,PF,W,29,8,4,2,10,1,1,,,,,,,2,2,,,,,,,,,,1974-03-01
