team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Western Bulldogs,2012,1,Richmond,20,L,46,9,3,7,16,,,,2,4,2,,4,1,1,,5,11,,,1,,,72,2012-07-12
Western Bulldogs,2012,2,Sydney,21,L,46,10,3,7,17,,,,2,2,2,,1,4,,,8,9,,,2,,,81,2012-07-19
Western Bulldogs,2012,3,Geelong,22,L,46,11,6,13,24,1,,,,3,1,1,6,2,1,,8,15,,,4,,,88,2012-07-26
Western Bulldogs,2012,4↓,Brisbane Lions,23,L,46,2,1,9,11,,,,,,1,1,1,,1,,3,8,,,1,,,54,2012-08-02
Western Bulldogs,2014,5,North Melbourne,2,L,46,7,2,5,12,,,,5,2,2,1,3,,,,4,7,,,2,,,72,2014-03-08
Western Bulldogs,2014,6,Richmond,3,W,46,8,3,2,10,2,,,2,1,4,2,2,2,1,,3,7,,,1,1,,87,2014-03-15
Western Bulldogs,2014,7,Greater Western Sydney,4,W,46,5,1,7,12,,1,,4,2,1,1,,1,,,5,7,,,2,,,71,2014-03-22
Western Bulldogs,2014,8,Carlton,5,L,46,3,2,7,10,1,,,5,3,1,2,2,1,2,,8,4,,,3,,2,76,2014-03-29
Western Bulldogs,2014,9,Adelaide,6,L,46,2,1,12,14,,,,6,,1,2,4,1,2,,7,7,,,1,,,88,2014-04-05
Western Bulldogs,2014,10,Sydney,22,L,46,3,1,8,11,,,,3,1,,1,1,,,,5,6,,,1,,,87,2014-07-26
Western Bulldogs,2015,11,West Coast,1,W,46,11,3,13,24,,,1,7,1,8,4,2,,,1,9,16,,1,2,3,,88,2015-03-01
Western Bulldogs,2015,12,Richmond,2,W,46,6,3,7,13,,,1,5,4,1,1,5,1,2,,8,5,2,,4,,1,88,2015-03-08
Western Bulldogs,2015,13,Hawthorn,3,L,46,10,4,13,23,1,,,6,1,5,5,2,1,2,,11,13,,1,2,,,88,2015-03-15
Western Bulldogs,2015,14,Adelaide,4,W,46,7,3,14,21,2,,4,3,,2,5,,2,,1,10,11,,1,1,,1,88,2015-03-22
Western Bulldogs,2015,15,Sydney,5,W,46,9,,5,14,1,1,9,8,2,4,2,2,,1,,5,10,,,,,,89,2015-03-29
Western Bulldogs,2015,16,Fremantle,7,L,46,1,,3,4,,,1,10,,,,2,,1,,3,3,,,1,,,86,2015-04-12
Western Bulldogs,2015,17,Melbourne,8,L,46,2,,7,9,1,,2,2,1,,2,4,,2,,9,,,,2,,,74,2015-04-19
Western Bulldogs,2015,18,Greater Western Sydney,9,W,46,6,1,8,14,,,1,1,1,2,3,3,1,1,,8,6,,,,,,78,2015-04-26
Western Bulldogs,2015,19,Port Adelaide,10,L,46,,,10,10,,,1,5,,,3,1,1,,,10,1,,,1,,,81,2015-05-03
Western Bulldogs,2015,20,Port Adelaide,19,W,46,3,2,9,12,,,3,6,,2,,2,,1,,3,9,,1,,,,83,2015-07-05
Western Bulldogs,2015,21,Melbourne,20,W,46,6,2,8,14,2,1,2,5,2,3,5,2,1,1,,11,4,,,,,,84,2015-07-12
Western Bulldogs,2015,22,West Coast,21,L,46,4,2,5,9,,1,3,7,,,4,2,,2,,6,2,1,1,,,,84,2015-07-19
Western Bulldogs,2015,23,Adelaide,EF,L,46,9,4,14,23,1,1,3,5,,4,2,2,1,1,,10,13,1,2,1,,1,78,2015-03-01
Western Bulldogs,2016,24,Hawthorn,3,L,46,3,2,10,13,,1,3,1,1,1,2,,,,,5,8,,1,,,1,72,2016-03-15
Western Bulldogs,2016,25,Carlton,4,W,46,4,1,10,14,1,,3,6,,2,3,2,1,1,,8,5,1,1,1,,2,74,2016-03-22
Western Bulldogs,2016,26,Brisbane Lions,5,W,46,10,1,5,15,1,1,3,4,1,3,3,1,,,,8,8,,,1,,1,78,2016-03-29
Western Bulldogs,2016,27,North Melbourne,6,L,46,14,5,3,17,1,1,1,1,3,3,3,3,,,,5,11,2,2,,,,82,2016-04-05
Western Bulldogs,2016,28,Greater Western Sydney,9,L,46,7,5,6,13,2,1,,,1,1,1,4,,3,,3,9,,2,1,,1,77,2016-04-26
Western Bulldogs,2016,29,Geelong,13,L,46,8,7,12,20,1,,2,6,1,3,3,,,,,9,11,2,1,1,,,83,2016-05-24
Western Bulldogs,2016,30,Sydney,15,W,46,8,2,12,20,1,1,1,3,,2,3,2,2,1,,10,11,,,2,,,80,2016-06-07
Western Bulldogs,2016,31,Richmond,16,W,46,5,2,8,13,,1,5,7,,1,3,1,1,,,4,8,,,1,,1,78,2016-06-14
Western Bulldogs,2016,32,Gold Coast,17,W,46,4,2,15,19,1,,1,9,,2,3,1,,,,7,11,,1,1,,,76,2016-06-21
Western Bulldogs,2016,33,St Kilda,18,L,46,8,3,11,19,1,,,8,1,1,2,9,1,3,,8,12,1,,4,,,80,2016-06-28
Western Bulldogs,2016,34,Geelong,19,L,46,8,1,7,15,1,1,1,5,1,3,3,1,1,1,,8,6,,,,,,83,2016-07-05
Western Bulldogs,2016,35,North Melbourne,20,W,46,7,4,11,18,,,1,3,3,3,3,,1,,,11,6,,,,,,87,2016-07-12
Western Bulldogs,2016,36,Collingwood,21,W,46,8,3,10,18,2,,,5,2,3,3,5,1,3,,8,10,,,2,,,77,2016-07-19
Western Bulldogs,2016,37,Essendon,22,W,46,8,4,12,20,1,,1,7,,,7,3,4,1,,17,4,1,,2,1,,76,2016-07-26
Western Bulldogs,2016,38,Fremantle,23,L,46,9,6,19,28,,,2,4,2,1,4,4,1,,,13,15,,1,2,,,86,2016-08-02
Western Bulldogs,2016,39,West Coast,EF,W,46,2,,4,6,,,,2,,,2,,,,,3,3,,,1,,,27,2016-03-01
