team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1976,1,Hawthorn,1,L,16,11,4,1,12,3,2,,,,,,,2,1,,,,,,,,,,1976-03-01
St Kilda,1976,2,Fitzroy,2,W,16,11,5,4,15,,2,,,,,,,,3,,,,,,,,,,1976-03-08
St Kilda,1976,3,Geelong,3,W,16,13,1,3,16,1,,,,,,,,,,,,,,,,,,,1976-03-15
St Kilda,1976,4,North Melbourne,4,L,16,12,7,1,13,1,2,,,,,,,1,2,,,,,,,,,,1976-03-22
St Kilda,1976,5,Collingwood,5,W,16,11,4,2,13,2,2,,,,,,,3,1,,,,,,,,,,1976-03-29
St Kilda,1976,6,Footscray,6,L,16,10,4,5,15,1,,,,,,,,,4,,,,,,,,,,1976-04-05
St Kilda,1976,7,Carlton,8,W,16,21,5,4,25,3,2,,,,,,,1,2,,,,,,,,,,1976-04-19
St Kilda,1976,8,Melbourne,9,L,16,11,2,4,15,2,1,,,,,,,2,3,,,,,,,,,,1976-04-26
St Kilda,1976,9,South Melbourne,10,L,16,15,3,6,21,2,2,,,,,,,2,,,,,,,,,,,1976-05-03
St Kilda,1976,10,Richmond,11,W,16,12,7,8,20,1,3,,,,,,,1,1,,,,,,,,,,1976-05-10
St Kilda,1976,11,Hawthorn,12,W,16,11,4,4,15,2,1,,,,,,,2,4,,,,,,,,,,1976-05-17
St Kilda,1976,12,Fitzroy,13,L,16,11,,1,12,,2,,,,,,,2,3,,,,,,,,,,1976-05-24
St Kilda,1976,13,North Melbourne,14,L,16,13,2,2,15,1,1,,,,,,,2,2,,,,,,,,,,1976-05-31
St Kilda,1976,14,Geelong,15,L,16,13,5,2,15,3,3,,,,,,,4,3,,,,,,,,,,1976-06-07
St Kilda,1976,15,Collingwood,16,W,16,17,6,4,21,5,2,,,,,,,,4,,,,,,,,,,1976-06-14
St Kilda,1976,16,Footscray,17,W,16,10,2,2,12,1,,,,,,,,1,1,,,,,,,,,,1976-06-21
St Kilda,1976,17,Essendon,18,W,16,16,8,3,19,4,3,,,,,,,1,1,,,,,,,,,,1976-06-28
St Kilda,1976,18,Melbourne,20,L,16,10,3,2,12,2,,,,,,,,1,1,,,,,,,,,,1976-07-12
St Kilda,1976,19,South Melbourne,21,L,16,12,2,5,17,,,,,,,,,2,2,,,,,,,,,,1976-07-19
St Kilda,1976,20,Richmond,22,L,16,11,3,2,13,3,1,,,,,,,1,2,,,,,,,,,,1976-07-26
St Kilda,1977,21,Essendon,1,L,16,8,5,5,13,1,1,,,,,,,1,1,,,,,,,,,,1977-03-01
St Kilda,1977,22,Footscray,5,D,16,11,4,6,17,,,,,,,,,2,2,,,,,,,,,,1977-03-29
St Kilda,1977,23,Hawthorn,6,L,16,11,5,1,12,1,,,,,,,,,,,,,,,,,,,1977-04-05
St Kilda,1977,24,South Melbourne,7,D,16,7,2,3,10,1,,,,,,,,1,1,,,,,,,,,,1977-04-12
St Kilda,1977,25,Collingwood,8,L,16,5,1,1,6,1,1,,,,,,,,,,,,,,,,,,1977-04-19
St Kilda,1977,26,North Melbourne,10,L,16,5,2,,5,1,1,,,,,,,,2,,,,,,,,,,1977-05-03
St Kilda,1977,27,Geelong,13,W,16,17,3,7,24,,1,,,,,,,6,8,,,,,,,,,,1977-05-24
St Kilda,1977,28,Fitzroy,14,W,16,9,1,6,15,2,1,1,,,,,,3,2,,,,,,,,,,1977-05-31
