team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1931,1,Carlton,1,W,23,,,,,,,,,,,,,,,,,,,,,,,,1931-03-01
Richmond,1931,2,North Melbourne,2,W,23,,,,,,,,,,,,,,,,,,,,,,,,1931-03-08
Richmond,1931,3,Footscray,3,W,23,,,,,,,,,,,,,,,,,,,,,,,,1931-03-15
Richmond,1931,4,Collingwood,4,W,23,,,,,,,,,,,,,,,,,,,,,,,,1931-03-22
Richmond,1931,5,Essendon,5,W,23,,,,,,,,,,,,,,,,,,,,,,,,1931-03-29
Richmond,1931,6,Geelong,7,L,23,,,,,,,,,,,,,,,,,,,,,,,,1931-04-12
Richmond,1931,7,South Melbourne,8,W,23,,,,,5,,,,,,,,,,,,,,,,,,,1931-04-19
Richmond,1931,8,Hawthorn,6,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1931-04-05
Richmond,1931,9,Fitzroy,9,W,23,,,,,,,,,,,,,,,,,,,,,,,,1931-04-26
Richmond,1931,10,Melbourne,10,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1931-05-03
Richmond,1931,11,St Kilda,11,W,23,,,,,5,,,,,,,,,,,,,,,,,,,1931-05-10
Richmond,1931,12,Carlton,12,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1931-05-17
Richmond,1931,13,North Melbourne,13,W,23,,,,,,,,,,,,,,,,,,,,,,,,1931-05-24
Richmond,1931,14,Footscray,14,L,23,,,,,3,,,,,,,,,,,,,,,,,,,1931-05-31
Richmond,1931,15,Collingwood,15,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1931-06-07
Richmond,1931,16,Essendon,16,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1931-06-14
Richmond,1931,17,Hawthorn,17,W,23,,,,,,,,,,,,,,,,,,,,,,,,1931-06-21
Richmond,1931,18,Geelong,18,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1931-06-28
Richmond,1931,19,Geelong,SF,W,23,,,,,,,,,,,,,,,,,,,,,,,,1931-03-01
Richmond,1931,20,Geelong,GF,L,23,,,,,,,,,,,,,,,,,,,,,,,,1931-03-01
Richmond,1932,21,St Kilda,1,W,23,,,,,,,,,,,,,,,3,,,,,,,,,1932-03-01
Richmond,1932,22,Melbourne,2,W,23,,,,,7,,,,,,,,,,,,,,,,,,,1932-03-08
Richmond,1932,23,Carlton,3,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1932-03-15
Richmond,1932,24,Footscray,4,W,23,,,,,,,,,,,,,,,,,,,,,,,,1932-03-22
Richmond,1932,25,Hawthorn,5,W,23,,,,,,,,,,,,,,,2,,,,,,,,,1932-03-29
Richmond,1932,26,Geelong,6,D,23,,,,,2,,,,,,,,,,,,,,,,,,,1932-04-05
Richmond,1932,27,Fitzroy,7,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1932-04-12
Richmond,1932,28,South Melbourne,8,L,23,,,,,,,,,,,,,,,,,,,,,,,,1932-04-19
Richmond,1932,29,Essendon,9,W,23,,,,,3,,,,,,,,,,,,,,,,,,,1932-04-26
Richmond,1932,30,Collingwood,10,L,23,,,,,5,,,,,,,,,,3,,,,,,,,,1932-05-03
Richmond,1932,31,North Melbourne,11,W,23,,,,,3,,,,,,,,,,,,,,,,,,,1932-05-10
Richmond,1932,32,St Kilda,12,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1932-05-17
Richmond,1932,33,Melbourne,13,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1932-05-24
Richmond,1932,34,Footscray,15,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1932-06-07
Richmond,1932,35,Hawthorn,16,W,23,,,,,3,,,,,,,,,,,,,,,,,,,1932-06-14
Richmond,1932,36,Geelong,17,W,23,,,,,,,,,,,,,,,,,,,,,,,,1932-06-21
Richmond,1932,37,Fitzroy,18,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1932-06-28
Richmond,1932,38,Carlton,SF,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1932-03-01
Richmond,1932,39,Carlton,GF,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1932-03-01
Richmond,1933,40,Melbourne,1,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1933-03-01
Richmond,1933,41,North Melbourne,2,W,23,,,,,3,,,,,,,,,,,,,,,,,,,1933-03-08
Richmond,1933,42,Footscray,3,L,23,,,,,,,,,,,,,,,,,,,,,,,,1933-03-15
Richmond,1933,43,Collingwood,4,W,23,,,,,,,,,,,,,,,,,,,,,,,,1933-03-22
Richmond,1933,44,Hawthorn,5,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1933-03-29
Richmond,1933,45,Geelong,6,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1933-04-05
Richmond,1933,46,Fitzroy,7,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1933-04-12
Richmond,1933,47,South Melbourne,8,W,23,,,,,4,,,,,,,,,,3,,,,,,,,,1933-04-19
Richmond,1933,48,Essendon,9,W,23,,,,,3,,,,,,,,,,1,,,,,,,,,1933-04-26
Richmond,1933,49,St Kilda,10,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1933-05-03
Richmond,1933,50,Carlton,11,L,23,,,,,,,,,,,,,,,3,,,,,,,,,1933-05-10
Richmond,1933,51,Melbourne,12,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1933-05-17
Richmond,1933,52,North Melbourne,13,W,23,,,,,,,,,,,,,,,,,,,,,,,,1933-05-24
Richmond,1933,53,Footscray,14,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1933-05-31
